timestamp,LoadShape
2/4/2020 6:00,0.463237132
2/4/2020 7:00,0.483523081
2/4/2020 8:00,0.485067855
2/4/2020 9:00,0.493322257
2/4/2020 10:00,0.500670358
2/4/2020 11:00,0.505977794
2/4/2020 12:00,0.51192649
2/4/2020 13:00,0.51721301
2/4/2020 14:00,0.519534953
2/4/2020 15:00,0.521460973
2/4/2020 16:00,0.549620386
2/4/2020 17:00,0.548528463
2/4/2020 18:00,0.542230778
2/4/2020 19:00,0.567362271
2/4/2020 20:00,0.591080344
2/4/2020 21:00,0.607566072
2/4/2020 22:00,0.606446982
2/4/2020 23:00,0.598847177
2/5/2020 0:00,0.600784711
2/5/2020 1:00,0.603373651
2/5/2020 2:00,0.603440459
2/5/2020 3:00,0.593101387
2/5/2020 4:00,0.586069484
2/5/2020 5:00,0.57985601
2/5/2020 6:00,0.581826948
2/5/2020 7:00,0.592037597
2/5/2020 8:00,0.586165663
2/5/2020 9:00,0.56619443
2/5/2020 10:00,0.55631658
2/5/2020 11:00,0.56334653
2/5/2020 12:00,0.569729264
2/5/2020 13:00,0.58852211
2/5/2020 14:00,0.60039166
2/5/2020 15:00,0.596565412
2/5/2020 16:00,0.55752138
2/5/2020 17:00,0.53058174
2/5/2020 18:00,0.54327553
2/5/2020 19:00,0.544221247
2/5/2020 20:00,0.560389689
2/5/2020 21:00,0.569141991
2/5/2020 22:00,0.583222507
2/5/2020 23:00,0.609312378
2/6/2020 0:00,0.6187328
2/6/2020 1:00,0.606255765
2/6/2020 2:00,0.601612366
2/6/2020 3:00,0.594513642
2/6/2020 4:00,0.585126637
2/6/2020 5:00,0.579714902
2/6/2020 6:00,0.566836989
2/6/2020 7:00,0.554410065
2/6/2020 8:00,0.552313612
2/6/2020 9:00,0.550722958
2/6/2020 10:00,0.555542976
2/6/2020 11:00,0.579399561
2/6/2020 12:00,0.57520122
2/6/2020 13:00,0.59258892
2/6/2020 14:00,0.605567539
2/6/2020 15:00,0.611592711
2/6/2020 16:00,0.620713946
2/6/2020 17:00,0.623536341
2/6/2020 18:00,0.614692054
2/6/2020 19:00,0.615046548
2/6/2020 20:00,0.632918618
2/6/2020 21:00,0.625101676
2/6/2020 22:00,0.618704478
2/6/2020 23:00,0.620074114
2/7/2020 0:00,0.611789492
2/7/2020 1:00,0.606611593
2/7/2020 2:00,0.606895553
2/7/2020 3:00,0.595821545
2/7/2020 4:00,0.585098306
2/7/2020 5:00,0.571351845
2/7/2020 6:00,0.538163246
2/7/2020 7:00,0.513696139
2/7/2020 8:00,0.510828664
2/7/2020 9:00,0.52079873
2/7/2020 10:00,0.535704264
2/7/2020 11:00,0.543190698
2/7/2020 12:00,0.685418353
2/7/2020 13:00,0.68473759
2/7/2020 14:00,0.690468471
2/7/2020 15:00,0.69605793
2/7/2020 16:00,0.701079161
2/7/2020 17:00,0.689088372
2/7/2020 18:00,0.680688856
2/7/2020 19:00,0.697764047
2/7/2020 20:00,0.701138029
2/7/2020 21:00,0.696845393
2/7/2020 22:00,0.693688558
2/7/2020 23:00,0.685921725
2/8/2020 0:00,0.677754014
2/8/2020 1:00,0.676067025
2/8/2020 2:00,0.676267458
2/8/2020 3:00,0.668250085
2/8/2020 4:00,0.65321751
2/8/2020 5:00,0.643663486
2/8/2020 6:00,0.69174021
2/8/2020 7:00,0.71962562
2/8/2020 8:00,0.717620597
2/8/2020 9:00,0.719521238
2/8/2020 10:00,0.710426327
2/8/2020 11:00,0.701972611
2/8/2020 12:00,0.748739052
2/8/2020 13:00,0.765477751
2/8/2020 14:00,0.776405315
2/8/2020 15:00,0.780710923
2/8/2020 16:00,0.774644846
2/8/2020 17:00,0.768440272
2/8/2020 18:00,0.759584007
2/8/2020 19:00,0.758170419
2/8/2020 20:00,0.756132672
2/8/2020 21:00,0.756099258
2/8/2020 22:00,0.757285161
2/8/2020 23:00,0.752741988
2/9/2020 0:00,0.747280147
2/9/2020 1:00,0.745175586
2/9/2020 2:00,0.742002048
2/9/2020 3:00,0.740665818
2/9/2020 4:00,0.738561249
2/9/2020 5:00,0.744256935
2/9/2020 6:00,0.736807445
2/9/2020 7:00,0.724719766
2/9/2020 8:00,0.721961533
2/9/2020 9:00,0.718469028
2/9/2020 10:00,0.729346009
2/9/2020 11:00,0.748728346
2/9/2020 12:00,0.713727486
2/9/2020 13:00,0.727748515
2/9/2020 14:00,0.739318582
2/9/2020 15:00,0.753512299
2/9/2020 16:00,0.749730598
2/9/2020 17:00,0.728989808
2/9/2020 18:00,0.713976009
2/9/2020 19:00,0.707564533
2/9/2020 20:00,0.704274066
2/9/2020 21:00,0.720175206
2/9/2020 22:00,0.713043071
2/9/2020 23:00,0.692431736
2/10/2020 0:00,0.690961882
2/10/2020 1:00,0.686468819
2/10/2020 2:00,0.682376612
2/10/2020 3:00,0.680455784
2/10/2020 4:00,0.682142772
2/10/2020 5:00,0.693484019
2/10/2020 6:00,0.694252347
2/10/2020 7:00,0.700819172
2/10/2020 8:00,0.690416538
2/10/2020 9:00,0.685870774
2/10/2020 10:00,0.678587041
2/10/2020 11:00,0.660774167
2/10/2020 12:00,0.582160884
2/10/2020 13:00,0.570204073
2/10/2020 14:00,0.559234256
2/10/2020 15:00,0.554317295
2/10/2020 16:00,0.555539618
2/10/2020 17:00,0.57434393
2/10/2020 18:00,0.598793846
2/10/2020 19:00,0.627386555
2/10/2020 20:00,0.634234734
2/10/2020 21:00,0.636823679
2/10/2020 22:00,0.640347979
2/10/2020 23:00,0.645258621
2/11/2020 0:00,0.638777909
2/11/2020 1:00,0.631144699
2/11/2020 2:00,0.635437344
2/11/2020 3:00,0.644757542
2/11/2020 4:00,0.647329774
2/11/2020 5:00,0.651505502
2/11/2020 6:00,0.652490961
2/11/2020 7:00,0.655764729
2/11/2020 8:00,0.670815471
2/11/2020 9:00,0.666570847
2/11/2020 10:00,0.663427634
2/11/2020 11:00,0.676994736
2/11/2020 12:00,0.591684945
2/11/2020 13:00,0.612036512
2/11/2020 14:00,0.626578882
2/11/2020 15:00,0.633466298
2/11/2020 16:00,0.63020567
2/11/2020 17:00,0.633526779
2/11/2020 18:00,0.629713784
2/11/2020 19:00,0.62204424
2/11/2020 20:00,0.625952711
2/11/2020 21:00,0.629527129
2/11/2020 22:00,0.632934516
2/11/2020 23:00,0.63682628
2/12/2020 0:00,0.626219964
2/12/2020 1:00,0.613592589
2/12/2020 2:00,0.606042899
2/12/2020 3:00,0.598894068
2/12/2020 4:00,0.593332017
2/12/2020 5:00,0.59710686
2/12/2020 6:00,0.577197046
2/12/2020 7:00,0.568423415
2/12/2020 8:00,0.557949705
2/12/2020 9:00,0.547354064
2/12/2020 10:00,0.536381764
2/12/2020 11:00,0.523283213
2/12/2020 12:00,0.527266805
2/12/2020 13:00,0.519199316
2/12/2020 14:00,0.510900761
2/12/2020 15:00,0.513755644
2/12/2020 16:00,0.508577586
2/12/2020 17:00,0.500943323
2/12/2020 18:00,0.528952454
2/12/2020 19:00,0.548682538
2/12/2020 20:00,0.595276647
2/12/2020 21:00,0.643197177
2/12/2020 22:00,0.668919588
2/12/2020 23:00,0.684453256
2/13/2020 0:00,0.688829409
2/13/2020 1:00,0.692687767
2/13/2020 2:00,0.691986241
2/13/2020 3:00,0.698266519
2/13/2020 4:00,0.701957853
2/13/2020 5:00,0.701623807
2/13/2020 6:00,0.696529424
2/13/2020 7:00,0.692984859
2/13/2020 8:00,0.694550915
2/13/2020 9:00,0.69501882
2/13/2020 10:00,0.704618282
2/13/2020 11:00,0.703649847
2/13/2020 12:00,0.574328451
2/13/2020 13:00,0.574422973
2/13/2020 14:00,0.579320153
2/13/2020 15:00,0.589215384
2/13/2020 16:00,0.601362433
2/13/2020 17:00,0.600266485
2/13/2020 18:00,0.598653235
2/13/2020 19:00,0.618893045
2/13/2020 20:00,0.632054914
2/13/2020 21:00,0.632990275
2/13/2020 22:00,0.622550977
2/13/2020 23:00,0.609789987
2/14/2020 0:00,0.607768935
2/14/2020 1:00,0.605647671
2/14/2020 2:00,0.601755904
2/14/2020 3:00,0.597095803
2/14/2020 4:00,0.59669494
2/14/2020 5:00,0.596778449
2/14/2020 6:00,0.600419673
2/14/2020 7:00,0.599395782
2/14/2020 8:00,0.581971312
2/14/2020 9:00,0.557690589
2/14/2020 10:00,0.556084704
2/14/2020 11:00,0.557078104
2/14/2020 12:00,0.6202105
2/14/2020 13:00,0.603075136
2/14/2020 14:00,0.582432173
2/14/2020 15:00,0.556149488
2/14/2020 16:00,0.523145748
2/14/2020 17:00,0.490548678
2/14/2020 18:00,0.505845847
2/14/2020 19:00,0.510357244
2/14/2020 20:00,0.522950739
2/14/2020 21:00,0.536346437
2/14/2020 22:00,0.549040616
2/14/2020 23:00,0.544814789
2/15/2020 0:00,0.559413095
2/15/2020 1:00,0.562419619
2/15/2020 2:00,0.557208319
2/15/2020 3:00,0.561935232
2/15/2020 4:00,0.564206823
2/15/2020 5:00,0.568516167
2/15/2020 6:00,0.574512487
2/15/2020 7:00,0.572938688
2/15/2020 8:00,0.553304094
2/15/2020 9:00,0.556090465
2/15/2020 10:00,0.592518652
2/15/2020 11:00,0.610166898
2/15/2020 12:00,0.69090236
2/15/2020 13:00,0.68428981
2/15/2020 14:00,0.669832086
2/15/2020 15:00,0.659067466
2/15/2020 16:00,0.649230269
2/15/2020 17:00,0.650296624
2/15/2020 18:00,0.651251072
2/15/2020 19:00,0.663166208
2/15/2020 20:00,0.645594792
2/15/2020 21:00,0.623613827
2/15/2020 22:00,0.599645206
2/15/2020 23:00,0.567959871
2/16/2020 0:00,0.555315791
2/16/2020 1:00,0.538512715
2/16/2020 2:00,0.519321119
2/16/2020 3:00,0.508915229
2/16/2020 4:00,0.511905051
2/16/2020 5:00,0.512806996
2/16/2020 6:00,0.516464934
2/16/2020 7:00,0.509708493
2/16/2020 8:00,0.535832744
2/16/2020 9:00,0.552890764
2/16/2020 10:00,0.561788551
2/16/2020 11:00,0.561101763
2/16/2020 12:00,0.553703584
2/16/2020 13:00,0.567274175
2/16/2020 14:00,0.601103325
2/16/2020 15:00,0.621363903
2/16/2020 16:00,0.646468935
2/16/2020 17:00,0.661222525
2/16/2020 18:00,0.645041102
2/16/2020 19:00,0.630205877
2/16/2020 20:00,0.623107151
2/16/2020 21:00,0.6327113
2/16/2020 22:00,0.645689427
2/16/2020 23:00,0.645572511
2/17/2020 0:00,0.630807179
2/17/2020 1:00,0.601527045
2/17/2020 2:00,0.603882157
2/17/2020 3:00,0.598737672
2/17/2020 4:00,0.563979005
2/17/2020 5:00,0.533863731
2/17/2020 6:00,0.528535521
2/17/2020 7:00,0.519851654
2/17/2020 8:00,0.522689112
2/17/2020 9:00,0.527957709
2/17/2020 10:00,0.535236774
2/17/2020 11:00,0.539831213
2/17/2020 12:00,0.541454773
2/17/2020 13:00,0.529161457
2/17/2020 14:00,0.52209856
2/17/2020 15:00,0.525320283
2/17/2020 16:00,0.523724903
2/17/2020 17:00,0.528868175
2/17/2020 18:00,0.556620151
2/17/2020 19:00,0.600390413
2/17/2020 20:00,0.624943634
2/17/2020 21:00,0.650682756
2/17/2020 22:00,0.661656532
2/17/2020 23:00,0.656929619
2/18/2020 0:00,0.663009466
2/18/2020 1:00,0.665347873
2/18/2020 2:00,0.669306447
2/18/2020 3:00,0.674651365
2/18/2020 4:00,0.667519239
2/18/2020 5:00,0.655509876
2/18/2020 6:00,0.640276864
2/18/2020 7:00,0.624625142
2/18/2020 8:00,0.621582494
2/18/2020 9:00,0.627056046
2/18/2020 10:00,0.614855516
2/18/2020 11:00,0.592702589
2/18/2020 12:00,0.660169901
2/18/2020 13:00,0.654296318
2/18/2020 14:00,0.657930067
2/18/2020 15:00,0.666289584
2/18/2020 16:00,0.677884594
2/18/2020 17:00,0.69152677
2/18/2020 18:00,0.691600216
2/18/2020 19:00,0.689284839
2/18/2020 20:00,0.697586161
2/18/2020 21:00,0.70201242
2/18/2020 22:00,0.705002238
2/18/2020 23:00,0.694412622
2/19/2020 0:00,0.66989281
2/19/2020 1:00,0.658184095
2/19/2020 2:00,0.652956109
2/19/2020 3:00,0.649147851
2/19/2020 4:00,0.648496442
2/19/2020 5:00,0.640930037
2/19/2020 6:00,0.631375996
2/19/2020 7:00,0.630216129
2/19/2020 8:00,0.627570199
2/19/2020 9:00,0.633085789
2/19/2020 10:00,0.639516014
2/19/2020 11:00,0.63942942
2/19/2020 12:00,0.636027502
2/19/2020 13:00,0.632333262
2/19/2020 14:00,0.626690864
2/19/2020 15:00,0.624997987
2/19/2020 16:00,0.632396093
2/19/2020 17:00,0.645290262
2/19/2020 18:00,0.66225701
2/19/2020 19:00,0.661057104
2/19/2020 20:00,0.647903711
2/19/2020 21:00,0.623774979
2/19/2020 22:00,0.625071243
2/19/2020 23:00,0.649874999
2/20/2020 0:00,0.681994604
2/20/2020 1:00,0.717471496
2/20/2020 2:00,0.740454642
2/20/2020 3:00,0.750493062
2/20/2020 4:00,0.776850188
2/20/2020 5:00,0.773643243
2/20/2020 6:00,0.761450145
2/20/2020 7:00,0.766895614
2/20/2020 8:00,0.763552204
2/20/2020 9:00,0.73847689
2/20/2020 10:00,0.733517102
2/20/2020 11:00,0.727811695
2/20/2020 12:00,0.579597945
2/20/2020 13:00,0.569981802
2/20/2020 14:00,0.562612426
2/20/2020 15:00,0.557453653
2/20/2020 16:00,0.541211617
2/20/2020 17:00,0.534239657
2/20/2020 18:00,0.533931167
2/20/2020 19:00,0.564107898
2/20/2020 20:00,0.593655274
2/20/2020 21:00,0.618809782
2/20/2020 22:00,0.624288322
2/20/2020 23:00,0.635495957
2/21/2020 0:00,0.647438505
2/21/2020 1:00,0.646803799
2/21/2020 2:00,0.661017928
2/21/2020 3:00,0.660199488
2/21/2020 4:00,0.657176273
2/21/2020 5:00,0.655489289
2/21/2020 6:00,0.646703571
2/21/2020 7:00,0.641530883
2/21/2020 8:00,0.625887926
2/21/2020 9:00,0.620440065
2/21/2020 10:00,0.644154754
2/21/2020 11:00,0.660511757
2/21/2020 12:00,0.689282896
2/21/2020 13:00,0.691038164
2/21/2020 14:00,0.690406574
2/21/2020 15:00,0.688743909
2/21/2020 16:00,0.69019412
2/21/2020 17:00,0.685638072
2/21/2020 18:00,0.663436313
2/21/2020 19:00,0.66309901
2/21/2020 20:00,0.663282746
2/21/2020 21:00,0.667709003
2/21/2020 22:00,0.661194876
2/21/2020 23:00,0.659274054
2/22/2020 0:00,0.646964041
2/22/2020 1:00,0.618719491
2/22/2020 2:00,0.597774099
2/22/2020 3:00,0.57382218
2/22/2020 4:00,0.553845554
2/22/2020 5:00,0.521575615
2/22/2020 6:00,0.551972616
2/22/2020 7:00,0.567434896
2/22/2020 8:00,0.562516901
2/22/2020 9:00,0.5605143
2/22/2020 10:00,0.55846363
2/22/2020 11:00,0.553106861
2/22/2020 12:00,0.546407934
2/22/2020 13:00,0.540411998
2/22/2020 14:00,0.535203682
2/22/2020 15:00,0.53105299
2/22/2020 16:00,0.530909232
2/22/2020 17:00,0.535472573
2/22/2020 18:00,0.544159599
2/22/2020 19:00,0.543568602
2/22/2020 20:00,0.539550346
2/22/2020 21:00,0.560195057
2/22/2020 22:00,0.572171011
2/22/2020 23:00,0.577231982
2/23/2020 0:00,0.587086664
2/23/2020 1:00,0.603488889
2/23/2020 2:00,0.603422073
2/23/2020 3:00,0.615565054
2/23/2020 4:00,0.625937542
2/23/2020 5:00,0.632100891
2/23/2020 6:00,0.637462523
2/23/2020 7:00,0.639219399
2/23/2020 8:00,0.645584254
2/23/2020 9:00,0.644546609
2/23/2020 10:00,0.63822985
2/23/2020 11:00,0.637640879
2/23/2020 12:00,0.681596742
2/23/2020 13:00,0.692300377
2/23/2020 14:00,0.703078915
2/23/2020 15:00,0.696853052
2/23/2020 16:00,0.690143665
2/23/2020 17:00,0.672762122
2/23/2020 18:00,0.613418738
2/23/2020 19:00,0.580429758
2/23/2020 20:00,0.54882793
2/23/2020 21:00,0.534379947
2/23/2020 22:00,0.520566672
2/23/2020 23:00,0.50625232
2/24/2020 0:00,0.491470277
2/24/2020 1:00,0.494543611
2/24/2020 2:00,0.503329316
2/24/2020 3:00,0.515271867
2/24/2020 4:00,0.516624799
2/24/2020 5:00,0.526462785
2/24/2020 6:00,0.520015489
2/24/2020 7:00,0.514495328
2/24/2020 8:00,0.51948462
2/24/2020 9:00,0.51747279
2/24/2020 10:00,0.513864294
2/24/2020 11:00,0.518209158
2/24/2020 12:00,0.480308143
2/24/2020 13:00,0.486691401
2/24/2020 14:00,0.497557013
2/24/2020 15:00,0.514557287
2/24/2020 16:00,0.528662105
2/24/2020 17:00,0.536668554
2/24/2020 18:00,0.528586229
2/24/2020 19:00,0.560652319
2/24/2020 20:00,0.597615764
2/24/2020 21:00,0.606802342
2/24/2020 22:00,0.613750738
2/24/2020 23:00,0.622703468
2/25/2020 0:00,0.62500847
2/25/2020 1:00,0.631522583
2/25/2020 2:00,0.630420191
2/25/2020 3:00,0.632474644
2/25/2020 4:00,0.633476825
2/25/2020 5:00,0.634228448
2/25/2020 6:00,0.627714329
2/25/2020 7:00,0.627280543
2/25/2020 8:00,0.618980582
2/25/2020 9:00,0.62734716
2/25/2020 10:00,0.64696769
2/25/2020 11:00,0.642405817
2/25/2020 12:00,0.62445582
2/25/2020 13:00,0.623769736
2/25/2020 14:00,0.608442662
2/25/2020 15:00,0.599837432
2/25/2020 16:00,0.595192235
2/25/2020 17:00,0.587953344
2/25/2020 18:00,0.572882285
2/25/2020 19:00,0.60379117
2/25/2020 20:00,0.62214762
2/25/2020 21:00,0.623901423
2/25/2020 22:00,0.624168678
2/25/2020 23:00,0.622531798
2/26/2020 0:00,0.616151299
2/26/2020 1:00,0.600784654
2/26/2020 2:00,0.584549476
2/26/2020 3:00,0.573609098
2/26/2020 4:00,0.568965697
2/26/2020 5:00,0.555837248
2/26/2020 6:00,0.532185988
2/26/2020 7:00,0.524002981
2/26/2020 8:00,0.520082275
2/26/2020 9:00,0.516705929
2/26/2020 10:00,0.516152502
2/26/2020 11:00,0.512335204
2/26/2020 12:00,0.531047565
2/26/2020 13:00,0.523534526
2/26/2020 14:00,0.52257321
2/26/2020 15:00,0.531487522
2/26/2020 16:00,0.540962905
2/26/2020 17:00,0.543566074
2/26/2020 18:00,0.546013355
2/26/2020 19:00,0.576725056
2/26/2020 20:00,0.596501249
2/26/2020 21:00,0.612252052
2/26/2020 22:00,0.621889605
2/26/2020 23:00,0.63304712
2/27/2020 0:00,0.629322386
2/27/2020 1:00,0.615291979
2/27/2020 2:00,0.601595626
2/27/2020 3:00,0.587448302
2/27/2020 4:00,0.573735246
2/27/2020 5:00,0.553391149
2/27/2020 6:00,0.539377439
2/27/2020 7:00,0.536055202
2/27/2020 8:00,0.548492243
2/27/2020 9:00,0.550095266
2/27/2020 10:00,0.541191208
2/27/2020 11:00,0.564404312
2/27/2020 12:00,0.685516909
2/27/2020 13:00,0.688383312
2/27/2020 14:00,0.69495647
2/27/2020 15:00,0.707705757
2/27/2020 16:00,0.702660489
2/27/2020 17:00,0.688878636
2/27/2020 18:00,0.672274005
2/27/2020 19:00,0.669373875
2/27/2020 20:00,0.643100267
2/27/2020 21:00,0.62716572
2/27/2020 22:00,0.618096067
2/27/2020 23:00,0.614855714
2/28/2020 0:00,0.601059144
2/28/2020 1:00,0.595931363
2/28/2020 2:00,0.587763666
2/28/2020 3:00,0.583404217
2/28/2020 4:00,0.580915492
2/28/2020 5:00,0.572931514
2/28/2020 6:00,0.586414372
2/28/2020 7:00,0.608444214
2/28/2020 8:00,0.611800605
2/28/2020 9:00,0.617657015
2/28/2020 10:00,0.622042335
2/28/2020 11:00,0.620716926
2/28/2020 12:00,0.654325664
2/28/2020 13:00,0.657790931
2/28/2020 14:00,0.660090912
2/28/2020 15:00,0.662590183
2/28/2020 16:00,0.665815609
2/28/2020 17:00,0.671542044
2/28/2020 18:00,0.669882694
2/28/2020 19:00,0.682991991
2/28/2020 20:00,0.70382047
2/28/2020 21:00,0.719420954
2/28/2020 22:00,0.715245232
2/28/2020 23:00,0.710384694
2/29/2020 0:00,0.601059144
2/29/2020 1:00,0.595931363
2/29/2020 2:00,0.587763666
2/29/2020 3:00,0.583404217
2/29/2020 4:00,0.580915492
2/29/2020 5:00,0.572931514
2/29/2020 6:00,0.586414372
2/29/2020 7:00,0.608444214
2/29/2020 8:00,0.611800605
2/29/2020 9:00,0.617657015
2/29/2020 10:00,0.622042335
2/29/2020 11:00,0.620716926
2/29/2020 12:00,0.654325664
2/29/2020 13:00,0.657790931
2/29/2020 14:00,0.660090912
2/29/2020 15:00,0.662590183
2/29/2020 16:00,0.665815609
2/29/2020 17:00,0.671542044
2/29/2020 18:00,0.669882694
2/29/2020 19:00,0.682991991
2/29/2020 20:00,0.70382047
2/29/2020 21:00,0.719420954
2/29/2020 22:00,0.715245232
2/29/2020 23:00,0.710384694
3/1/2020 0:00,0.701465369
3/1/2020 1:00,0.686599812
3/1/2020 2:00,0.677630376
3/1/2020 3:00,0.668477207
3/1/2020 4:00,0.66740822
3/1/2020 5:00,0.666973952
3/1/2020 6:00,0.664034237
3/1/2020 7:00,0.657215107
3/1/2020 8:00,0.662756466
3/1/2020 9:00,0.661946667
3/1/2020 10:00,0.661116425
3/1/2020 11:00,0.660935112
3/1/2020 12:00,0.575862974
3/1/2020 13:00,0.582586926
3/1/2020 14:00,0.586748539
3/1/2020 15:00,0.589504995
3/1/2020 16:00,0.580660394
3/1/2020 17:00,0.569421262
3/1/2020 18:00,0.568563523
3/1/2020 19:00,0.60221233
3/1/2020 20:00,0.635150382
3/1/2020 21:00,0.66124026
3/1/2020 22:00,0.676272837
3/1/2020 23:00,0.668121846
3/2/2020 0:00,0.667036155
3/2/2020 1:00,0.659052187
3/2/2020 2:00,0.646341304
3/2/2020 3:00,0.633262954
3/2/2020 4:00,0.619182443
3/2/2020 5:00,0.617495452
3/2/2020 6:00,0.607958116
3/2/2020 7:00,0.590403733
3/2/2020 8:00,0.581132198
3/2/2020 9:00,0.577104732
3/2/2020 10:00,0.580233401
3/2/2020 11:00,0.57667958
3/2/2020 12:00,0.583241423
3/2/2020 13:00,0.585664458
3/2/2020 14:00,0.589310525
3/2/2020 15:00,0.599288271
3/2/2020 16:00,0.606979038
3/2/2020 17:00,0.604898131
3/2/2020 18:00,0.610685255
3/2/2020 19:00,0.628730346
3/2/2020 20:00,0.634860292
3/2/2020 21:00,0.639871154
3/2/2020 22:00,0.62582404
3/2/2020 23:00,0.605947636
3/3/2020 0:00,0.593270157
3/3/2020 1:00,0.594021789
3/3/2020 2:00,0.630434036
3/3/2020 3:00,0.636914752
3/3/2020 4:00,0.627644653
3/3/2020 5:00,0.62109714
3/3/2020 6:00,0.621364375
3/3/2020 7:00,0.62215979
3/3/2020 8:00,0.625094162
3/3/2020 9:00,0.630197632
3/3/2020 10:00,0.634325038
3/3/2020 11:00,0.642743961
3/3/2020 12:00,0.70783215
3/3/2020 13:00,0.72489712
3/3/2020 14:00,0.728401312
3/3/2020 15:00,0.740732709
3/3/2020 16:00,0.739400531
3/3/2020 17:00,0.738297635
3/3/2020 18:00,0.744210436
3/3/2020 19:00,0.747621548
3/3/2020 20:00,0.75816105
3/3/2020 21:00,0.756824821
3/3/2020 22:00,0.761568446
3/3/2020 23:00,0.757877108
3/4/2020 0:00,0.758595335
3/4/2020 1:00,0.762002713
3/4/2020 2:00,0.758645442
3/4/2020 3:00,0.760415937
3/4/2020 4:00,0.755087731
3/4/2020 5:00,0.749959949
3/4/2020 6:00,0.763282446
3/4/2020 7:00,0.785805806
3/4/2020 8:00,0.782997763
3/4/2020 9:00,0.781595016
3/4/2020 10:00,0.775106981
3/4/2020 11:00,0.760688663
3/4/2020 12:00,0.87477032
3/4/2020 13:00,0.865055609
3/4/2020 14:00,0.858823495
3/4/2020 15:00,0.860570013
3/4/2020 16:00,0.852858477
3/4/2020 17:00,0.834202617
3/4/2020 18:00,0.811939547
3/4/2020 19:00,0.805930226
3/4/2020 20:00,0.807800948
3/4/2020 21:00,0.806097257
3/4/2020 22:00,0.805579459
3/4/2020 23:00,0.805395726
3/5/2020 0:00,0.802472733
3/5/2020 1:00,0.802990514
3/5/2020 2:00,0.801954939
3/5/2020 3:00,0.798013066
3/5/2020 4:00,0.797094408
3/5/2020 5:00,0.802238883
3/5/2020 6:00,0.807603405
3/5/2020 7:00,0.81231741
3/5/2020 8:00,0.822344859
3/5/2020 9:00,0.835235823
3/5/2020 10:00,0.837035852
3/5/2020 11:00,0.838977934
3/5/2020 12:00,0.707631433
3/5/2020 13:00,0.7050947
3/5/2020 14:00,0.700444311
3/5/2020 15:00,0.692494049
3/5/2020 16:00,0.688358375
3/5/2020 17:00,0.67933343
3/5/2020 18:00,0.66557927
3/5/2020 19:00,0.675341794
3/5/2020 20:00,0.683046556
3/5/2020 21:00,0.699899746
3/5/2020 22:00,0.710957044
3/5/2020 23:00,0.725772495
3/6/2020 0:00,0.742909635
3/6/2020 1:00,0.751428101
3/6/2020 2:00,0.753048278
3/6/2020 3:00,0.751444794
3/6/2020 4:00,0.756839823
3/6/2020 5:00,0.765491913
3/6/2020 6:00,0.771872403
3/6/2020 7:00,0.792904398
3/6/2020 8:00,0.792944811
3/6/2020 9:00,0.798225235
3/6/2020 10:00,0.824896818
3/6/2020 11:00,0.82969025
3/6/2020 12:00,0.595958612
3/6/2020 13:00,0.608680362
3/6/2020 14:00,0.623842999
3/6/2020 15:00,0.63812217
3/6/2020 16:00,0.646597448
3/6/2020 17:00,0.647426359
3/6/2020 18:00,0.646220786
3/6/2020 19:00,0.644324424
3/6/2020 20:00,0.657603208
3/6/2020 21:00,0.659590849
3/6/2020 22:00,0.65337738
3/6/2020 23:00,0.647581482
3/7/2020 0:00,0.643656316
3/7/2020 1:00,0.640081899
3/7/2020 2:00,0.638495128
3/7/2020 3:00,0.638728975
3/7/2020 4:00,0.63839491
3/7/2020 5:00,0.641117481
3/7/2020 6:00,0.640549579
3/7/2020 7:00,0.633789794
3/7/2020 8:00,0.619708371
3/7/2020 9:00,0.578787829
3/7/2020 10:00,0.551720808
3/7/2020 11:00,0.542370443
3/7/2020 12:00,0.519678781
3/7/2020 13:00,0.516747795
3/7/2020 14:00,0.537494694
3/7/2020 15:00,0.555766657
3/7/2020 16:00,0.56334878
