Period_Beginning,ReqSR
2/4/2020 5:00,2428.760308
2/4/2020 6:00,2492.849525
2/4/2020 7:00,2476.274727
2/4/2020 8:00,2439.810173
2/4/2020 9:00,2466.961269
2/4/2020 10:00,2460.01564
2/4/2020 11:00,2439.178752
2/4/2020 12:00,2428.760308
2/4/2020 13:00,2428.286743
2/4/2020 14:00,2431.443847
2/4/2020 15:00,2451.491459
2/4/2020 16:00,2471.854781
2/4/2020 17:00,2459.226364
2/4/2020 18:00,2466.014138
2/4/2020 19:00,2468.066256
2/4/2020 20:00,2468.539822
2/4/2020 21:00,2469.329097
2/4/2020 22:00,2454.648563
2/4/2020 23:00,2428.760308
2/5/2020 0:00,2428.760308
2/5/2020 1:00,2428.918163
2/5/2020 2:00,2427.813177
2/5/2020 3:00,2428.286743
2/5/2020 4:00,2430.65457
2/5/2020 5:00,2483.851777
2/5/2020 6:00,2504.688665
2/5/2020 7:00,2516.054241
2/5/2020 8:00,2523.947002
2/5/2020 9:00,2532.944748
2/5/2020 10:00,2528.998368
2/5/2020 11:00,2524.894133
2/5/2020 12:00,2526.63054
2/5/2020 13:00,2523.631291
2/5/2020 14:00,2518.579924
2/5/2020 15:00,2529.156224
2/5/2020 16:00,2539.416813
2/5/2020 17:00,2543.678903
2/5/2020 18:00,2542.416061
2/5/2020 19:00,2543.205337
2/5/2020 20:00,2541.311074
2/5/2020 21:00,2580.774878
2/5/2020 22:00,2542.731771
2/5/2020 23:00,2543.521048
2/6/2020 0:00,2582.03772
2/6/2020 1:00,2597.507531
2/6/2020 2:00,2588.825494
2/6/2020 3:00,2530.26121
2/6/2020 4:00,2528.524803
2/6/2020 5:00,2531.208341
2/6/2020 6:00,2526.788395
2/6/2020 7:00,2524.420567
2/6/2020 8:00,2512.10786
2/6/2020 9:00,2501.689417
2/6/2020 10:00,2493.32309
2/6/2020 11:00,2485.903895
2/6/2020 12:00,2479.116121
2/6/2020 13:00,2467.9084
2/6/2020 14:00,2473.906899
2/6/2020 15:00,2471.22336
2/6/2020 16:00,2467.119125
2/6/2020 17:00,2461.436337
2/6/2020 18:00,2474.222609
2/6/2020 19:00,2454.017142
2/6/2020 20:00,2450.702182
2/6/2020 21:00,2497.26947
2/6/2020 22:00,2445.966527
2/6/2020 23:00,2511.160729
2/7/2020 0:00,2542.416061
2/7/2020 1:00,2532.471183
2/7/2020 2:00,2507.687915
2/7/2020 3:00,2534.20759
2/7/2020 4:00,2433.022398
2/7/2020 5:00,2460.962771
2/7/2020 6:00,2518.106358
2/7/2020 7:00,2515.42282
2/7/2020 8:00,2513.528557
2/7/2020 9:00,2459.38422
2/7/2020 10:00,2511.634295
2/7/2020 11:00,2517.001372
2/7/2020 12:00,2518.579924
2/7/2020 13:00,2531.524052
2/7/2020 14:00,2542.731771
2/7/2020 15:00,2547.783139
2/7/2020 16:00,2555.044478
2/7/2020 17:00,2541.626785
2/7/2020 18:00,2556.938741
2/7/2020 19:00,2563.252949
2/7/2020 20:00,2567.51504
2/7/2020 21:00,2568.777882
2/7/2020 22:00,2482.904646
2/7/2020 23:00,2515.264964
2/8/2020 0:00,2504.688665
2/8/2020 1:00,2502.952258
2/8/2020 2:00,2582.511286
2/8/2020 3:00,2608.08383
2/8/2020 4:00,2611.872355
2/8/2020 5:00,2551.729519
2/8/2020 6:00,2591.666888
2/8/2020 7:00,2617.397288
2/8/2020 8:00,2567.041474
2/8/2020 9:00,2592.771874
2/8/2020 10:00,2547.783139
2/8/2020 11:00,2538.627536
2/8/2020 12:00,2562.937239
2/8/2020 13:00,2533.418314
2/8/2020 14:00,2571.14571
2/8/2020 15:00,2616.608011
2/8/2020 16:00,2619.133695
2/8/2020 17:00,2549.677401
2/8/2020 18:00,2536.417563
2/8/2020 19:00,2546.362442
2/8/2020 20:00,2576.512788
2/8/2020 21:00,2621.501523
2/8/2020 22:00,2626.23718
2/8/2020 23:00,2624.342917
2/9/2020 0:00,2625.921469
2/9/2020 1:00,2623.711496
2/9/2020 2:00,2615.503025
2/9/2020 3:00,2616.292301
2/9/2020 4:00,2614.871604
2/9/2020 5:00,2593.087585
2/9/2020 6:00,2603.506029
2/9/2020 7:00,2613.608762
2/9/2020 8:00,2508.47719
2/9/2020 9:00,2438.705186
2/9/2020 10:00,2430.496715
2/9/2020 11:00,2429.076018
2/9/2020 12:00,2429.865294
2/9/2020 13:00,2429.233874
2/9/2020 14:00,2428.760308
2/9/2020 15:00,2428.444597
2/9/2020 16:00,2575.092091
2/9/2020 17:00,2626.23718
2/9/2020 18:00,2623.553641
2/9/2020 19:00,2620.870102
2/9/2020 20:00,2582.826996
2/9/2020 21:00,2515.264964
2/9/2020 22:00,2429.233874
2/9/2020 23:00,2430.970281
2/10/2020 0:00,2430.496715
2/10/2020 1:00,2428.602453
2/10/2020 2:00,2430.181005
2/10/2020 3:00,2429.549584
2/10/2020 4:00,2437.126635
2/10/2020 5:00,2581.879864
2/10/2020 6:00,2594.666137
2/10/2020 7:00,2594.508282
2/10/2020 8:00,2593.403295
2/10/2020 9:00,2593.56115
2/10/2020 10:00,2595.139703
2/10/2020 11:00,2596.402544
2/10/2020 12:00,2604.295305
2/10/2020 13:00,2601.927477
2/10/2020 14:00,2597.665386
2/10/2020 15:00,2593.56115
2/10/2020 16:00,2583.774127
2/10/2020 17:00,2521.894883
2/10/2020 18:00,2518.264214
2/10/2020 19:00,2523.631291
2/10/2020 20:00,2510.529309
2/10/2020 21:00,2507.056493
2/10/2020 22:00,2503.741534
2/10/2020 23:00,2436.021648
2/11/2020 0:00,2426.076769
2/11/2020 1:00,2429.549584
2/11/2020 2:00,2429.233874
2/11/2020 3:00,2429.549584
2/11/2020 4:00,2428.602453
2/11/2020 5:00,2452.43859
2/11/2020 6:00,2482.273225
2/11/2020 7:00,2479.116121
2/11/2020 8:00,2473.906899
2/11/2020 9:00,2481.799659
2/11/2020 10:00,2473.433333
2/11/2020 11:00,2484.956764
2/11/2020 12:00,2464.277731
2/11/2020 13:00,2459.69993
2/11/2020 14:00,2432.390978
2/11/2020 15:00,2515.580675
2/11/2020 16:00,2454.806418
2/11/2020 17:00,2476.432582
2/11/2020 18:00,2471.065505
2/11/2020 19:00,2475.011885
2/11/2020 20:00,2477.695424
2/11/2020 21:00,2472.801913
2/11/2020 22:00,2448.018644
2/11/2020 23:00,2428.918163
2/12/2020 0:00,2428.918163
2/12/2020 1:00,2428.918163
2/12/2020 2:00,2429.076018
2/12/2020 3:00,2429.70744
2/12/2020 4:00,2428.286743
2/12/2020 5:00,2524.578422
2/12/2020 6:00,2546.678152
2/12/2020 7:00,2546.046731
2/12/2020 8:00,2544.626034
2/12/2020 9:00,2542.100351
2/12/2020 10:00,2541.15322
2/12/2020 11:00,2539.574667
2/12/2020 12:00,2537.680405
2/12/2020 13:00,2540.995364
2/12/2020 14:00,2579.827747
2/12/2020 15:00,2553.465926
2/12/2020 16:00,2542.573917
2/12/2020 17:00,2542.416061
2/12/2020 18:00,2542.100351
2/12/2020 19:00,2542.731771
2/12/2020 20:00,2541.78464
2/12/2020 21:00,2540.363943
2/12/2020 22:00,2523.789146
2/12/2020 23:00,2436.021648
2/13/2020 0:00,2427.971032
2/13/2020 1:00,2428.918163
2/13/2020 2:00,2430.181005
2/13/2020 3:00,2428.760308
2/13/2020 4:00,2428.760308
2/13/2020 5:00,2429.70744
2/13/2020 6:00,2504.2151
2/13/2020 7:00,2503.425824
2/13/2020 8:00,2490.797407
2/13/2020 9:00,2474.53832
2/13/2020 10:00,2467.750546
2/13/2020 11:00,2465.382718
2/13/2020 12:00,2458.910654
2/13/2020 13:00,2452.280735
2/13/2020 14:00,2442.020146
2/13/2020 15:00,2452.122879
2/13/2020 16:00,2461.594192
2/13/2020 17:00,2476.274727
2/13/2020 18:00,2485.272474
2/13/2020 19:00,2492.533814
2/13/2020 20:00,2494.743787
2/13/2020 21:00,2506.898638
2/13/2020 22:00,2517.159227
2/13/2020 23:00,2524.104856
2/14/2020 0:00,2447.229368
2/14/2020 1:00,2430.33886
2/14/2020 2:00,2498.848023
2/14/2020 3:00,2606.031712
2/14/2020 4:00,2625.447903
2/14/2020 5:00,2625.447903
2/14/2020 6:00,2617.555142
2/14/2020 7:00,2624.974337
2/14/2020 8:00,2628.131442
2/14/2020 9:00,2626.23718
2/14/2020 10:00,2624.974337
2/14/2020 11:00,2627.184311
2/14/2020 12:00,2626.55289
2/14/2020 13:00,2627.342166
2/14/2020 14:00,2627.184311
2/14/2020 15:00,2625.447903
2/14/2020 16:00,2627.184311
2/14/2020 17:00,2627.500021
2/14/2020 18:00,2626.8686
2/14/2020 19:00,2627.657877
2/14/2020 20:00,2627.815731
2/14/2020 21:00,2626.395034
2/14/2020 22:00,2627.815731
2/14/2020 23:00,2627.026455
2/15/2020 0:00,2628.605008
2/15/2020 1:00,2603.663884
2/15/2020 2:00,2628.131442
2/15/2020 3:00,2628.447152
2/15/2020 4:00,2628.289297
2/15/2020 5:00,2631.130691
2/15/2020 6:00,2642.338411
2/15/2020 7:00,2637.602755
2/15/2020 8:00,2631.604257
2/15/2020 9:00,2630.972836
2/15/2020 10:00,2628.131442
2/15/2020 11:00,2627.342166
2/15/2020 12:00,2627.184311
2/15/2020 13:00,2627.500021
2/15/2020 14:00,2626.8686
2/15/2020 15:00,2627.815731
2/15/2020 16:00,2627.973587
2/15/2020 17:00,2627.184311
2/15/2020 18:00,2627.500021
2/15/2020 19:00,2626.8686
2/15/2020 20:00,2628.447152
2/15/2020 21:00,2628.289297
2/15/2020 22:00,2627.815731
2/15/2020 23:00,2630.657125
2/16/2020 0:00,2628.131442
2/16/2020 1:00,2628.920718
2/16/2020 2:00,2628.289297
2/16/2020 3:00,2628.920718
2/16/2020 4:00,2629.709994
2/16/2020 5:00,2625.763614
2/16/2020 6:00,2626.079324
2/16/2020 7:00,2627.026455
2/16/2020 8:00,2626.395034
2/16/2020 9:00,2626.395034
2/16/2020 10:00,2624.185062
2/16/2020 11:00,2616.608011
2/16/2020 12:00,2594.192571
2/16/2020 13:00,2528.682658
2/16/2020 14:00,2430.33886
2/16/2020 15:00,2519.211345
2/16/2020 16:00,2568.620027
2/16/2020 17:00,2600.980345
2/16/2020 18:00,2602.558898
2/16/2020 19:00,2608.873106
2/16/2020 20:00,2611.872355
2/16/2020 21:00,2612.503776
2/16/2020 22:00,2614.082328
2/16/2020 23:00,2611.556644
2/17/2020 0:00,2610.925224
2/17/2020 1:00,2588.036218
2/17/2020 2:00,2593.403295
2/17/2020 3:00,2616.292301
2/17/2020 4:00,2612.977341
2/17/2020 5:00,2614.555894
2/17/2020 6:00,2616.450156
2/17/2020 7:00,2617.870853
2/17/2020 8:00,2621.817233
2/17/2020 9:00,2618.344419
2/17/2020 10:00,2609.978093
2/17/2020 11:00,2620.238682
2/17/2020 12:00,2621.501523
2/17/2020 13:00,2621.027957
2/17/2020 14:00,2589.772625
2/17/2020 15:00,2614.082328
2/17/2020 16:00,2614.871604
2/17/2020 17:00,2616.608011
2/17/2020 18:00,2620.870102
2/17/2020 19:00,2625.763614
2/17/2020 20:00,2626.710745
2/17/2020 21:00,2627.973587
2/17/2020 22:00,2531.839762
2/17/2020 23:00,2429.70744
2/18/2020 0:00,2428.602453
2/18/2020 1:00,2430.181005
2/18/2020 2:00,2430.02315
2/18/2020 3:00,2429.391729
2/18/2020 4:00,2427.497466
2/18/2020 5:00,2621.975089
2/18/2020 6:00,2621.817233
2/18/2020 7:00,2616.923722
2/18/2020 8:00,2614.871604
2/18/2020 9:00,2600.50678
2/18/2020 10:00,2585.66839
2/18/2020 11:00,2591.824743
2/18/2020 12:00,2584.563403
2/18/2020 13:00,2593.87686
2/18/2020 14:00,2588.667639
2/18/2020 15:00,2590.561902
2/18/2020 16:00,2581.564154
2/18/2020 17:00,2584.405548
2/18/2020 18:00,2581.248444
2/18/2020 19:00,2586.615521
2/18/2020 20:00,2580.143457
2/18/2020 21:00,2520.000621
2/18/2020 22:00,2431.285991
2/18/2020 23:00,2428.918163
2/19/2020 0:00,2431.917412
2/19/2020 1:00,2430.02315
2/19/2020 2:00,2431.128136
2/19/2020 3:00,2429.391729
2/19/2020 4:00,2474.85403
2/19/2020 5:00,2580.617023
2/19/2020 6:00,2559.148714
2/19/2020 7:00,2564.200081
2/19/2020 8:00,2563.56866
2/19/2020 9:00,2594.508282
2/19/2020 10:00,2620.396536
2/19/2020 11:00,2570.040724
2/19/2020 12:00,2554.728768
2/19/2020 13:00,2544.468179
2/19/2020 14:00,2503.741534
2/19/2020 15:00,2562.621529
2/19/2020 16:00,2626.23718
2/19/2020 17:00,2626.395034
2/19/2020 18:00,2626.8686
2/19/2020 19:00,2627.973587
2/19/2020 20:00,2626.8686
2/19/2020 21:00,2628.131442
2/19/2020 22:00,2627.500021
2/19/2020 23:00,2627.184311
2/20/2020 0:00,2627.342166
2/20/2020 1:00,2627.500021
2/20/2020 2:00,2627.184311
2/20/2020 3:00,2610.925224
2/20/2020 4:00,2627.500021
2/20/2020 5:00,2619.133695
2/20/2020 6:00,2621.343668
2/20/2020 7:00,2627.815731
2/20/2020 8:00,2627.342166
2/20/2020 9:00,2623.869351
2/20/2020 10:00,2618.975839
2/20/2020 11:00,2622.92222
2/20/2020 12:00,2624.816483
2/20/2020 13:00,2626.55289
2/20/2020 14:00,2627.184311
2/20/2020 15:00,2626.710745
2/20/2020 16:00,2627.815731
2/20/2020 17:00,2626.8686
2/20/2020 18:00,2626.8686
2/20/2020 19:00,2626.079324
2/20/2020 20:00,2627.026455
2/20/2020 21:00,2627.657877
2/20/2020 22:00,2627.657877
2/20/2020 23:00,2627.657877
2/21/2020 0:00,2627.657877
2/21/2020 1:00,2626.8686
2/21/2020 2:00,2627.657877
2/21/2020 3:00,2627.500021
2/21/2020 4:00,2627.815731
2/21/2020 5:00,2633.498519
2/21/2020 6:00,2637.602755
2/21/2020 7:00,2636.339913
2/21/2020 8:00,2634.603506
2/21/2020 9:00,2632.867099
2/21/2020 10:00,2629.078574
2/21/2020 11:00,2627.973587
2/21/2020 12:00,2626.8686
2/21/2020 13:00,2626.8686
2/21/2020 14:00,2626.395034
2/21/2020 15:00,2624.500772
2/21/2020 16:00,2629.709994
2/21/2020 17:00,2631.762112
2/21/2020 18:00,2627.973587
2/21/2020 19:00,2631.604257
2/21/2020 20:00,2633.340664
2/21/2020 21:00,2631.130691
2/21/2020 22:00,2571.461421
2/21/2020 23:00,2570.987855
2/22/2020 0:00,2616.292301
2/22/2020 1:00,2634.919216
2/22/2020 2:00,2503.267968
2/22/2020 3:00,2467.9084
2/22/2020 4:00,2469.013387
2/22/2020 5:00,2563.252949
2/22/2020 6:00,2636.655623
2/22/2020 7:00,2630.025705
2/22/2020 8:00,2616.134446
2/22/2020 9:00,2579.354181
2/22/2020 10:00,2517.790648
2/22/2020 11:00,2504.846521
2/22/2020 12:00,2489.850275
2/22/2020 13:00,2435.705938
2/22/2020 14:00,2428.444597
2/22/2020 15:00,2428.286743
2/22/2020 16:00,2430.02315
2/22/2020 17:00,2484.483198
2/22/2020 18:00,2500.90014
2/22/2020 19:00,2582.826996
2/22/2020 20:00,2513.686413
2/22/2020 21:00,2522.052739
2/22/2020 22:00,2479.431832
2/22/2020 23:00,2561.042976
2/23/2020 0:00,2569.093593
2/23/2020 1:00,2594.192571
2/23/2020 2:00,2595.297557
2/23/2020 3:00,2599.243938
2/23/2020 4:00,2603.663884
2/23/2020 5:00,2606.505278
2/23/2020 6:00,2612.188065
2/23/2020 7:00,2597.665386
2/23/2020 8:00,2544.152468
2/23/2020 9:00,2460.331351
2/23/2020 10:00,2428.760308
2/23/2020 11:00,2429.865294
2/23/2020 12:00,2427.813177
2/23/2020 13:00,2428.602453
2/23/2020 14:00,2429.70744
2/23/2020 15:00,2429.076018
2/23/2020 16:00,2432.075267
2/23/2020 17:00,2506.898638
2/23/2020 18:00,2522.368449
2/23/2020 19:00,2531.366197
2/23/2020 20:00,2534.839011
2/23/2020 21:00,2459.857785
2/23/2020 22:00,2429.865294
2/23/2020 23:00,2428.286743
2/24/2020 0:00,2429.076018
2/24/2020 1:00,2428.602453
2/24/2020 2:00,2437.91591
2/24/2020 3:00,2431.601701
2/24/2020 4:00,2474.380464
2/24/2020 5:00,2565.620778
2/24/2020 6:00,2609.820237
2/24/2020 7:00,2606.820989
2/24/2020 8:00,2594.666137
2/24/2020 9:00,2540.521799
2/24/2020 10:00,2527.261961
2/24/2020 11:00,2514.633544
2/24/2020 12:00,2514.317834
2/24/2020 13:00,2525.841264
2/24/2020 14:00,2525.999119
2/24/2020 15:00,2528.366947
2/24/2020 16:00,2533.102604
2/24/2020 17:00,2537.83826
2/24/2020 18:00,2539.258957
2/24/2020 19:00,2539.574667
2/24/2020 20:00,2492.060248
2/24/2020 21:00,2428.918163
2/24/2020 22:00,2428.444597
2/24/2020 23:00,2428.286743
2/25/2020 0:00,2428.286743
2/25/2020 1:00,2428.128887
2/25/2020 2:00,2430.496715
2/25/2020 3:00,2428.444597
2/25/2020 4:00,2428.128887
2/25/2020 5:00,2427.339611
2/25/2020 6:00,2473.591188
2/25/2020 7:00,2507.845769
2/25/2020 8:00,2504.688665
2/25/2020 9:00,2493.6388
2/25/2020 10:00,2485.588184
2/25/2020 11:00,2478.168989
2/25/2020 12:00,2472.012637
2/25/2020 13:00,2462.541324
2/25/2020 14:00,2460.331351
2/25/2020 15:00,2459.068509
2/25/2020 16:00,2463.804165
2/25/2020 17:00,2469.802663
2/25/2020 18:00,2473.591188
2/25/2020 19:00,2477.695424
2/25/2020 20:00,2482.904646
2/25/2020 21:00,2475.327595
2/25/2020 22:00,2428.760308
2/25/2020 23:00,2428.286743
2/26/2020 0:00,2426.866046
2/26/2020 1:00,2428.602453
2/26/2020 2:00,2428.128887
2/26/2020 3:00,2429.391729
2/26/2020 4:00,2428.918163
2/26/2020 5:00,2440.915159
2/26/2020 6:00,2523.789146
2/26/2020 7:00,2521.105608
2/26/2020 8:00,2520.474186
2/26/2020 9:00,2514.317834
2/26/2020 10:00,2502.005127
2/26/2020 11:00,2494.270222
2/26/2020 12:00,2487.640302
2/26/2020 13:00,2480.694673
2/26/2020 14:00,2468.539822
2/26/2020 15:00,2463.330599
2/26/2020 16:00,2462.383468
2/26/2020 17:00,2463.962021
2/26/2020 18:00,2463.962021
2/26/2020 19:00,2463.962021
2/26/2020 20:00,2463.172745
2/26/2020 21:00,2454.490707
2/26/2020 22:00,2479.905397
2/26/2020 23:00,2504.688665
2/27/2020 0:00,2517.001372
2/27/2020 1:00,2524.420567
2/27/2020 2:00,2530.419065
2/27/2020 3:00,2538.785392
2/27/2020 4:00,2545.257455
2/27/2020 5:00,2552.834506
2/27/2020 6:00,2558.990858
2/27/2020 7:00,2558.201583
2/27/2020 8:00,2555.833754
2/27/2020 9:00,2553.308071
2/27/2020 10:00,2549.519546
2/27/2020 11:00,2542.889627
2/27/2020 12:00,2536.101853
2/27/2020 13:00,2508.950756
2/27/2020 14:00,2455.911404
2/27/2020 15:00,2534.049735
2/27/2020 16:00,2540.995364
2/27/2020 17:00,2552.67665
2/27/2020 18:00,2558.675148
2/27/2020 19:00,2566.252199
2/27/2020 20:00,2574.460669
2/27/2020 21:00,2580.143457
2/27/2020 22:00,2583.300561
2/27/2020 23:00,2590.088336
2/28/2020 0:00,2591.824743
2/28/2020 1:00,2594.350426
2/28/2020 2:00,2597.507531
2/28/2020 3:00,2600.82249
2/28/2020 4:00,2602.558898
2/28/2020 5:00,2603.979595
2/28/2020 6:00,2602.716752
2/28/2020 7:00,2587.720508
2/28/2020 8:00,2568.146461
2/28/2020 9:00,2555.044478
2/28/2020 10:00,2542.573917
2/28/2020 11:00,2532.313328
2/28/2020 12:00,2529.471934
2/28/2020 13:00,2526.31483
2/28/2020 14:00,2522.368449
2/28/2020 15:00,2521.579173
2/28/2020 16:00,2521.737029
2/28/2020 17:00,2532.944748
2/28/2020 18:00,2528.209092
2/28/2020 19:00,2546.362442
2/28/2020 20:00,2554.097347
2/28/2020 21:00,2563.252949
2/28/2020 22:00,2567.19933
2/28/2020 23:00,2571.14571
2/29/2020 0:00,2578.564905
2/29/2020 1:00,2583.142706
2/29/2020 2:00,2585.9841
2/29/2020 3:00,2589.930481
2/29/2020 4:00,2591.666888
2/29/2020 5:00,2591.666888
2/29/2020 6:00,2591.982598
2/29/2020 7:00,2578.564905
2/29/2020 8:00,2564.831502
2/29/2020 9:00,2557.412307
2/29/2020 10:00,2560.885121
2/29/2020 11:00,2555.044478
2/29/2020 12:00,2549.519546
2/29/2020 13:00,2547.625283
2/29/2020 14:00,2546.836008
2/29/2020 15:00,2550.782388
2/29/2020 16:00,2562.463673
2/29/2020 17:00,2574.618525
2/29/2020 18:00,2583.774127
2/29/2020 19:00,2591.351178
2/29/2020 20:00,2593.87686
2/29/2020 21:00,2597.665386
2/29/2020 22:00,2597.823241
2/29/2020 23:00,2600.664635
3/1/2020 0:00,2606.978843
3/1/2020 1:00,2611.556644
3/1/2020 2:00,2614.082328
3/1/2020 3:00,2620.080826
3/1/2020 4:00,2623.395786
3/1/2020 5:00,2625.290048
3/1/2020 6:00,2623.553641
3/1/2020 7:00,2606.820989
3/1/2020 8:00,2579.196326
3/1/2020 9:00,2446.913658
3/1/2020 10:00,2429.076018
3/1/2020 11:00,2431.285991
3/1/2020 12:00,2428.918163
3/1/2020 13:00,2429.233874
3/1/2020 14:00,2429.076018
3/1/2020 15:00,2428.760308
3/1/2020 16:00,2427.971032
3/1/2020 17:00,2436.653069
3/1/2020 18:00,2479.116121
3/1/2020 19:00,2552.834506
3/1/2020 20:00,2555.202334
3/1/2020 21:00,2430.33886
3/1/2020 22:00,2446.124381
3/1/2020 23:00,2427.181756
3/2/2020 0:00,2429.076018
3/2/2020 1:00,2427.813177
3/2/2020 2:00,2442.809422
3/2/2020 3:00,2429.865294
3/2/2020 4:00,2560.569411
3/2/2020 5:00,2589.456915
3/2/2020 6:00,2592.771874
3/2/2020 7:00,2583.142706
3/2/2020 8:00,2554.255203
3/2/2020 9:00,2576.986353
3/2/2020 10:00,2486.851027
3/2/2020 11:00,2472.012637
3/2/2020 12:00,2457.332101
3/2/2020 13:00,2449.912906
3/2/2020 14:00,2449.755051
3/2/2020 15:00,2449.439341
3/2/2020 16:00,2457.016391
3/2/2020 17:00,2461.120627
3/2/2020 18:00,2466.961269
3/2/2020 19:00,2475.327595
3/2/2020 20:00,2480.063252
3/2/2020 21:00,2477.379714
3/2/2020 22:00,2473.433333
3/2/2020 23:00,2441.704436
3/3/2020 0:00,2448.176499
3/3/2020 1:00,2454.806418
3/3/2020 2:00,2428.286743
3/3/2020 3:00,2427.813177
3/3/2020 4:00,2474.85403
3/3/2020 5:00,2506.267218
3/3/2020 6:00,2495.848773
3/3/2020 7:00,2490.323841
3/3/2020 8:00,2476.906148
3/3/2020 9:00,2468.697677
3/3/2020 10:00,2457.016391
3/3/2020 11:00,2447.387223
3/3/2020 12:00,2452.280735
3/3/2020 13:00,2457.647812
3/3/2020 14:00,2463.172745
3/3/2020 15:00,2462.699179
3/3/2020 16:00,2435.232372
3/3/2020 17:00,2468.539822
3/3/2020 18:00,2473.433333
3/3/2020 19:00,2476.432582
3/3/2020 20:00,2480.694673
3/3/2020 21:00,2482.74679
3/3/2020 22:00,2484.325343
3/3/2020 23:00,2438.863042
3/4/2020 0:00,2428.602453
3/4/2020 1:00,2446.755802
3/4/2020 2:00,2429.233874
3/4/2020 3:00,2430.65457
3/4/2020 4:00,2470.434084
3/4/2020 5:00,2526.63054
3/4/2020 6:00,2529.787644
3/4/2020 7:00,2520.474186
3/4/2020 8:00,2500.58443
3/4/2020 9:00,2492.218104
3/4/2020 10:00,2486.535316
3/4/2020 11:00,2485.903895
3/4/2020 12:00,2482.43108
3/4/2020 13:00,2477.221858
3/4/2020 14:00,2474.222609
3/4/2020 15:00,2475.011885
3/4/2020 16:00,2478.958266
3/4/2020 17:00,2491.270972
3/4/2020 18:00,2505.004376
3/4/2020 19:00,2513.370702
3/4/2020 20:00,2513.212847
3/4/2020 21:00,2515.896385
3/4/2020 22:00,2514.475688
3/4/2020 23:00,2515.896385
3/5/2020 0:00,2519.527055
3/5/2020 1:00,2521.421318
3/5/2020 2:00,2514.791399
3/5/2020 3:00,2519.842766
3/5/2020 4:00,2525.683409
3/5/2020 5:00,2539.416813
3/5/2020 6:00,2536.575419
3/5/2020 7:00,2539.890378
3/5/2020 8:00,2539.416813
3/5/2020 9:00,2536.891129
3/5/2020 10:00,2534.523301
3/5/2020 11:00,2530.734775
3/5/2020 12:00,2525.683409
3/5/2020 13:00,2521.579173
3/5/2020 14:00,2517.317082
3/5/2020 15:00,2518.106358
3/5/2020 16:00,2523.31558
3/5/2020 17:00,2531.208341
3/5/2020 18:00,2536.575419
3/5/2020 19:00,2539.732523
3/5/2020 20:00,2543.205337
3/5/2020 21:00,2546.046731
3/5/2020 22:00,2545.888876
3/5/2020 23:00,2547.151718
3/6/2020 0:00,2539.101102
3/6/2020 1:00,2536.575419
3/6/2020 2:00,2546.046731
3/6/2020 3:00,2546.836008
3/6/2020 4:00,2545.888876
3/6/2020 5:00,2550.466677
3/6/2020 6:00,2546.520297
3/6/2020 7:00,2570.672144
3/6/2020 8:00,2577.302063
3/6/2020 9:00,2524.104856
3/6/2020 10:00,2486.851027
3/6/2020 11:00,2475.485451
3/6/2020 12:00,2473.749044
3/6/2020 13:00,2480.852529
3/6/2020 14:00,2489.218855
3/6/2020 15:00,2496.63805
3/6/2020 16:00,2504.846521
3/6/2020 17:00,2704.217655
3/6/2020 18:00,2723.16028
3/6/2020 19:00,2557.570161
3/6/2020 20:00,2534.523301
3/6/2020 21:00,2540.837509
3/6/2020 22:00,2548.256705
3/6/2020 23:00,2548.572415
3/7/2020 0:00,2549.677401
3/7/2020 1:00,2532.786893
3/7/2020 2:00,2477.695424
3/7/2020 3:00,2482.273225
3/7/2020 4:00,2524.420567
3/7/2020 5:00,2566.725764
3/7/2020 6:00,2572.408552
3/7/2020 7:00,2570.040724
3/7/2020 8:00,2563.88437
3/7/2020 9:00,2557.096597
3/7/2020 10:00,2549.677401
3/7/2020 11:00,2542.889627
3/7/2020 12:00,2536.733273
3/7/2020 13:00,2481.957515
3/7/2020 14:00,2418.657574
3/7/2020 15:00,2418.499719
3/7/2020 16:00,2439.494462
