Period_Beginning,ReqReg
2/5/2020 8:00,473.6257749
2/5/2020 9:00,473.6257749
2/5/2020 10:00,473.6257749
2/5/2020 11:00,473.6257749
2/5/2020 12:00,473.6257749
2/5/2020 13:00,473.6257749
2/5/2020 14:00,473.6257749
2/5/2020 15:00,721.715467
2/5/2020 16:00,721.715467
2/5/2020 17:00,721.715467
2/5/2020 18:00,721.715467
2/5/2020 19:00,721.715467
2/5/2020 20:00,721.715467
2/5/2020 21:00,721.715467
2/5/2020 22:00,721.715467
2/5/2020 23:00,473.6257749
2/6/2020 0:00,473.6257749
2/6/2020 1:00,473.6257749
2/6/2020 2:00,473.6257749
2/6/2020 3:00,721.715467
2/6/2020 4:00,721.715467
2/6/2020 5:00,721.715467
2/6/2020 6:00,721.715467
2/6/2020 7:00,721.715467
2/6/2020 8:00,473.6257749
2/6/2020 9:00,473.6257749
2/6/2020 10:00,473.6257749
2/6/2020 11:00,473.6257749
2/6/2020 12:00,473.6257749
2/6/2020 13:00,473.6257749
2/6/2020 14:00,473.6257749
2/6/2020 15:00,721.715467
2/6/2020 16:00,721.715467
2/6/2020 17:00,721.715467
2/6/2020 18:00,721.715467
2/6/2020 19:00,721.715467
2/6/2020 20:00,721.715467
2/6/2020 21:00,721.715467
2/6/2020 22:00,721.715467
2/6/2020 23:00,473.6257749
2/7/2020 0:00,473.6257749
2/7/2020 1:00,473.6257749
2/7/2020 2:00,473.6257749
2/7/2020 3:00,721.715467
2/7/2020 4:00,721.715467
2/7/2020 5:00,721.715467
2/7/2020 6:00,721.715467
2/7/2020 7:00,721.715467
2/7/2020 8:00,473.6257749
2/7/2020 9:00,473.6257749
2/7/2020 10:00,473.6257749
2/7/2020 11:00,473.6257749
2/7/2020 12:00,473.6257749
2/7/2020 13:00,473.6257749
2/7/2020 14:00,473.6257749
2/7/2020 15:00,721.715467
2/7/2020 16:00,721.715467
2/7/2020 17:00,721.715467
2/7/2020 18:00,721.715467
2/7/2020 19:00,721.715467
2/7/2020 20:00,721.715467
2/7/2020 21:00,721.715467
2/7/2020 22:00,721.715467
2/7/2020 23:00,473.6257749
2/8/2020 0:00,473.6257749
2/8/2020 1:00,473.6257749
2/8/2020 2:00,473.6257749
2/8/2020 3:00,721.715467
2/8/2020 4:00,721.715467
2/8/2020 5:00,721.715467
2/8/2020 6:00,721.715467
2/8/2020 7:00,721.715467
2/8/2020 8:00,473.6257749
2/8/2020 9:00,473.6257749
2/8/2020 10:00,473.6257749
2/8/2020 11:00,473.6257749
2/8/2020 12:00,473.6257749
2/8/2020 13:00,473.6257749
2/8/2020 14:00,473.6257749
2/8/2020 15:00,721.715467
2/8/2020 16:00,721.715467
2/8/2020 17:00,721.715467
2/8/2020 18:00,721.715467
2/8/2020 19:00,721.715467
2/8/2020 20:00,721.715467
2/8/2020 21:00,721.715467
2/8/2020 22:00,721.715467
2/8/2020 23:00,473.6257749
2/9/2020 0:00,473.6257749
2/9/2020 1:00,473.6257749
2/9/2020 2:00,473.6257749
2/9/2020 3:00,721.715467
2/9/2020 4:00,721.715467
2/9/2020 5:00,721.715467
2/9/2020 6:00,721.715467
2/9/2020 7:00,721.715467
2/9/2020 8:00,473.6257749
2/9/2020 9:00,473.6257749
2/9/2020 10:00,473.6257749
2/9/2020 11:00,473.6257749
2/9/2020 12:00,473.6257749
2/9/2020 13:00,473.6257749
2/9/2020 14:00,473.6257749
2/9/2020 15:00,721.715467
2/9/2020 16:00,721.715467
2/9/2020 17:00,721.715467
2/9/2020 18:00,721.715467
2/9/2020 19:00,721.715467
2/9/2020 20:00,721.715467
2/9/2020 21:00,721.715467
2/9/2020 22:00,721.715467
2/9/2020 23:00,473.6257749
2/10/2020 0:00,473.6257749
2/10/2020 1:00,473.6257749
2/10/2020 2:00,473.6257749
2/10/2020 3:00,721.715467
2/10/2020 4:00,721.715467
2/10/2020 5:00,721.715467
2/10/2020 6:00,721.715467
2/10/2020 7:00,721.715467
2/10/2020 8:00,473.6257749
2/10/2020 9:00,473.6257749
2/10/2020 10:00,473.6257749
2/10/2020 11:00,473.6257749
2/10/2020 12:00,473.6257749
2/10/2020 13:00,473.6257749
2/10/2020 14:00,473.6257749
2/10/2020 15:00,721.715467
2/10/2020 16:00,721.715467
2/10/2020 17:00,721.715467
2/10/2020 18:00,721.715467
2/10/2020 19:00,721.715467
2/10/2020 20:00,721.715467
2/10/2020 21:00,721.715467
2/10/2020 22:00,721.715467
2/10/2020 23:00,473.6257749
2/11/2020 0:00,473.6257749
2/11/2020 1:00,473.6257749
2/11/2020 2:00,473.6257749
2/11/2020 3:00,721.715467
2/11/2020 4:00,721.715467
2/11/2020 5:00,721.715467
2/11/2020 6:00,721.715467
2/11/2020 7:00,721.715467
2/11/2020 8:00,473.6257749
2/11/2020 9:00,473.6257749
2/11/2020 10:00,473.6257749
2/11/2020 11:00,473.6257749
2/11/2020 12:00,473.6257749
2/11/2020 13:00,473.6257749
2/11/2020 14:00,473.6257749
2/11/2020 15:00,721.715467
2/11/2020 16:00,721.715467
2/11/2020 17:00,721.715467
2/11/2020 18:00,721.715467
2/11/2020 19:00,721.715467
2/11/2020 20:00,721.715467
2/11/2020 21:00,721.715467
2/11/2020 22:00,721.715467
2/11/2020 23:00,473.6257749
2/12/2020 0:00,473.6257749
2/12/2020 1:00,473.6257749
2/12/2020 2:00,473.6257749
2/12/2020 3:00,721.715467
2/12/2020 4:00,721.715467
2/12/2020 5:00,721.715467
2/12/2020 6:00,721.715467
2/12/2020 7:00,721.715467
2/12/2020 8:00,473.6257749
2/12/2020 9:00,473.6257749
2/12/2020 10:00,473.6257749
2/12/2020 11:00,473.6257749
2/12/2020 12:00,473.6257749
2/12/2020 13:00,473.6257749
2/12/2020 14:00,473.6257749
2/12/2020 15:00,721.715467
2/12/2020 16:00,721.715467
2/12/2020 17:00,721.715467
2/12/2020 18:00,721.715467
2/12/2020 19:00,721.715467
2/12/2020 20:00,721.715467
2/12/2020 21:00,721.715467
2/12/2020 22:00,721.715467
2/12/2020 23:00,473.6257749
2/13/2020 0:00,473.6257749
2/13/2020 1:00,473.6257749
2/13/2020 2:00,473.6257749
2/13/2020 3:00,721.715467
2/13/2020 4:00,721.715467
2/13/2020 5:00,721.715467
2/13/2020 6:00,721.715467
2/13/2020 7:00,721.715467
2/13/2020 8:00,473.6257749
2/13/2020 9:00,473.6257749
2/13/2020 10:00,473.6257749
2/13/2020 11:00,473.6257749
2/13/2020 12:00,473.6257749
2/13/2020 13:00,473.6257749
2/13/2020 14:00,473.6257749
2/13/2020 15:00,721.715467
2/13/2020 16:00,721.715467
2/13/2020 17:00,721.715467
2/13/2020 18:00,721.715467
2/13/2020 19:00,721.715467
2/13/2020 20:00,721.715467
2/13/2020 21:00,721.715467
2/13/2020 22:00,721.715467
2/13/2020 23:00,473.6257749
2/14/2020 0:00,473.6257749
2/14/2020 1:00,473.6257749
2/14/2020 2:00,473.6257749
2/14/2020 3:00,721.715467
2/14/2020 4:00,721.715467
2/14/2020 5:00,721.715467
2/14/2020 6:00,721.715467
2/14/2020 7:00,721.715467
2/14/2020 8:00,473.6257749
2/14/2020 9:00,473.6257749
2/14/2020 10:00,473.6257749
2/14/2020 11:00,473.6257749
2/14/2020 12:00,473.6257749
2/14/2020 13:00,473.6257749
2/14/2020 14:00,473.6257749
2/14/2020 15:00,721.715467
2/14/2020 16:00,721.715467
2/14/2020 17:00,721.715467
2/14/2020 18:00,721.715467
2/14/2020 19:00,721.715467
2/14/2020 20:00,721.715467
2/14/2020 21:00,721.715467
2/14/2020 22:00,721.715467
2/14/2020 23:00,473.6257749
2/15/2020 0:00,473.6257749
2/15/2020 1:00,473.6257749
2/15/2020 2:00,473.6257749
2/15/2020 3:00,721.715467
2/15/2020 4:00,721.715467
2/15/2020 5:00,721.715467
2/15/2020 6:00,721.715467
2/15/2020 7:00,721.715467
2/15/2020 8:00,473.6257749
2/15/2020 9:00,473.6257749
2/15/2020 10:00,473.6257749
2/15/2020 11:00,473.6257749
2/15/2020 12:00,473.6257749
2/15/2020 13:00,473.6257749
2/15/2020 14:00,473.6257749
2/15/2020 15:00,721.715467
2/15/2020 16:00,721.715467
2/15/2020 17:00,721.715467
2/15/2020 18:00,721.715467
2/15/2020 19:00,721.715467
2/15/2020 20:00,721.715467
2/15/2020 21:00,721.715467
2/15/2020 22:00,721.715467
2/15/2020 23:00,473.6257749
2/16/2020 0:00,473.6257749
2/16/2020 1:00,473.6257749
2/16/2020 2:00,473.6257749
2/16/2020 3:00,721.715467
2/16/2020 4:00,721.715467
2/16/2020 5:00,721.715467
2/16/2020 6:00,721.715467
2/16/2020 7:00,721.715467
2/16/2020 8:00,473.6257749
2/16/2020 9:00,473.6257749
2/16/2020 10:00,473.6257749
2/16/2020 11:00,473.6257749
2/16/2020 12:00,473.6257749
2/16/2020 13:00,473.6257749
2/16/2020 14:00,473.6257749
2/16/2020 15:00,721.715467
2/16/2020 16:00,721.715467
2/16/2020 17:00,721.715467
2/16/2020 18:00,721.715467
2/16/2020 19:00,721.715467
2/16/2020 20:00,721.715467
2/16/2020 21:00,721.715467
2/16/2020 22:00,721.715467
2/16/2020 23:00,473.6257749
2/17/2020 0:00,473.6257749
2/17/2020 1:00,473.6257749
2/17/2020 2:00,473.6257749
2/17/2020 3:00,721.715467
2/17/2020 4:00,721.715467
2/17/2020 5:00,721.715467
2/17/2020 6:00,721.715467
2/17/2020 7:00,721.715467
2/17/2020 8:00,473.6257749
2/17/2020 9:00,473.6257749
2/17/2020 10:00,473.6257749
2/17/2020 11:00,473.6257749
2/17/2020 12:00,473.6257749
2/17/2020 13:00,473.6257749
2/17/2020 14:00,473.6257749
2/17/2020 15:00,721.715467
2/17/2020 16:00,721.715467
2/17/2020 17:00,721.715467
2/17/2020 18:00,721.715467
2/17/2020 19:00,721.715467
2/17/2020 20:00,721.715467
2/17/2020 21:00,721.715467
2/17/2020 22:00,721.715467
2/17/2020 23:00,473.6257749
2/18/2020 0:00,473.6257749
2/18/2020 1:00,473.6257749
2/18/2020 2:00,473.6257749
2/18/2020 3:00,721.715467
2/18/2020 4:00,721.715467
2/18/2020 5:00,721.715467
2/18/2020 6:00,721.715467
2/18/2020 7:00,721.715467
2/18/2020 8:00,473.6257749
2/18/2020 9:00,473.6257749
2/18/2020 10:00,473.6257749
2/18/2020 11:00,473.6257749
2/18/2020 12:00,473.6257749
2/18/2020 13:00,473.6257749
2/18/2020 14:00,473.6257749
2/18/2020 15:00,721.715467
2/18/2020 16:00,721.715467
2/18/2020 17:00,721.715467
2/18/2020 18:00,721.715467
2/18/2020 19:00,721.715467
2/18/2020 20:00,721.715467
2/18/2020 21:00,721.715467
2/18/2020 22:00,721.715467
2/18/2020 23:00,473.6257749
2/19/2020 0:00,473.6257749
2/19/2020 1:00,473.6257749
2/19/2020 2:00,473.6257749
2/19/2020 3:00,721.715467
2/19/2020 4:00,721.715467
2/19/2020 5:00,721.715467
2/19/2020 6:00,721.715467
2/19/2020 7:00,721.715467
2/19/2020 8:00,473.6257749
2/19/2020 9:00,473.6257749
2/19/2020 10:00,473.6257749
2/19/2020 11:00,473.6257749
2/19/2020 12:00,473.6257749
2/19/2020 13:00,473.6257749
2/19/2020 14:00,473.6257749
2/19/2020 15:00,721.715467
2/19/2020 16:00,721.715467
2/19/2020 17:00,721.715467
2/19/2020 18:00,721.715467
2/19/2020 19:00,721.715467
2/19/2020 20:00,721.715467
2/19/2020 21:00,721.715467
2/19/2020 22:00,721.715467
2/19/2020 23:00,473.6257749
2/20/2020 0:00,473.6257749
2/20/2020 1:00,473.6257749
2/20/2020 2:00,473.6257749
2/20/2020 3:00,721.715467
2/20/2020 4:00,721.715467
2/20/2020 5:00,721.715467
2/20/2020 6:00,721.715467
2/20/2020 7:00,721.715467
2/20/2020 8:00,473.6257749
2/20/2020 9:00,473.6257749
2/20/2020 10:00,473.6257749
2/20/2020 11:00,473.6257749
2/20/2020 12:00,473.6257749
2/20/2020 13:00,473.6257749
2/20/2020 14:00,473.6257749
2/20/2020 15:00,721.715467
2/20/2020 16:00,721.715467
2/20/2020 17:00,721.715467
2/20/2020 18:00,721.715467
2/20/2020 19:00,721.715467
2/20/2020 20:00,721.715467
2/20/2020 21:00,721.715467
2/20/2020 22:00,721.715467
2/20/2020 23:00,473.6257749
2/21/2020 0:00,473.6257749
2/21/2020 1:00,473.6257749
2/21/2020 2:00,473.6257749
2/21/2020 3:00,721.715467
2/21/2020 4:00,721.715467
2/21/2020 5:00,721.715467
2/21/2020 6:00,721.715467
2/21/2020 7:00,721.715467
2/21/2020 8:00,473.6257749
2/21/2020 9:00,473.6257749
2/21/2020 10:00,473.6257749
2/21/2020 11:00,473.6257749
2/21/2020 12:00,473.6257749
2/21/2020 13:00,473.6257749
2/21/2020 14:00,473.6257749
2/21/2020 15:00,721.715467
2/21/2020 16:00,721.715467
2/21/2020 17:00,721.715467
2/21/2020 18:00,721.715467
2/21/2020 19:00,721.715467
2/21/2020 20:00,721.715467
2/21/2020 21:00,721.715467
2/21/2020 22:00,721.715467
2/21/2020 23:00,473.6257749
2/22/2020 0:00,473.6257749
2/22/2020 1:00,473.6257749
2/22/2020 2:00,473.6257749
2/22/2020 3:00,721.715467
2/22/2020 4:00,721.715467
2/22/2020 5:00,721.715467
2/22/2020 6:00,721.715467
2/22/2020 7:00,721.715467
2/22/2020 8:00,473.6257749
2/22/2020 9:00,473.6257749
2/22/2020 10:00,473.6257749
2/22/2020 11:00,473.6257749
2/22/2020 12:00,473.6257749
2/22/2020 13:00,473.6257749
2/22/2020 14:00,473.6257749
2/22/2020 15:00,721.715467
2/22/2020 16:00,721.715467
2/22/2020 17:00,721.715467
2/22/2020 18:00,721.715467
2/22/2020 19:00,721.715467
2/22/2020 20:00,721.715467
2/22/2020 21:00,721.715467
2/22/2020 22:00,721.715467
2/22/2020 23:00,473.6257749
2/23/2020 0:00,473.6257749
2/23/2020 1:00,473.6257749
2/23/2020 2:00,473.6257749
2/23/2020 3:00,721.715467
2/23/2020 4:00,721.715467
2/23/2020 5:00,721.715467
2/23/2020 6:00,721.715467
2/23/2020 7:00,721.715467
2/23/2020 8:00,473.6257749
2/23/2020 9:00,473.6257749
2/23/2020 10:00,473.6257749
2/23/2020 11:00,473.6257749
2/23/2020 12:00,473.6257749
2/23/2020 13:00,473.6257749
2/23/2020 14:00,473.6257749
2/23/2020 15:00,721.715467
2/23/2020 16:00,721.715467
2/23/2020 17:00,721.715467
2/23/2020 18:00,721.715467
2/23/2020 19:00,721.715467
2/23/2020 20:00,721.715467
2/23/2020 21:00,721.715467
2/23/2020 22:00,721.715467
2/23/2020 23:00,473.6257749
2/24/2020 0:00,473.6257749
2/24/2020 1:00,473.6257749
2/24/2020 2:00,473.6257749
2/24/2020 3:00,721.715467
2/24/2020 4:00,721.715467
2/24/2020 5:00,721.715467
2/24/2020 6:00,721.715467
2/24/2020 7:00,721.715467
2/24/2020 8:00,473.6257749
2/24/2020 9:00,473.6257749
2/24/2020 10:00,473.6257749
2/24/2020 11:00,473.6257749
2/24/2020 12:00,473.6257749
2/24/2020 13:00,473.6257749
2/24/2020 14:00,473.6257749
2/24/2020 15:00,721.715467
2/24/2020 16:00,721.715467
2/24/2020 17:00,721.715467
2/24/2020 18:00,721.715467
2/24/2020 19:00,721.715467
2/24/2020 20:00,721.715467
2/24/2020 21:00,721.715467
2/24/2020 22:00,721.715467
2/24/2020 23:00,473.6257749
2/25/2020 0:00,473.6257749
2/25/2020 1:00,473.6257749
2/25/2020 2:00,473.6257749
2/25/2020 3:00,721.715467
2/25/2020 4:00,721.715467
2/25/2020 5:00,721.715467
2/25/2020 6:00,721.715467
2/25/2020 7:00,721.715467
2/25/2020 8:00,473.6257749
2/25/2020 9:00,473.6257749
2/25/2020 10:00,473.6257749
2/25/2020 11:00,473.6257749
2/25/2020 12:00,473.6257749
2/25/2020 13:00,473.6257749
2/25/2020 14:00,473.6257749
2/25/2020 15:00,721.715467
2/25/2020 16:00,721.715467
2/25/2020 17:00,721.715467
2/25/2020 18:00,721.715467
2/25/2020 19:00,721.715467
2/25/2020 20:00,721.715467
2/25/2020 21:00,721.715467
2/25/2020 22:00,721.715467
2/25/2020 23:00,473.6257749
2/26/2020 0:00,473.6257749
2/26/2020 1:00,473.6257749
2/26/2020 2:00,473.6257749
2/26/2020 3:00,721.715467
2/26/2020 4:00,721.715467
2/26/2020 5:00,721.715467
2/26/2020 6:00,721.715467
2/26/2020 7:00,721.715467
2/26/2020 8:00,473.6257749
2/26/2020 9:00,473.6257749
2/26/2020 10:00,473.6257749
2/26/2020 11:00,473.6257749
2/26/2020 12:00,473.6257749
2/26/2020 13:00,473.6257749
2/26/2020 14:00,473.6257749
2/26/2020 15:00,721.715467
2/26/2020 16:00,721.715467
2/26/2020 17:00,721.715467
2/26/2020 18:00,721.715467
2/26/2020 19:00,721.715467
2/26/2020 20:00,721.715467
2/26/2020 21:00,721.715467
2/26/2020 22:00,721.715467
2/26/2020 23:00,473.6257749
2/27/2020 0:00,473.6257749
2/27/2020 1:00,473.6257749
2/27/2020 2:00,473.6257749
2/27/2020 3:00,721.715467
2/27/2020 4:00,721.715467
2/27/2020 5:00,721.715467
2/27/2020 6:00,721.715467
2/27/2020 7:00,721.715467
2/27/2020 8:00,473.6257749
2/27/2020 9:00,473.6257749
2/27/2020 10:00,473.6257749
2/27/2020 11:00,473.6257749
2/27/2020 12:00,473.6257749
2/27/2020 13:00,473.6257749
2/27/2020 14:00,473.6257749
2/27/2020 15:00,721.715467
2/27/2020 16:00,721.715467
2/27/2020 17:00,721.715467
2/27/2020 18:00,721.715467
2/27/2020 19:00,721.715467
2/27/2020 20:00,721.715467
2/27/2020 21:00,721.715467
2/27/2020 22:00,721.715467
2/27/2020 23:00,473.6257749
2/28/2020 0:00,473.6257749
2/28/2020 1:00,473.6257749
2/28/2020 2:00,473.6257749
2/28/2020 3:00,721.715467
2/28/2020 4:00,721.715467
2/28/2020 5:00,721.715467
2/28/2020 6:00,721.715467
2/28/2020 7:00,721.715467
2/28/2020 8:00,473.6257749
2/28/2020 9:00,473.6257749
2/28/2020 10:00,473.6257749
2/28/2020 11:00,473.6257749
2/28/2020 12:00,473.6257749
2/28/2020 13:00,473.6257749
2/28/2020 14:00,473.6257749
2/28/2020 15:00,721.715467
2/28/2020 16:00,721.715467
2/28/2020 17:00,721.715467
2/28/2020 18:00,721.715467
2/28/2020 19:00,721.715467
2/28/2020 20:00,721.715467
2/28/2020 21:00,721.715467
2/28/2020 22:00,721.715467
2/28/2020 23:00,473.6257749
2/29/2020 0:00,473.6257749
2/29/2020 1:00,473.6257749
2/29/2020 2:00,473.6257749
2/29/2020 3:00,721.715467
2/29/2020 4:00,721.715467
2/29/2020 5:00,721.715467
2/29/2020 6:00,721.715467
2/29/2020 7:00,721.715467
2/29/2020 8:00,473.6257749
2/29/2020 9:00,473.6257749
2/29/2020 10:00,473.6257749
2/29/2020 11:00,473.6257749
2/29/2020 12:00,473.6257749
2/29/2020 13:00,473.6257749
2/29/2020 14:00,473.6257749
2/29/2020 15:00,721.715467
2/29/2020 16:00,721.715467
2/29/2020 17:00,721.715467
2/29/2020 18:00,721.715467
2/29/2020 19:00,721.715467
2/29/2020 20:00,721.715467
2/29/2020 21:00,721.715467
2/29/2020 22:00,721.715467
2/29/2020 23:00,473.6257749
3/1/2020 0:00,473.6257749
3/1/2020 1:00,473.6257749
3/1/2020 2:00,473.6257749
3/1/2020 3:00,473.6257749
3/1/2020 4:00,721.715467
3/1/2020 5:00,721.715467
3/1/2020 6:00,721.715467
3/1/2020 7:00,473.6257749
3/1/2020 8:00,473.6257749
3/1/2020 9:00,473.6257749
3/1/2020 10:00,473.6257749
3/1/2020 11:00,473.6257749
3/1/2020 12:00,473.6257749
3/1/2020 13:00,473.6257749
3/1/2020 14:00,473.6257749
3/1/2020 15:00,473.6257749
3/1/2020 16:00,721.715467
3/1/2020 17:00,721.715467
3/1/2020 18:00,721.715467
3/1/2020 19:00,721.715467
3/1/2020 20:00,721.715467
3/1/2020 21:00,721.715467
3/1/2020 22:00,721.715467
3/1/2020 23:00,473.6257749
3/2/2020 0:00,473.6257749
3/2/2020 1:00,473.6257749
3/2/2020 2:00,473.6257749
3/2/2020 3:00,473.6257749
3/2/2020 4:00,721.715467
3/2/2020 5:00,721.715467
3/2/2020 6:00,721.715467
3/2/2020 7:00,473.6257749
3/2/2020 8:00,473.6257749
3/2/2020 9:00,473.6257749
3/2/2020 10:00,473.6257749
3/2/2020 11:00,473.6257749
3/2/2020 12:00,473.6257749
3/2/2020 13:00,473.6257749
3/2/2020 14:00,473.6257749
3/2/2020 15:00,473.6257749
3/2/2020 16:00,721.715467
3/2/2020 17:00,721.715467
3/2/2020 18:00,721.715467
3/2/2020 19:00,721.715467
3/2/2020 20:00,721.715467
3/2/2020 21:00,721.715467
3/2/2020 22:00,721.715467
3/2/2020 23:00,473.6257749
3/3/2020 0:00,473.6257749
3/3/2020 1:00,473.6257749
3/3/2020 2:00,473.6257749
3/3/2020 3:00,473.6257749
3/3/2020 4:00,721.715467
3/3/2020 5:00,721.715467
3/3/2020 6:00,721.715467
3/3/2020 7:00,473.6257749
3/3/2020 8:00,473.6257749
3/3/2020 9:00,473.6257749
3/3/2020 10:00,473.6257749
3/3/2020 11:00,473.6257749
3/3/2020 12:00,473.6257749
3/3/2020 13:00,473.6257749
3/3/2020 14:00,473.6257749
3/3/2020 15:00,473.6257749
3/3/2020 16:00,721.715467
3/3/2020 17:00,721.715467
3/3/2020 18:00,721.715467
3/3/2020 19:00,721.715467
3/3/2020 20:00,721.715467
3/3/2020 21:00,721.715467
3/3/2020 22:00,721.715467
3/3/2020 23:00,473.6257749
3/4/2020 0:00,473.6257749
3/4/2020 1:00,473.6257749
3/4/2020 2:00,473.6257749
3/4/2020 3:00,473.6257749
3/4/2020 4:00,721.715467
3/4/2020 5:00,721.715467
3/4/2020 6:00,721.715467
3/4/2020 7:00,473.6257749
3/4/2020 8:00,473.6257749
3/4/2020 9:00,473.6257749
3/4/2020 10:00,473.6257749
3/4/2020 11:00,473.6257749
3/4/2020 12:00,473.6257749
3/4/2020 13:00,473.6257749
3/4/2020 14:00,473.6257749
3/4/2020 15:00,473.6257749
3/4/2020 16:00,721.715467
3/4/2020 17:00,721.715467
3/4/2020 18:00,721.715467
3/4/2020 19:00,721.715467
3/4/2020 20:00,721.715467
3/4/2020 21:00,721.715467
3/4/2020 22:00,721.715467
3/4/2020 23:00,473.6257749
3/5/2020 0:00,473.6257749
3/5/2020 1:00,473.6257749
3/5/2020 2:00,473.6257749
3/5/2020 3:00,473.6257749
3/5/2020 4:00,721.715467
3/5/2020 5:00,721.715467
3/5/2020 6:00,721.715467
3/5/2020 7:00,473.6257749
3/5/2020 8:00,473.6257749
3/5/2020 9:00,473.6257749
3/5/2020 10:00,473.6257749
3/5/2020 11:00,473.6257749
3/5/2020 12:00,473.6257749
3/5/2020 13:00,473.6257749
3/5/2020 14:00,473.6257749
3/5/2020 15:00,473.6257749
3/5/2020 16:00,721.715467
3/5/2020 17:00,721.715467
3/5/2020 18:00,721.715467
3/5/2020 19:00,721.715467
3/5/2020 20:00,721.715467
3/5/2020 21:00,721.715467
3/5/2020 22:00,721.715467
3/5/2020 23:00,473.6257749
3/6/2020 0:00,473.6257749
3/6/2020 1:00,473.6257749
3/6/2020 2:00,473.6257749
3/6/2020 3:00,473.6257749
3/6/2020 4:00,721.715467
3/6/2020 5:00,721.715467
3/6/2020 6:00,721.715467
3/6/2020 7:00,473.6257749
3/6/2020 8:00,473.6257749
3/6/2020 9:00,473.6257749
3/6/2020 10:00,473.6257749
3/6/2020 11:00,473.6257749
3/6/2020 12:00,473.6257749
3/6/2020 13:00,473.6257749
3/6/2020 14:00,473.6257749
3/6/2020 15:00,473.6257749
3/6/2020 16:00,721.715467
3/6/2020 17:00,721.715467
3/6/2020 18:00,721.715467
3/6/2020 19:00,721.715467
3/6/2020 20:00,721.715467
3/6/2020 21:00,721.715467
3/6/2020 22:00,721.715467
3/6/2020 23:00,473.6257749
3/7/2020 0:00,473.6257749
3/7/2020 1:00,473.6257749
3/7/2020 2:00,473.6257749
3/7/2020 3:00,473.6257749
3/7/2020 4:00,721.715467
3/7/2020 5:00,721.715467
3/7/2020 6:00,721.715467
3/7/2020 7:00,473.6257749
3/7/2020 8:00,473.6257749
3/7/2020 9:00,473.6257749
3/7/2020 10:00,473.6257749
3/7/2020 11:00,473.6257749
3/7/2020 12:00,473.6257749
3/7/2020 13:00,473.6257749
3/7/2020 14:00,473.6257749
3/7/2020 15:00,473.6257749
3/7/2020 16:00,721.715467
3/7/2020 17:00,721.715467
3/7/2020 18:00,721.715467
3/7/2020 19:00,721.715467
3/7/2020 20:00,721.715467
3/7/2020 21:00,721.715467
3/7/2020 22:00,721.715467
3/7/2020 23:00,473.6257749
3/8/2020 0:00,473.6257749
3/8/2020 1:00,473.6257749
3/8/2020 3:00,473.6257749
3/8/2020 4:00,721.715467
3/8/2020 5:00,721.715467
3/8/2020 6:00,721.715467
3/8/2020 7:00,473.6257749
3/8/2020 8:00,473.6257749
3/8/2020 9:00,473.6257749
3/8/2020 10:00,473.6257749
3/8/2020 11:00,473.6257749
3/8/2020 12:00,473.6257749
3/8/2020 13:00,473.6257749
3/8/2020 14:00,473.6257749
3/8/2020 15:00,473.6257749
3/8/2020 16:00,721.715467
3/8/2020 17:00,721.715467
3/8/2020 18:00,721.715467
