Period_Beginning,WindShape
2/4/2019 6:00,0.407711951
2/4/2019 7:00,0.370071502
2/4/2019 8:00,0.313636364
2/4/2019 9:00,0.198008172
2/4/2019 10:00,0.141828396
2/4/2019 11:00,0.133248212
2/4/2019 12:00,0.14514811
2/4/2019 13:00,0.180132789
2/4/2019 14:00,0.241675179
2/4/2019 15:00,0.291368744
2/4/2019 16:00,0.378958121
2/4/2019 17:00,0.402808989
2/4/2019 18:00,0.405617978
2/4/2019 19:00,0.485495403
2/4/2019 20:00,0.558018386
2/4/2019 21:00,0.608426966
2/4/2019 22:00,0.605005107
2/4/2019 23:00,0.581767109
2/5/2019 0:00,0.587691522
2/5/2019 1:00,0.595607763
2/5/2019 2:00,0.595812053
2/5/2019 3:00,0.564198161
2/5/2019 4:00,0.542696629
2/5/2019 5:00,0.523697651
2/5/2019 6:00,0.529724208
2/5/2019 7:00,0.56072523
2/5/2019 8:00,0.532533197
2/5/2019 9:00,0.453524004
2/5/2019 10:00,0.412257406
2/5/2019 11:00,0.436670072
2/5/2019 12:00,0.50628192
2/5/2019 13:00,0.56011236
2/5/2019 14:00,0.606588355
2/5/2019 15:00,0.59494382
2/5/2019 16:00,0.483043922
2/5/2019 17:00,0.414044944
2/5/2019 18:00,0.386108274
2/5/2019 19:00,0.435801839
2/5/2019 20:00,0.511848825
2/5/2019 21:00,0.538610827
2/5/2019 22:00,0.581664964
2/5/2019 23:00,0.661440245
2/6/2019 0:00,0.690245148
2/6/2019 1:00,0.652093973
2/6/2019 2:00,0.637895812
2/6/2019 3:00,0.61618999
2/6/2019 4:00,0.587487232
2/6/2019 5:00,0.570939734
2/6/2019 6:00,0.531562819
2/6/2019 7:00,0.493564862
2/6/2019 8:00,0.485393258
2/6/2019 9:00,0.475025536
2/6/2019 10:00,0.481562819
2/6/2019 11:00,0.544382022
2/6/2019 12:00,0.625025536
2/6/2019 13:00,0.672522983
2/6/2019 14:00,0.710061287
2/6/2019 15:00,0.737180797
2/6/2019 16:00,0.764300306
2/6/2019 17:00,0.797037794
2/6/2019 18:00,0.784525026
2/6/2019 19:00,0.786159346
2/6/2019 20:00,0.840806946
2/6/2019 21:00,0.816905005
2/6/2019 22:00,0.797344229
2/6/2019 23:00,0.801532176
2/7/2019 0:00,0.776200204
2/7/2019 1:00,0.760367722
2/7/2019 2:00,0.761235955
2/7/2019 3:00,0.727374872
2/7/2019 4:00,0.694586313
2/7/2019 5:00,0.652553626
2/7/2019 6:00,0.551072523
2/7/2019 7:00,0.476149132
2/7/2019 8:00,0.443769152
2/7/2019 9:00,0.43927477
2/7/2019 10:00,0.454034729
2/7/2019 11:00,0.481818182
2/7/2019 12:00,0.477272727
2/7/2019 13:00,0.474310521
2/7/2019 14:00,0.489632278
2/7/2019 15:00,0.50485189
2/7/2019 16:00,0.525434116
2/7/2019 17:00,0.519867211
2/7/2019 18:00,0.524565884
2/7/2019 19:00,0.577987743
2/7/2019 20:00,0.588304392
2/7/2019 21:00,0.575178754
2/7/2019 22:00,0.565526047
2/7/2019 23:00,0.541777324
2/8/2019 0:00,0.51680286
2/8/2019 1:00,0.511644535
2/8/2019 2:00,0.512257406
2/8/2019 3:00,0.487742594
2/8/2019 4:00,0.441777324
2/8/2019 5:00,0.412563841
2/8/2019 6:00,0.361389173
2/8/2019 7:00,0.367109295
2/8/2019 8:00,0.326046987
2/8/2019 9:00,0.270786517
2/8/2019 10:00,0.20628192
2/8/2019 11:00,0.22247191
2/8/2019 12:00,0.267773238
2/8/2019 13:00,0.319560776
2/8/2019 14:00,0.352808989
2/8/2019 15:00,0.371092952
2/8/2019 16:00,0.359754852
2/8/2019 17:00,0.346782431
2/8/2019 18:00,0.330490296
2/8/2019 19:00,0.3273238
2/8/2019 20:00,0.321092952
2/8/2019 21:00,0.320990807
2/8/2019 22:00,0.324616956
2/8/2019 23:00,0.31072523
2/9/2019 0:00,0.294024515
2/9/2019 1:00,0.287589377
2/9/2019 2:00,0.277885598
2/9/2019 3:00,0.273799796
2/9/2019 4:00,0.267364658
2/9/2019 5:00,0.284780388
2/9/2019 6:00,0.262002043
2/9/2019 7:00,0.224821246
2/9/2019 8:00,0.209397344
2/9/2019 9:00,0.19453524
2/9/2019 10:00,0.224106231
2/9/2019 11:00,0.269611849
2/9/2019 12:00,0.314811032
2/9/2019 13:00,0.348161389
2/9/2019 14:00,0.377374872
2/9/2019 15:00,0.420224719
2/9/2019 16:00,0.421705822
2/9/2019 17:00,0.379366701
2/9/2019 18:00,0.346833504
2/9/2019 19:00,0.327834525
2/9/2019 20:00,0.317773238
2/9/2019 21:00,0.36639428
2/9/2019 22:00,0.344586313
2/9/2019 23:00,0.281562819
2/10/2019 0:00,0.277068437
2/10/2019 1:00,0.263329928
2/10/2019 2:00,0.25081716
2/10/2019 3:00,0.24494382
2/10/2019 4:00,0.250102145
2/10/2019 5:00,0.284780388
2/10/2019 6:00,0.287129724
2/10/2019 7:00,0.307099081
2/10/2019 8:00,0.272318693
2/10/2019 9:00,0.252860061
2/10/2019 10:00,0.224974464
2/10/2019 11:00,0.170122574
2/10/2019 12:00,0.15040858
2/10/2019 13:00,0.128396323
2/10/2019 14:00,0.116036772
2/10/2019 15:00,0.111695608
2/10/2019 16:00,0.148825332
2/10/2019 17:00,0.21113381
2/10/2019 18:00,0.288151175
2/10/2019 19:00,0.375689479
2/10/2019 20:00,0.396629213
2/10/2019 21:00,0.404545455
2/10/2019 22:00,0.415321757
2/10/2019 23:00,0.430337079
2/11/2019 0:00,0.41052094
2/11/2019 1:00,0.387180797
2/11/2019 2:00,0.400306435
2/11/2019 3:00,0.428804903
2/11/2019 4:00,0.436670072
2/11/2019 5:00,0.449438202
2/11/2019 6:00,0.452451481
2/11/2019 7:00,0.462461696
2/11/2019 8:00,0.507711951
2/11/2019 9:00,0.492696629
2/11/2019 10:00,0.479673136
2/11/2019 11:00,0.518845761
2/11/2019 12:00,0.63278856
2/11/2019 13:00,0.690449438
2/11/2019 14:00,0.732328907
2/11/2019 15:00,0.750306435
2/11/2019 16:00,0.74473953
2/11/2019 17:00,0.755720123
2/11/2019 18:00,0.759141982
2/11/2019 19:00,0.737231869
2/11/2019 20:00,0.74918284
2/11/2019 21:00,0.76011236
2/11/2019 22:00,0.770531154
2/11/2019 23:00,0.782431052
2/12/2019 0:00,0.75
2/12/2019 1:00,0.711389173
2/12/2019 2:00,0.688304392
2/12/2019 3:00,0.666445352
2/12/2019 4:00,0.649438202
2/12/2019 5:00,0.660980592
2/12/2019 6:00,0.600102145
2/12/2019 7:00,0.514249234
2/12/2019 8:00,0.359550562
2/12/2019 9:00,0.270735444
2/12/2019 10:00,0.23825332
2/12/2019 11:00,0.200153218
2/12/2019 12:00,0.207303371
2/12/2019 13:00,0.182635342
2/12/2019 14:00,0.156435138
2/12/2019 15:00,0.165219612
2/12/2019 16:00,0.155771195
2/12/2019 17:00,0.165066394
2/12/2019 18:00,0.216956078
2/12/2019 19:00,0.335342186
2/12/2019 20:00,0.489836568
2/12/2019 21:00,0.636363636
2/12/2019 22:00,0.715015322
2/12/2019 23:00,0.762512768
2/13/2019 0:00,0.775893769
2/13/2019 1:00,0.787691522
2/13/2019 2:00,0.785546476
2/13/2019 3:00,0.804749745
2/13/2019 4:00,0.816036772
2/13/2019 5:00,0.815015322
2/13/2019 6:00,0.799438202
2/13/2019 7:00,0.787334014
2/13/2019 8:00,0.775995914
2/13/2019 9:00,0.748365679
2/13/2019 10:00,0.770122574
2/13/2019 11:00,0.765730337
2/13/2019 12:00,0.762104188
2/13/2019 13:00,0.770429009
2/13/2019 14:00,0.788100102
2/13/2019 15:00,0.815219612
2/13/2019 16:00,0.851481103
2/13/2019 17:00,0.864862104
2/13/2019 18:00,0.880183861
2/13/2019 19:00,0.942951992
2/13/2019 20:00,0.98319714
2/13/2019 21:00,0.986057201
2/13/2019 22:00,0.954136874
2/13/2019 23:00,0.915117467
2/14/2019 0:00,0.908937692
2/14/2019 1:00,0.902451481
2/14/2019 2:00,0.890551583
2/14/2019 3:00,0.876302349
2/14/2019 4:00,0.875076609
2/14/2019 5:00,0.875331971
2/14/2019 6:00,0.886465781
2/14/2019 7:00,0.882839632
2/14/2019 8:00,0.816241062
2/14/2019 9:00,0.719101124
2/14/2019 10:00,0.707916241
2/14/2019 11:00,0.71557712
2/14/2019 12:00,0.63845761
2/14/2019 13:00,0.589530133
2/14/2019 14:00,0.524208376
2/14/2019 15:00,0.444228805
2/14/2019 16:00,0.343973442
2/14/2019 17:00,0.264555669
2/14/2019 18:00,0.263483146
2/14/2019 19:00,0.342900919
2/14/2019 20:00,0.381409602
2/14/2019 21:00,0.422369765
2/14/2019 22:00,0.461184883
2/14/2019 23:00,0.448263534
2/15/2019 0:00,0.492900919
2/15/2019 1:00,0.502093973
2/15/2019 2:00,0.486159346
2/15/2019 3:00,0.50061287
2/15/2019 4:00,0.507558733
2/15/2019 5:00,0.520735444
2/15/2019 6:00,0.53907048
2/15/2019 7:00,0.533707865
2/15/2019 8:00,0.461287028
2/15/2019 9:00,0.44371808
2/15/2019 10:00,0.536006129
2/15/2019 11:00,0.602298264
2/15/2019 12:00,0.621144025
2/15/2019 13:00,0.598723187
2/15/2019 14:00,0.557763023
2/15/2019 15:00,0.537231869
2/15/2019 16:00,0.514913177
2/15/2019 17:00,0.535291113
2/15/2019 18:00,0.555822268
2/15/2019 19:00,0.59412666
2/15/2019 20:00,0.540398366
2/15/2019 21:00,0.473186925
2/15/2019 22:00,0.399897855
2/15/2019 23:00,0.303013279
2/16/2019 0:00,0.264351379
2/16/2019 1:00,0.212972421
2/16/2019 2:00,0.154290092
2/16/2019 3:00,0.12247191
2/16/2019 4:00,0.131613892
2/16/2019 5:00,0.134371808
2/16/2019 6:00,0.145556691
2/16/2019 7:00,0.113176711
2/16/2019 8:00,0.091113381
2/16/2019 9:00,0.071399387
2/16/2019 10:00,0.100153218
2/16/2019 11:00,0.17691522
2/16/2019 12:00,0.241828396
2/16/2019 13:00,0.334269663
2/16/2019 14:00,0.434627171
2/16/2019 15:00,0.496578141
2/16/2019 16:00,0.581818182
2/16/2019 17:00,0.655771195
2/16/2019 18:00,0.635188968
2/16/2019 19:00,0.592083759
2/16/2019 20:00,0.570377937
2/16/2019 21:00,0.599744637
2/16/2019 22:00,0.639427988
2/16/2019 23:00,0.63907048
2/17/2019 0:00,0.59392237
2/17/2019 1:00,0.504392237
2/17/2019 2:00,0.511593463
2/17/2019 3:00,0.495863126
2/17/2019 4:00,0.389581205
2/17/2019 5:00,0.297497446
2/17/2019 6:00,0.281205312
2/17/2019 7:00,0.253166496
2/17/2019 8:00,0.231460674
2/17/2019 9:00,0.221756895
2/17/2019 10:00,0.236363636
2/17/2019 11:00,0.245403473
2/17/2019 12:00,0.217313585
2/17/2019 13:00,0.179724208
2/17/2019 14:00,0.164402451
2/17/2019 15:00,0.171501532
2/17/2019 16:00,0.170531154
2/17/2019 17:00,0.219611849
2/17/2019 18:00,0.334576098
2/17/2019 19:00,0.469458631
2/17/2019 20:00,0.54453524
2/17/2019 21:00,0.623237998
2/17/2019 22:00,0.656792646
2/17/2019 23:00,0.642339122
2/18/2019 0:00,0.66092952
2/18/2019 1:00,0.668079673
2/18/2019 2:00,0.680183861
2/18/2019 3:00,0.696527068
2/18/2019 4:00,0.674719101
2/18/2019 5:00,0.637997957
2/18/2019 6:00,0.591419816
2/18/2019 7:00,0.542900919
2/18/2019 8:00,0.52308478
2/18/2019 9:00,0.522318693
2/18/2019 10:00,0.478243105
2/18/2019 11:00,0.407609806
2/18/2019 12:00,0.366445352
2/18/2019 13:00,0.351072523
2/18/2019 14:00,0.372420838
2/18/2019 15:00,0.407558733
2/18/2019 16:00,0.451378958
2/18/2019 17:00,0.499642492
2/18/2019 18:00,0.504545455
2/18/2019 19:00,0.497906027
2/18/2019 20:00,0.52328907
2/18/2019 21:00,0.536823289
2/18/2019 22:00,0.545965271
2/18/2019 23:00,0.513585291
2/19/2019 0:00,0.438610827
2/19/2019 1:00,0.402808989
2/19/2019 2:00,0.386823289
2/19/2019 3:00,0.375178754
2/19/2019 4:00,0.373186925
2/19/2019 5:00,0.350051073
2/19/2019 6:00,0.320837589
2/19/2019 7:00,0.302502554
2/19/2019 8:00,0.284882533
2/19/2019 9:00,0.242900919
2/19/2019 10:00,0.187895812
2/19/2019 11:00,0.131409602
2/19/2019 12:00,0.089325843
2/19/2019 13:00,0.06215526
2/19/2019 14:00,0.037589377
2/19/2019 15:00,0.039989785
2/19/2019 16:00,0.052706844
2/19/2019 17:00,0.052604699
2/19/2019 18:00,0.050306435
2/19/2019 19:00,0.048008172
2/19/2019 20:00,0.049846782
2/19/2019 21:00,0.069867211
2/19/2019 22:00,0.1113381
2/19/2019 23:00,0.187180797
2/20/2019 0:00,0.285393258
2/20/2019 1:00,0.393871297
2/20/2019 2:00,0.464147089
2/20/2019 3:00,0.494841675
2/20/2019 4:00,0.575434116
2/20/2019 5:00,0.565628192
2/20/2019 6:00,0.52834525
2/20/2019 7:00,0.543564862
2/20/2019 8:00,0.500868233
2/20/2019 9:00,0.392492339
2/20/2019 10:00,0.384371808
2/20/2019 11:00,0.364504597
2/20/2019 12:00,0.34453524
2/20/2019 13:00,0.311389173
2/20/2019 14:00,0.292543412
2/20/2019 15:00,0.283043922
2/20/2019 16:00,0.252093973
2/20/2019 17:00,0.249489275
2/20/2019 18:00,0.271552605
2/20/2019 19:00,0.364759959
2/20/2019 20:00,0.455107252
2/20/2019 21:00,0.532022472
2/20/2019 22:00,0.548774259
2/20/2019 23:00,0.583043922
2/21/2019 0:00,0.619560776
2/21/2019 1:00,0.61762002
2/21/2019 2:00,0.661082737
2/21/2019 3:00,0.658580184
2/21/2019 4:00,0.649336057
2/21/2019 5:00,0.644177732
2/21/2019 6:00,0.617313585
2/21/2019 7:00,0.601276813
2/21/2019 8:00,0.548161389
2/21/2019 9:00,0.520990807
2/21/2019 10:00,0.580183861
2/21/2019 11:00,0.620071502
2/21/2019 12:00,0.639938713
2/21/2019 13:00,0.63886619
2/21/2019 14:00,0.623340143
2/21/2019 15:00,0.618641471
2/21/2019 16:00,0.630286006
2/21/2019 17:00,0.63886619
2/21/2019 18:00,0.603728294
2/21/2019 19:00,0.60566905
2/21/2019 20:00,0.606230848
2/21/2019 21:00,0.619765066
2/21/2019 22:00,0.599846782
2/21/2019 23:00,0.593973442
2/22/2019 0:00,0.556332993
2/22/2019 1:00,0.469969356
2/22/2019 2:00,0.405924413
2/22/2019 3:00,0.332686415
2/22/2019 4:00,0.271603677
2/22/2019 5:00,0.172931563
2/22/2019 6:00,0.142492339
2/22/2019 7:00,0.139632278
2/22/2019 8:00,0.132226762
2/22/2019 9:00,0.10546476
2/22/2019 10:00,0.077885598
2/22/2019 11:00,0.070990807
2/22/2019 12:00,0.072778345
2/22/2019 13:00,0.074821246
2/22/2019 14:00,0.096578141
2/22/2019 15:00,0.131562819
2/22/2019 16:00,0.195097038
2/22/2019 17:00,0.280081716
2/22/2019 18:00,0.338406537
2/22/2019 19:00,0.427477017
2/22/2019 20:00,0.515934627
2/22/2019 21:00,0.579060266
2/22/2019 22:00,0.615679265
2/22/2019 23:00,0.631154239
2/23/2019 0:00,0.661287028
2/23/2019 1:00,0.711440245
2/23/2019 2:00,0.711235955
2/23/2019 3:00,0.748365679
2/23/2019 4:00,0.780081716
2/23/2019 5:00,0.798927477
2/23/2019 6:00,0.815321757
2/23/2019 7:00,0.818437181
2/23/2019 8:00,0.80526047
2/23/2019 9:00,0.783043922
2/23/2019 10:00,0.76031665
2/23/2019 11:00,0.755158325
2/23/2019 12:00,0.748212462
2/23/2019 13:00,0.776813075
2/23/2019 14:00,0.809550562
2/23/2019 15:00,0.816547497
2/23/2019 16:00,0.807150153
2/23/2019 17:00,0.760827375
2/23/2019 18:00,0.599131767
2/23/2019 19:00,0.501838611
2/23/2019 20:00,0.405209397
2/23/2019 21:00,0.361031665
2/23/2019 22:00,0.318794688
2/23/2019 23:00,0.275025536
2/24/2019 0:00,0.229826353
2/24/2019 1:00,0.239223698
2/24/2019 2:00,0.266087845
2/24/2019 3:00,0.302604699
2/24/2019 4:00,0.306741573
2/24/2019 5:00,0.336823289
2/24/2019 6:00,0.317109295
2/24/2019 7:00,0.297037794
2/24/2019 8:00,0.224259448
2/24/2019 9:00,0.200766088
2/24/2019 10:00,0.22834525
2/24/2019 11:00,0.237997957
2/24/2019 12:00,0.250357508
2/24/2019 13:00,0.269050051
2/24/2019 14:00,0.303319714
2/24/2019 15:00,0.358273749
2/24/2019 16:00,0.407456588
2/24/2019 17:00,0.457201226
2/24/2019 18:00,0.469254341
2/24/2019 19:00,0.570990807
2/24/2019 20:00,0.6840143
2/24/2019 21:00,0.712104188
2/24/2019 22:00,0.733350358
2/24/2019 23:00,0.76072523
2/25/2019 0:00,0.767773238
2/25/2019 1:00,0.787691522
2/25/2019 2:00,0.784320735
2/25/2019 3:00,0.790602656
2/25/2019 4:00,0.793667007
2/25/2019 5:00,0.795965271
2/25/2019 6:00,0.776046987
2/25/2019 7:00,0.772574055
2/25/2019 8:00,0.724463739
2/25/2019 9:00,0.723186925
2/25/2019 10:00,0.778447395
2/25/2019 11:00,0.77875383
2/25/2019 12:00,0.754698672
2/25/2019 13:00,0.741317671
2/25/2019 14:00,0.695607763
2/25/2019 15:00,0.67226762
2/25/2019 16:00,0.665934627
2/25/2019 17:00,0.666751788
2/25/2019 18:00,0.642849847
2/25/2019 19:00,0.739121553
2/25/2019 20:00,0.795250255
2/25/2019 21:00,0.80061287
2/25/2019 22:00,0.801430031
2/25/2019 23:00,0.796424923
2/26/2019 0:00,0.77691522
2/26/2019 1:00,0.729928498
2/26/2019 2:00,0.680286006
2/26/2019 3:00,0.646833504
2/26/2019 4:00,0.632635342
2/26/2019 5:00,0.592492339
2/26/2019 6:00,0.520173647
2/26/2019 7:00,0.45526047
2/26/2019 8:00,0.384525026
2/26/2019 9:00,0.330592441
2/26/2019 10:00,0.275434116
2/26/2019 11:00,0.222216547
2/26/2019 12:00,0.17814096
2/26/2019 13:00,0.152196118
2/26/2019 14:00,0.150357508
2/26/2019 15:00,0.17711951
2/26/2019 16:00,0.207303371
2/26/2019 17:00,0.237334014
2/26/2019 18:00,0.279877426
2/26/2019 19:00,0.378243105
2/26/2019 20:00,0.438712972
2/26/2019 21:00,0.486874362
2/26/2019 22:00,0.516343207
2/26/2019 23:00,0.550459653
2/27/2019 0:00,0.53907048
2/27/2019 1:00,0.496169561
2/27/2019 2:00,0.454290092
2/27/2019 3:00,0.411031665
2/27/2019 4:00,0.369101124
2/27/2019 5:00,0.306894791
2/27/2019 6:00,0.264044944
2/27/2019 7:00,0.252400409
2/27/2019 8:00,0.268743616
2/27/2019 9:00,0.258784474
2/27/2019 10:00,0.220990807
2/27/2019 11:00,0.286465781
2/27/2019 12:00,0.383094995
2/27/2019 13:00,0.397803882
2/27/2019 14:00,0.412563841
2/27/2019 15:00,0.463381001
2/27/2019 16:00,0.457916241
2/27/2019 17:00,0.430030644
2/27/2019 18:00,0.39351379
2/27/2019 19:00,0.385801839
2/27/2019 20:00,0.30546476
2/27/2019 21:00,0.256741573
2/27/2019 22:00,0.229009193
2/27/2019 23:00,0.219101124
2/28/2019 0:00,0.17691522
2/28/2019 1:00,0.161235955
2/28/2019 2:00,0.136261491
2/28/2019 3:00,0.122931563
2/28/2019 4:00,0.115321757
2/28/2019 5:00,0.090909091
2/28/2019 6:00,0.076762002
2/28/2019 7:00,0.086210419
2/28/2019 8:00,0.064504597
2/28/2019 9:00,0.061593463
2/28/2019 10:00,0.077374872
2/28/2019 11:00,0.073135853
2/28/2019 12:00,0.067160368
2/28/2019 13:00,0.077425945
2/28/2019 14:00,0.083963228
2/28/2019 15:00,0.090449438
2/28/2019 16:00,0.103779367
2/28/2019 17:00,0.144075587
2/28/2019 18:00,0.175383044
2/28/2019 19:00,0.220531154
2/28/2019 20:00,0.28421859
2/28/2019 21:00,0.331920327
2/28/2019 22:00,0.319152196
2/28/2019 23:00,0.304290092
3/1/2019 0:00,0.277017365
3/1/2019 1:00,0.231562819
3/1/2019 2:00,0.204136874
3/1/2019 3:00,0.176149132
3/1/2019 4:00,0.17288049
3/1/2019 5:00,0.171552605
3/1/2019 6:00,0.162563841
3/1/2019 7:00,0.138355465
3/1/2019 8:00,0.127834525
3/1/2019 9:00,0.104443309
3/1/2019 10:00,0.091777324
3/1/2019 11:00,0.091828396
3/1/2019 12:00,0.095812053
3/1/2019 13:00,0.120224719
3/1/2019 14:00,0.132839632
3/1/2019 15:00,0.139121553
3/1/2019 16:00,0.122369765
3/1/2019 17:00,0.107763023
3/1/2019 18:00,0.130898876
3/1/2019 19:00,0.238355465
3/1/2019 20:00,0.33907048
3/1/2019 21:00,0.418845761
3/1/2019 22:00,0.464811032
3/1/2019 23:00,0.43988764
3/2/2019 0:00,0.436567926
3/2/2019 1:00,0.41215526
3/2/2019 2:00,0.37328907
3/2/2019 3:00,0.333299285
3/2/2019 4:00,0.290245148
3/2/2019 5:00,0.285086823
3/2/2019 6:00,0.255924413
3/2/2019 7:00,0.20081716
3/2/2019 8:00,0.161899898
3/2/2019 9:00,0.136210419
3/2/2019 10:00,0.12854954
3/2/2019 11:00,0.117517875
3/2/2019 12:00,0.13258427
3/2/2019 13:00,0.146322778
3/2/2019 14:00,0.164351379
3/2/2019 15:00,0.207354443
3/2/2019 16:00,0.237640449
3/2/2019 17:00,0.240194076
3/2/2019 18:00,0.262512768
3/2/2019 19:00,0.319560776
3/2/2019 20:00,0.338304392
3/2/2019 21:00,0.353626149
3/2/2019 22:00,0.310674157
3/2/2019 23:00,0.249897855
3/3/2019 0:00,0.21113381
3/3/2019 1:00,0.213432074
3/3/2019 2:00,0.324770174
3/3/2019 3:00,0.344586313
3/3/2019 4:00,0.316241062
3/3/2019 5:00,0.296220633
3/3/2019 6:00,0.297037794
3/3/2019 7:00,0.299029622
3/3/2019 8:00,0.303268641
3/3/2019 9:00,0.312819203
3/3/2019 10:00,0.317568948
3/3/2019 11:00,0.334780388
3/3/2019 12:00,0.355924413
3/3/2019 13:00,0.409039837
3/3/2019 14:00,0.423442288
3/3/2019 15:00,0.468743616
3/3/2019 16:00,0.469458631
3/3/2019 17:00,0.473901941
3/3/2019 18:00,0.497650664
3/3/2019 19:00,0.508631256
3/3/2019 20:00,0.540858018
3/3/2019 21:00,0.536772217
3/3/2019 22:00,0.551276813
3/3/2019 23:00,0.539989785
3/4/2019 0:00,0.542185904
3/4/2019 1:00,0.552604699
3/4/2019 2:00,0.542339122
3/4/2019 3:00,0.547752809
3/4/2019 4:00,0.531460674
3/4/2019 5:00,0.51578141
3/4/2019 6:00,0.506332993
3/4/2019 7:00,0.480745659
3/4/2019 8:00,0.44392237
3/4/2019 9:00,0.396629213
3/4/2019 10:00,0.336363636
3/4/2019 11:00,0.305311542
3/4/2019 12:00,0.281460674
3/4/2019 13:00,0.240858018
3/4/2019 14:00,0.219050051
3/4/2019 15:00,0.216905005
3/4/2019 16:00,0.193105209
3/4/2019 17:00,0.158682329
3/4/2019 18:00,0.133043922
3/4/2019 19:00,0.120888662
3/4/2019 20:00,0.126608784
3/4/2019 21:00,0.121399387
3/4/2019 22:00,0.119816139
3/4/2019 23:00,0.119254341
3/5/2019 0:00,0.11031665
3/5/2019 1:00,0.111899898
3/5/2019 2:00,0.108733401
3/5/2019 3:00,0.096680286
3/5/2019 4:00,0.093871297
3/5/2019 5:00,0.109601634
3/5/2019 6:00,0.115934627
3/5/2019 7:00,0.129009193
3/5/2019 8:00,0.133707865
3/5/2019 9:00,0.138559755
3/5/2019 10:00,0.138559755
3/5/2019 11:00,0.141470889
3/5/2019 12:00,0.130490296
3/5/2019 13:00,0.124770174
3/5/2019 14:00,0.118641471
3/5/2019 15:00,0.104239019
3/5/2019 16:00,0.096271706
3/5/2019 17:00,0.086618999
3/5/2019 18:00,0.078192033
3/5/2019 19:00,0.108426966
3/5/2019 20:00,0.137436159
3/5/2019 21:00,0.188968335
3/5/2019 22:00,0.222778345
3/5/2019 23:00,0.268079673
3/6/2019 0:00,0.320480082
3/6/2019 1:00,0.346527068
3/6/2019 2:00,0.351481103
3/6/2019 3:00,0.346578141
3/6/2019 4:00,0.363074566
3/6/2019 5:00,0.389530133
3/6/2019 6:00,0.409039837
3/6/2019 7:00,0.471092952
3/6/2019 8:00,0.457456588
3/6/2019 9:00,0.457916241
3/6/2019 10:00,0.529673136
3/6/2019 11:00,0.52875383
3/6/2019 12:00,0.518692543
3/6/2019 13:00,0.555005107
3/6/2019 14:00,0.600102145
3/6/2019 15:00,0.645965271
3/6/2019 16:00,0.692134831
3/6/2019 17:00,0.72185904
3/6/2019 18:00,0.736721144
3/6/2019 19:00,0.736261491
3/6/2019 20:00,0.776864147
3/6/2019 21:00,0.782941777
3/6/2019 22:00,0.763942799
3/6/2019 23:00,0.746220633
3/7/2019 0:00,0.73421859
3/7/2019 1:00,0.72328907
3/7/2019 2:00,0.718437181
3/7/2019 3:00,0.719152196
3/7/2019 4:00,0.718130746
3/7/2019 5:00,0.726455567
3/7/2019 6:00,0.724719101
3/7/2019 7:00,0.69959142
3/7/2019 8:00,0.632482125
3/7/2019 9:00,0.495250255
3/7/2019 10:00,0.387334014
3/7/2019 11:00,0.361440245
3/7/2019 12:00,0.378804903
3/7/2019 13:00,0.382226762
3/7/2019 14:00,0.448416752
3/7/2019 15:00,0.508580184
3/7/2019 16:00,0.530388151
3/7/2019 17:00,0.619918284
3/7/2019 18:00,0.701174668
3/7/2019 19:00,0.742032686
3/7/2019 20:00,0.768488253
3/7/2019 21:00,0.796833504
3/7/2019 22:00,0.795760981
3/7/2019 23:00,0.755005107
3/8/2019 0:00,0.724719101
3/8/2019 1:00,0.71578141
3/8/2019 2:00,0.665066394
3/8/2019 3:00,0.57145046
3/8/2019 4:00,0.529315628
3/8/2019 5:00,0.461440245
3/8/2019 6:00,0.407252298
3/8/2019 7:00,0.347650664
3/8/2019 8:00,0.27226762
3/8/2019 9:00,0.255158325
3/8/2019 10:00,0.251072523
3/8/2019 11:00,0.247191011
3/8/2019 12:00,0.276098059
3/8/2019 13:00,0.3386619
3/8/2019 14:00,0.409959142
3/8/2019 15:00,0.420377937
3/8/2019 16:00,0.436516854
3/8/2019 17:00,0.497191011
3/8/2019 18:00,0.579009193
3/8/2019 19:00,0.678651685
3/8/2019 20:00,0.766956078
3/8/2019 21:00,0.807303371
3/8/2019 22:00,0.759703779
3/8/2019 23:00,0.686159346
3/9/2019 0:00,0.623595506
3/9/2019 1:00,0.655515832
3/9/2019 2:00,0.718896834
3/9/2019 3:00,0.734065373
3/9/2019 4:00,0.746169561
3/9/2019 5:00,0.735750766
3/9/2019 6:00,0.740960163
3/9/2019 7:00,0.742032686
3/9/2019 8:00,0.729162411
3/9/2019 9:00,0.698161389
3/9/2019 10:00,0.672420838
3/9/2019 11:00,0.618590398
3/9/2019 12:00,0.518079673
3/9/2019 13:00,0.41072523
3/9/2019 14:00,0.338202247
3/9/2019 15:00,0.270275792
3/9/2019 16:00,0.250561798
3/9/2019 17:00,0.236823289
3/9/2019 18:00,0.203013279
3/9/2019 19:00,0.208324821
3/9/2019 20:00,0.220531154
3/9/2019 21:00,0.21215526
3/9/2019 22:00,0.238712972
3/9/2019 23:00,0.280081716
3/10/2019 0:00,0.37773238
3/10/2019 1:00,0.402808989
3/10/2019 2:00,0.353217569
3/10/2019 3:00,0.322216547
3/10/2019 4:00,0.407660878
3/10/2019 5:00,0.418692543
3/10/2019 6:00,0.42226762
3/10/2019 7:00,0.432124617
3/10/2019 8:00,0.48360572
3/10/2019 9:00,0.51557712
3/10/2019 10:00,0.473697651
3/10/2019 11:00,0.434729316
