Period_Beginning,SolarShape
2/9/2019 2:00,0
2/9/2019 3:00,0
2/9/2019 4:00,0
2/9/2019 5:00,0
2/9/2019 6:00,0
2/9/2019 7:00,0.002218525
2/9/2019 8:00,0.072656683
2/9/2019 9:00,0.114808652
2/9/2019 10:00,0.151968941
2/9/2019 11:00,0.290626733
2/9/2019 12:00,0.321131448
2/9/2019 13:00,0.41708264
2/9/2019 14:00,0.479201331
2/9/2019 15:00,0.484747643
2/9/2019 16:00,0.353300055
2/9/2019 17:00,0.140876317
2/9/2019 18:00,0.006100943
2/9/2019 19:00,0
2/9/2019 20:00,0
2/9/2019 21:00,0
2/9/2019 22:00,0
2/9/2019 23:00,0
2/10/2019 0:00,0
2/10/2019 1:00,0
2/10/2019 2:00,0
2/10/2019 3:00,0
2/10/2019 4:00,0
2/10/2019 5:00,0
2/10/2019 6:00,0
2/10/2019 7:00,0.001109262
2/10/2019 8:00,0.031059346
2/10/2019 9:00,0.087077094
2/10/2019 10:00,0.143649473
2/10/2019 11:00,0.147531891
2/10/2019 12:00,0.168053245
2/10/2019 13:00,0.19911259
2/10/2019 14:00,0.138657793
2/10/2019 15:00,0.090404881
2/10/2019 16:00,0.056017748
2/10/2019 17:00,0.02384914
2/10/2019 18:00,0.001109262
2/10/2019 19:00,0
2/10/2019 20:00,0
2/10/2019 21:00,0
2/10/2019 22:00,0
2/10/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0
2/11/2019 3:00,0
2/11/2019 4:00,0
2/11/2019 5:00,0
2/11/2019 6:00,0
2/11/2019 7:00,0
2/11/2019 8:00,0.007764836
2/11/2019 9:00,0.02828619
2/11/2019 10:00,0.062673322
2/11/2019 11:00,0.085967831
2/11/2019 12:00,0.117027177
2/11/2019 13:00,0.163061564
2/11/2019 14:00,0.189129229
2/11/2019 15:00,0.220188575
2/11/2019 16:00,0.175818081
2/11/2019 17:00,0.167498613
2/11/2019 18:00,0.015529673
2/11/2019 19:00,0
2/11/2019 20:00,0
2/11/2019 21:00,0
2/11/2019 22:00,0
2/11/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0
2/12/2019 6:00,0
2/12/2019 7:00,0.009983361
2/12/2019 8:00,0.305601775
2/12/2019 9:00,0.717692734
2/12/2019 10:00,0.770382696
2/12/2019 11:00,0.765391015
2/12/2019 12:00,0.751525236
2/12/2019 13:00,0.751525236
2/12/2019 14:00,0.759844703
2/12/2019 15:00,0.759290072
2/12/2019 16:00,0.694952856
2/12/2019 17:00,0.366056572
2/12/2019 18:00,0.020521353
2/12/2019 19:00,0
2/12/2019 20:00,0
2/12/2019 21:00,0
2/12/2019 22:00,0
2/12/2019 23:00,0
2/13/2019 0:00,0
2/13/2019 1:00,0
2/13/2019 2:00,0
2/13/2019 3:00,0
2/13/2019 4:00,0
2/13/2019 5:00,0
2/13/2019 6:00,0
2/13/2019 7:00,0.012756517
2/13/2019 8:00,0.17526345
2/13/2019 9:00,0.468108708
2/13/2019 10:00,0.544647809
2/13/2019 11:00,0.55906822
2/13/2019 12:00,0.449251248
2/13/2019 13:00,0.368275097
2/13/2019 14:00,0.34109817
2/13/2019 15:00,0.372712146
2/13/2019 16:00,0.381586245
2/13/2019 17:00,0.212978369
2/13/2019 18:00,0.008874099
2/13/2019 19:00,0
2/13/2019 20:00,0
2/13/2019 21:00,0
2/13/2019 22:00,0
2/13/2019 23:00,0
2/14/2019 0:00,0
2/14/2019 1:00,0
2/14/2019 2:00,0
2/14/2019 3:00,0
2/14/2019 4:00,0
2/14/2019 5:00,0
2/14/2019 6:00,0
2/14/2019 7:00,0.004991681
2/14/2019 8:00,0.139212424
2/14/2019 9:00,0.369938991
2/14/2019 10:00,0.433166944
2/14/2019 11:00,0.386577926
2/14/2019 12:00,0.406544648
2/14/2019 13:00,0.371602884
2/14/2019 14:00,0.393788131
2/14/2019 15:00,0.389905713
2/14/2019 16:00,0.383250139
2/14/2019 17:00,0.179145868
2/14/2019 18:00,0.011092623
2/14/2019 19:00,0
2/14/2019 20:00,0
2/14/2019 21:00,0
2/14/2019 22:00,0
2/14/2019 23:00,0
2/15/2019 0:00,0
2/15/2019 1:00,0
2/15/2019 2:00,0
2/15/2019 3:00,0
2/15/2019 4:00,0
2/15/2019 5:00,0
2/15/2019 6:00,0
2/15/2019 7:00,0.005546312
2/15/2019 8:00,0.130338325
2/15/2019 9:00,0.3932335
2/15/2019 10:00,0.585690516
2/15/2019 11:00,0.461453134
2/15/2019 12:00,0.582362729
2/15/2019 13:00,0.604547976
2/15/2019 14:00,0.571824737
2/15/2019 15:00,0.447032723
2/15/2019 16:00,0.368829728
2/15/2019 17:00,0.196339434
2/15/2019 18:00,0.01885746
2/15/2019 19:00,0
2/15/2019 20:00,0
2/15/2019 21:00,0
2/15/2019 22:00,0
2/15/2019 23:00,0
2/16/2019 0:00,0
2/16/2019 1:00,0
2/16/2019 2:00,0
2/16/2019 3:00,0
2/16/2019 4:00,0
2/16/2019 5:00,0
2/16/2019 6:00,0
2/16/2019 7:00,0.013865779
2/16/2019 8:00,0.221297837
2/16/2019 9:00,0.470881864
2/16/2019 10:00,0.586245147
2/16/2019 11:00,0.638380477
2/16/2019 12:00,0.673322241
2/16/2019 13:00,0.65890183
2/16/2019 14:00,0.689961176
2/16/2019 15:00,0.689961176
2/16/2019 16:00,0.604547976
2/16/2019 17:00,0.313921242
2/16/2019 18:00,0.022739878
2/16/2019 19:00,0
2/16/2019 20:00,0
2/16/2019 21:00,0
2/16/2019 22:00,0
2/16/2019 23:00,0
2/17/2019 0:00,0
2/17/2019 1:00,0
2/17/2019 2:00,0
2/17/2019 3:00,0
2/17/2019 4:00,0
2/17/2019 5:00,0
2/17/2019 6:00,0
2/17/2019 7:00,0.014975042
2/17/2019 8:00,0.321131448
2/17/2019 9:00,0.581253466
2/17/2019 10:00,0.658347199
2/17/2019 11:00,0.708818636
2/17/2019 12:00,0.72490294
2/17/2019 13:00,0.72490294
2/17/2019 14:00,0.661674986
2/17/2019 15:00,0.689406545
2/17/2019 16:00,0.650027732
2/17/2019 17:00,0.313921242
2/17/2019 18:00,0.010537992
2/17/2019 19:00,0
2/17/2019 20:00,0
2/17/2019 21:00,0
2/17/2019 22:00,0
2/17/2019 23:00,0
2/18/2019 0:00,0
2/18/2019 1:00,0
2/18/2019 2:00,0
2/18/2019 3:00,0
2/18/2019 4:00,0
2/18/2019 5:00,0
2/18/2019 6:00,0
2/18/2019 7:00,0.006655574
2/18/2019 8:00,0.112590128
2/18/2019 9:00,0.28896284
2/18/2019 10:00,0.357182474
2/18/2019 11:00,0.381031614
2/18/2019 12:00,0.427620632
2/18/2019 13:00,0.401552967
2/18/2019 14:00,0.29839157
2/18/2019 15:00,0.201885746
2/18/2019 16:00,0.117581808
2/18/2019 17:00,0.051580699
2/18/2019 18:00,0.004437049
2/18/2019 19:00,0
2/18/2019 20:00,0
2/18/2019 21:00,0
2/18/2019 22:00,0
2/18/2019 23:00,0
2/19/2019 0:00,0
2/19/2019 1:00,0
2/19/2019 2:00,0
2/19/2019 3:00,0
2/19/2019 4:00,0
2/19/2019 5:00,0
2/19/2019 6:00,0
2/19/2019 7:00,0.000554631
2/19/2019 8:00,0.023294509
2/19/2019 9:00,0.11369939
2/19/2019 10:00,0.20854132
2/19/2019 11:00,0.280643372
2/19/2019 12:00,0.347199113
2/19/2019 13:00,0.323349972
2/19/2019 14:00,0.319467554
2/19/2019 15:00,0.265113699
2/19/2019 16:00,0.255130338
2/19/2019 17:00,0.239600666
2/19/2019 18:00,0.02384914
2/19/2019 19:00,0
2/19/2019 20:00,0
2/19/2019 21:00,0
2/19/2019 22:00,0
2/19/2019 23:00,0
2/20/2019 0:00,0
2/20/2019 1:00,0
2/20/2019 2:00,0
2/20/2019 3:00,0
2/20/2019 4:00,0
2/20/2019 5:00,0
2/20/2019 6:00,0
2/20/2019 7:00,0.01442041
2/20/2019 8:00,0.341652801
2/20/2019 9:00,0.661120355
2/20/2019 10:00,0.590127565
2/20/2019 11:00,0.614531337
2/20/2019 12:00,0.681087077
2/20/2019 13:00,0.718801997
2/20/2019 14:00,0.681641708
2/20/2019 15:00,0.618413755
2/20/2019 16:00,0.429839157
2/20/2019 17:00,0.241264559
2/20/2019 18:00,0.00942873
2/20/2019 19:00,0
2/20/2019 20:00,0
2/20/2019 21:00,0
2/20/2019 22:00,0
2/20/2019 23:00,0
2/21/2019 0:00,0
2/21/2019 1:00,0
2/21/2019 2:00,0
2/21/2019 3:00,0
2/21/2019 4:00,0
2/21/2019 5:00,0
2/21/2019 6:00,0
2/21/2019 7:00,0.002218525
2/21/2019 8:00,0.055463117
2/21/2019 9:00,0.161397671
2/21/2019 10:00,0.295618414
2/21/2019 11:00,0.397670549
2/21/2019 12:00,0.461453134
2/21/2019 13:00,0.526344981
2/21/2019 14:00,0.66333888
2/21/2019 15:00,0.659456461
2/21/2019 16:00,0.586799778
2/21/2019 17:00,0.35995563
2/21/2019 18:00,0.029950083
2/21/2019 19:00,0
2/21/2019 20:00,0
2/21/2019 21:00,0
2/21/2019 22:00,0
2/21/2019 23:00,0
2/22/2019 0:00,0
2/22/2019 1:00,0
2/22/2019 2:00,0
2/22/2019 3:00,0
2/22/2019 4:00,0
2/22/2019 5:00,0
2/22/2019 6:00,0
2/22/2019 7:00,0.015529673
2/22/2019 8:00,0.272323905
2/22/2019 9:00,0.526899612
2/22/2019 10:00,0.535219079
2/22/2019 11:00,0.525235718
2/22/2019 12:00,0.560732113
2/22/2019 13:00,0.589018303
2/22/2019 14:00,0.574043261
2/22/2019 15:00,0.496949529
2/22/2019 16:00,0.410427066
2/22/2019 17:00,0.225734886
2/22/2019 18:00,0.024403771
2/22/2019 19:00,0
2/22/2019 20:00,0
2/22/2019 21:00,0
2/22/2019 22:00,0
2/22/2019 23:00,0
2/23/2019 0:00,0
2/23/2019 1:00,0
2/23/2019 2:00,0
2/23/2019 3:00,0
2/23/2019 4:00,0
2/23/2019 5:00,0
2/23/2019 6:00,0
2/23/2019 7:00,0.022739878
2/23/2019 8:00,0.351636162
2/23/2019 9:00,0.543538547
2/23/2019 10:00,0.577925679
2/23/2019 11:00,0.611758181
2/23/2019 12:00,0.634498059
2/23/2019 13:00,0.676095397
2/23/2019 14:00,0.678313921
2/23/2019 15:00,0.415973378
2/23/2019 16:00,0.303937881
2/23/2019 17:00,0.235163616
2/23/2019 18:00,0.036051026
2/23/2019 19:00,0
2/23/2019 20:00,0
2/23/2019 21:00,0
2/23/2019 22:00,0
2/23/2019 23:00,0
2/24/2019 0:00,0
2/24/2019 1:00,0
2/24/2019 2:00,0
2/24/2019 3:00,0
2/24/2019 4:00,0
2/24/2019 5:00,0
2/24/2019 6:00,0
2/24/2019 7:00,0.032168608
2/24/2019 8:00,0.382695507
2/24/2019 9:00,0.625069329
2/24/2019 10:00,0.704936217
2/24/2019 11:00,0.741541875
2/24/2019 12:00,0.755407654
2/24/2019 13:00,0.763727121
2/24/2019 14:00,0.753189129
2/24/2019 15:00,0.723239046
2/24/2019 16:00,0.662229617
2/24/2019 17:00,0.40765391
2/24/2019 18:00,0.037160288
2/24/2019 19:00,0
2/24/2019 20:00,0
2/24/2019 21:00,0
2/24/2019 22:00,0
2/24/2019 23:00,0
2/25/2019 0:00,0
2/25/2019 1:00,0
2/25/2019 2:00,0
2/25/2019 3:00,0
2/25/2019 4:00,0
2/25/2019 5:00,0
2/25/2019 6:00,0
2/25/2019 7:00,0.021630616
2/25/2019 8:00,0.250693289
2/25/2019 9:00,0.5213533
2/25/2019 10:00,0.569051581
2/25/2019 11:00,0.425402108
2/25/2019 12:00,0.479755962
2/25/2019 13:00,0.593455352
2/25/2019 14:00,0.581808098
2/25/2019 15:00,0.551858014
2/25/2019 16:00,0.472545757
2/25/2019 17:00,0.241264559
2/25/2019 18:00,0.017748197
2/25/2019 19:00,0
2/25/2019 20:00,0
2/25/2019 21:00,0
2/25/2019 22:00,0
2/25/2019 23:00,0
2/26/2019 0:00,0
2/26/2019 1:00,0
2/26/2019 2:00,0
2/26/2019 3:00,0
2/26/2019 4:00,0
2/26/2019 5:00,0
2/26/2019 6:00,0
2/26/2019 7:00,0.017748197
2/26/2019 8:00,0.255130338
2/26/2019 9:00,0.513033833
2/26/2019 10:00,0.537992235
2/26/2019 11:00,0.596783139
2/26/2019 12:00,0.608985025
2/26/2019 13:00,0.638935108
2/26/2019 14:00,0.627842485
2/26/2019 15:00,0.632834165
2/26/2019 16:00,0.62063228
2/26/2019 17:00,0.39822518
2/26/2019 18:00,0.044925125
2/26/2019 19:00,0
2/26/2019 20:00,0
2/26/2019 21:00,0
2/26/2019 22:00,0
2/26/2019 23:00,0
2/27/2019 0:00,0
2/27/2019 1:00,0
2/27/2019 2:00,0
2/27/2019 3:00,0
2/27/2019 4:00,0
2/27/2019 5:00,0
2/27/2019 6:00,0
2/27/2019 7:00,0.014975042
2/27/2019 8:00,0.233499723
2/27/2019 9:00,0.383250139
2/27/2019 10:00,0.489739323
2/27/2019 11:00,0.54520244
2/27/2019 12:00,0.524681087
2/27/2019 13:00,0.464780921
2/27/2019 14:00,0.518580144
2/27/2019 15:00,0.399334443
2/27/2019 16:00,0.298946201
2/27/2019 17:00,0.155296728
2/27/2019 18:00,0.011647255
2/27/2019 19:00,0
2/27/2019 20:00,0
2/27/2019 21:00,0
2/27/2019 22:00,0
2/27/2019 23:00,0
2/28/2019 0:00,0
2/28/2019 1:00,0
2/28/2019 2:00,0
2/28/2019 3:00,0
2/28/2019 4:00,0
2/28/2019 5:00,0
2/28/2019 6:00,0
2/28/2019 7:00,0.005546312
2/28/2019 8:00,0.142540211
2/28/2019 9:00,0.287298946
2/28/2019 10:00,0.449805879
2/28/2019 11:00,0.645036051
2/28/2019 12:00,0.662229617
2/28/2019 13:00,0.665557404
2/28/2019 14:00,0.670549085
2/28/2019 15:00,0.682196339
2/28/2019 16:00,0.647254576
2/28/2019 17:00,0.417637271
2/28/2019 18:00,0.051026068
2/28/2019 19:00,0
2/28/2019 20:00,0
2/28/2019 21:00,0
2/28/2019 22:00,0
2/28/2019 23:00,0
3/1/2019 0:00,0
3/1/2019 1:00,0
3/1/2019 2:00,0
3/1/2019 3:00,0
3/1/2019 4:00,0
3/1/2019 5:00,0
3/1/2019 6:00,0
3/1/2019 7:00,0.033832501
3/1/2019 8:00,0.310593455
3/1/2019 9:00,0.5213533
3/1/2019 10:00,0.623405435
3/1/2019 11:00,0.617304493
3/1/2019 12:00,0.624514698
3/1/2019 13:00,0.585690516
3/1/2019 14:00,0.586799778
3/1/2019 15:00,0.608430394
3/1/2019 16:00,0.504714365
3/1/2019 17:00,0.305601775
3/1/2019 18:00,0.046034387
3/1/2019 19:00,0
3/1/2019 20:00,0
3/1/2019 21:00,0
3/1/2019 22:00,0
3/1/2019 23:00,0
3/2/2019 0:00,0
3/2/2019 1:00,0
3/2/2019 2:00,0
3/2/2019 3:00,0
3/2/2019 4:00,0
3/2/2019 5:00,0
3/2/2019 6:00,0
3/2/2019 7:00,0.01442041
3/2/2019 8:00,0.120909595
3/2/2019 9:00,0.255684969
3/2/2019 10:00,0.429284526
3/2/2019 11:00,0.430948419
3/2/2019 12:00,0.482529118
3/2/2019 13:00,0.418746534
3/2/2019 14:00,0.349417637
3/2/2019 15:00,0.223516362
3/2/2019 16:00,0.155296728
3/2/2019 17:00,0.065446478
3/2/2019 18:00,0.01885746
3/2/2019 19:00,0
3/2/2019 20:00,0
3/2/2019 21:00,0
3/2/2019 22:00,0
3/2/2019 23:00,0
3/3/2019 0:00,0
3/3/2019 1:00,0
3/3/2019 2:00,0
3/3/2019 3:00,0
3/3/2019 4:00,0
3/3/2019 5:00,0
3/3/2019 6:00,0
3/3/2019 7:00,0.004437049
3/3/2019 8:00,0.05213533
3/3/2019 9:00,0.113144759
3/3/2019 10:00,0.192457016
3/3/2019 11:00,0.278424847
3/3/2019 12:00,0.31281198
3/3/2019 13:00,0.30338325
3/3/2019 14:00,0.266222962
3/3/2019 15:00,0.18968386
3/3/2019 16:00,0.141430948
3/3/2019 17:00,0.062673322
3/3/2019 18:00,0.005546312
3/3/2019 19:00,0
3/3/2019 20:00,0
3/3/2019 21:00,0
3/3/2019 22:00,0
3/3/2019 23:00,0
3/4/2019 0:00,0
3/4/2019 1:00,0
3/4/2019 2:00,0
3/4/2019 3:00,0
3/4/2019 4:00,0
3/4/2019 5:00,0
3/4/2019 6:00,0
3/4/2019 7:00,0.006100943
3/4/2019 8:00,0.049362174
3/4/2019 9:00,0.123682751
3/4/2019 10:00,0.221297837
3/4/2019 11:00,0.357737105
3/4/2019 12:00,0.503050471
3/4/2019 13:00,0.612867443
3/4/2019 14:00,0.640599002
3/4/2019 15:00,0.716028841
3/4/2019 16:00,0.718247366
3/4/2019 17:00,0.490293955
3/4/2019 18:00,0.062673322
3/4/2019 19:00,0
3/4/2019 20:00,0
3/4/2019 21:00,0
3/4/2019 22:00,0
3/4/2019 23:00,0
3/5/2019 0:00,0
3/5/2019 1:00,0
3/5/2019 2:00,0
3/5/2019 3:00,0
3/5/2019 4:00,0
3/5/2019 5:00,0
3/5/2019 6:00,0
3/5/2019 7:00,0.043815862
3/5/2019 8:00,0.376594565
3/5/2019 9:00,0.72490294
3/5/2019 10:00,0.780366057
3/5/2019 11:00,0.810870771
3/5/2019 12:00,0.827509706
3/5/2019 13:00,0.806988353
3/5/2019 14:00,0.725457571
3/5/2019 15:00,0.62562396
3/5/2019 16:00,0.578480311
3/5/2019 17:00,0.397670549
3/5/2019 18:00,0.058790904
3/5/2019 19:00,0
3/5/2019 20:00,0
3/5/2019 21:00,0
3/5/2019 22:00,0
3/5/2019 23:00,0
3/6/2019 0:00,0
3/6/2019 1:00,0
3/6/2019 2:00,0
3/6/2019 3:00,0
3/6/2019 4:00,0
3/6/2019 5:00,0
3/6/2019 6:00,0
3/6/2019 7:00,0.022739878
3/6/2019 8:00,0.161397671
3/6/2019 9:00,0.319467554
3/6/2019 10:00,0.418191902
3/6/2019 11:00,0.575152524
3/6/2019 12:00,0.702163062
3/6/2019 13:00,0.728230727
3/6/2019 14:00,0.740987243
3/6/2019 15:00,0.718801997
3/6/2019 16:00,0.514697726
3/6/2019 17:00,0.240709928
3/6/2019 18:00,0.053799224
3/6/2019 19:00,0
3/6/2019 20:00,0
3/6/2019 21:00,0
3/6/2019 22:00,0
3/6/2019 23:00,0
3/7/2019 0:00,0
3/7/2019 1:00,0
3/7/2019 2:00,0
3/7/2019 3:00,0
3/7/2019 4:00,0
3/7/2019 5:00,0
3/7/2019 6:00,0
3/7/2019 7:00,0.044925125
3/7/2019 8:00,0.287298946
3/7/2019 9:00,0.409317804
3/7/2019 10:00,0.662784248
3/7/2019 11:00,0.635607321
3/7/2019 12:00,0.511369939
3/7/2019 13:00,0.386577926
3/7/2019 14:00,0.358846367
3/7/2019 15:00,0.315585136
3/7/2019 16:00,0.329450915
3/7/2019 17:00,0.107598447
3/7/2019 18:00,0.010537992
3/7/2019 19:00,0
3/7/2019 20:00,0
3/7/2019 21:00,0
3/7/2019 22:00,0
3/7/2019 23:00,0
3/8/2019 0:00,0
3/8/2019 1:00,0
3/8/2019 2:00,0
3/8/2019 3:00,0
3/8/2019 4:00,0
3/8/2019 5:00,0
3/8/2019 6:00,0
3/8/2019 7:00,0.011647255
3/8/2019 8:00,0.075429839
3/8/2019 9:00,0.167498613
3/8/2019 10:00,0.248474764
3/8/2019 11:00,0.3078203
3/8/2019 12:00,0.392678869
3/8/2019 13:00,0.370493622
3/8/2019 14:00,0.317803661
3/8/2019 15:00,0.276760954
3/8/2019 16:00,0.148086522
3/8/2019 17:00,0.058790904
3/8/2019 18:00,0.004991681
3/8/2019 19:00,0
3/8/2019 20:00,0
3/8/2019 21:00,0
3/8/2019 22:00,0
3/8/2019 23:00,0
3/9/2019 0:00,0
3/9/2019 1:00,0
3/9/2019 2:00,0
3/9/2019 3:00,0
3/9/2019 4:00,0
3/9/2019 5:00,0
3/9/2019 6:00,0
3/9/2019 7:00,0.033832501
3/9/2019 8:00,0.243483084
3/9/2019 9:00,0.425956739
3/9/2019 10:00,0.494731004
3/9/2019 11:00,0.539101498
3/9/2019 12:00,0.72989462
3/9/2019 13:00,0.730449251
3/9/2019 14:00,0.713810316
3/9/2019 15:00,0.587354409
3/9/2019 16:00,0.433166944
3/9/2019 17:00,0.216306156
3/9/2019 18:00,0.021630616
3/9/2019 19:00,0
3/9/2019 20:00,0
3/9/2019 21:00,0
3/9/2019 22:00,0
3/9/2019 23:00,0
3/10/2019 0:00,0
3/10/2019 1:00,0
3/10/2019 2:00,0
3/10/2019 3:00,0
3/10/2019 4:00,0
3/10/2019 5:00,0
3/10/2019 6:00,0
3/10/2019 7:00,0.007764836
3/10/2019 8:00,0.046589018
3/10/2019 9:00,0.098169717
3/10/2019 10:00,0.262340544
3/10/2019 11:00,0.312257349
3/10/2019 12:00,0.27953411
3/10/2019 13:00,0.321131448
3/10/2019 14:00,0.27953411
3/10/2019 15:00,0.234608985
3/10/2019 16:00,0.168053245
3/10/2019 17:00,0.076539101
3/10/2019 18:00,0.011092623
3/10/2019 19:00,0
3/10/2019 20:00,0
3/10/2019 21:00,0
3/10/2019 22:00,0
3/10/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0
3/11/2019 4:00,0
3/11/2019 5:00,0
3/11/2019 6:00,0
3/11/2019 7:00,0.004437049
3/11/2019 8:00,0.033832501
3/11/2019 9:00,0.081530782
3/11/2019 10:00,0.126455907
3/11/2019 11:00,0.147531891
3/11/2019 12:00,0.153078203
3/11/2019 13:00,0.140321686
3/11/2019 14:00,0.110926234
3/11/2019 15:00,0.108153078
3/11/2019 16:00,0.081530782
3/11/2019 17:00,0.039933444
3/11/2019 18:00,0.006655574
3/11/2019 19:00,0
3/11/2019 20:00,0
3/11/2019 21:00,0
3/11/2019 22:00,0
3/11/2019 23:00,0
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,0
3/12/2019 5:00,0
3/12/2019 6:00,0
3/12/2019 7:00,0.001663894
3/12/2019 8:00,0.025513034
3/12/2019 9:00,0.058236273
3/12/2019 10:00,0.103716029
3/12/2019 11:00,0.133666112
3/12/2019 12:00,0.174154187
3/12/2019 13:00,0.186356073
3/12/2019 14:00,0.191902385
3/12/2019 15:00,0.11869107
3/12/2019 16:00,0.112035496
3/12/2019 17:00,0.095396561
3/12/2019 18:00,0.015529673
3/12/2019 19:00,0
3/12/2019 20:00,0
3/12/2019 21:00,0
3/12/2019 22:00,0
3/12/2019 23:00,0
3/13/2019 0:00,0
3/13/2019 1:00,0
3/13/2019 2:00,0
3/13/2019 3:00,0
3/13/2019 4:00,0
3/13/2019 5:00,0
3/13/2019 6:00,0
3/13/2019 7:00,0.03327787
3/13/2019 8:00,0.181919024
3/13/2019 9:00,0.360510261
3/13/2019 10:00,0.533000555
3/13/2019 11:00,0.719911259
3/13/2019 12:00,0.760399334
3/13/2019 13:00,0.77703827
3/13/2019 14:00,0.739877981
3/13/2019 15:00,0.677204659
3/13/2019 16:00,0.594009983
3/13/2019 17:00,0.419855796
3/13/2019 18:00,0.068774265
3/13/2019 19:00,0.001109262
3/13/2019 20:00,0
3/13/2019 21:00,0
3/13/2019 22:00,0
3/13/2019 23:00,0
3/14/2019 0:00,0
3/14/2019 1:00,0
3/14/2019 2:00,0
3/14/2019 3:00,0
3/14/2019 4:00,0
3/14/2019 5:00,0
3/14/2019 6:00,0
3/14/2019 7:00,0.097615086
3/14/2019 8:00,0.574043261
3/14/2019 9:00,0.707709373
3/14/2019 10:00,0.64448142
3/14/2019 11:00,0.74875208
3/14/2019 12:00,0.773710483
3/14/2019 13:00,0.759844703
3/14/2019 14:00,0.741541875
3/14/2019 15:00,0.757071547
3/14/2019 16:00,0.717138103
3/14/2019 17:00,0.499168053
3/14/2019 18:00,0.070438159
3/14/2019 19:00,0
3/14/2019 20:00,0
3/14/2019 21:00,0
3/14/2019 22:00,0
3/14/2019 23:00,0
3/15/2019 0:00,0
3/15/2019 1:00,0
3/15/2019 2:00,0
3/15/2019 3:00,0
3/15/2019 4:00,0
3/15/2019 5:00,0
3/15/2019 6:00,0
3/15/2019 7:00,0.084858569
3/15/2019 8:00,0.470881864
3/15/2019 9:00,0.650027732
3/15/2019 10:00,0.727676095
3/15/2019 11:00,0.721575153
3/15/2019 12:00,0.71547421
3/15/2019 13:00,0.713255685
3/15/2019 14:00,0.67276761
3/15/2019 15:00,0.643926789
3/15/2019 16:00,0.529672768
3/15/2019 17:00,0.281752634
3/15/2019 18:00,0.034387133
3/15/2019 19:00,0
3/15/2019 20:00,0
3/15/2019 21:00,0
3/15/2019 22:00,0
3/15/2019 23:00,0
3/16/2019 0:00,0
3/16/2019 1:00,0
3/16/2019 2:00,0
3/16/2019 3:00,0
3/16/2019 4:00,0
3/16/2019 5:00,0
3/16/2019 6:00,0
3/16/2019 7:00,0.053244592
3/16/2019 8:00,0.24181919
3/16/2019 9:00,0.390460344
3/16/2019 10:00,0.49306711
3/16/2019 11:00,0.540765391
3/16/2019 12:00,0.55906822
3/16/2019 13:00,0.589572934
3/16/2019 14:00,0.541320022
3/16/2019 15:00,0.453133666
3/16/2019 16:00,0.484193012
3/16/2019 17:00,0.39822518
3/16/2019 18:00,0.077093733
3/16/2019 19:00,0
3/16/2019 20:00,0
3/16/2019 21:00,0
3/16/2019 22:00,0
3/16/2019 23:00,0
3/17/2019 0:00,0
3/17/2019 1:00,0
3/17/2019 2:00,0
3/17/2019 3:00,0
3/17/2019 4:00,0
3/17/2019 5:00,0
3/17/2019 6:00,0
3/17/2019 7:00,0.124792013
3/17/2019 8:00,0.508042152
3/17/2019 9:00,0.701053799
3/17/2019 10:00,0.754298392
3/17/2019 11:00,0.768164171
3/17/2019 12:00,0.779256794
3/17/2019 13:00,0.77260122
3/17/2019 14:00,0.73932335
3/17/2019 15:00,0.716028841
3/17/2019 16:00,0.656683306
3/17/2019 17:00,0.448696617
3/17/2019 18:00,0.073765946
3/17/2019 19:00,0
3/17/2019 20:00,0
3/17/2019 21:00,0
3/17/2019 22:00,0
3/17/2019 23:00,0
3/18/2019 0:00,0
3/18/2019 1:00,0
3/18/2019 2:00,0
3/18/2019 3:00,0
3/18/2019 4:00,0
3/18/2019 5:00,0
3/18/2019 6:00,0
3/18/2019 7:00,0.069883527
3/18/2019 8:00,0.332778702
3/18/2019 9:00,0.567942318
3/18/2019 10:00,0.58291736
3/18/2019 11:00,0.645590682
3/18/2019 12:00,0.652246256
3/18/2019 13:00,0.610648918
3/18/2019 14:00,0.547420965
3/18/2019 15:00,0.3932335
3/18/2019 16:00,0.268441486
3/18/2019 17:00,0.094287299
3/18/2019 18:00,0.022739878
3/18/2019 19:00,0
3/18/2019 20:00,0
3/18/2019 21:00,0
3/18/2019 22:00,0
3/18/2019 23:00,0
3/19/2019 0:00,0
3/19/2019 1:00,0
3/19/2019 2:00,0
3/19/2019 3:00,0
3/19/2019 4:00,0
3/19/2019 5:00,0
3/19/2019 6:00,0
3/19/2019 7:00,0.121464226
3/19/2019 8:00,0.541320022
3/19/2019 9:00,0.594564615
3/19/2019 10:00,0.702163062
3/19/2019 11:00,0.72989462
3/19/2019 12:00,0.731003882
3/19/2019 13:00,0.728230727
3/19/2019 14:00,0.716583472
3/19/2019 15:00,0.690515807
3/19/2019 16:00,0.642817526
3/19/2019 17:00,0.477537438
3/19/2019 18:00,0.08985025
3/19/2019 19:00,0
3/19/2019 20:00,0
