Period_Beginning,LoadShape,Load
1/26/2019 7:00,0.560537937,41852.88991
1/26/2019 8:00,0.570267362,42579.34307
1/26/2019 9:00,0.563762351,42093.64265
1/26/2019 10:00,0.544573337,40660.88381
1/26/2019 11:00,0.522860153,39039.65635
1/26/2019 12:00,0.502518747,37520.85347
1/26/2019 13:00,0.485396516,36242.41214
1/26/2019 14:00,0.472625177,35288.83271
1/26/2019 15:00,0.465264141,34739.21671
1/26/2019 16:00,0.466932219,34863.7647
1/26/2019 17:00,0.483213381,36079.40712
1/26/2019 18:00,0.509221751,38021.33715
1/26/2019 19:00,0.513537562,38343.57967
1/26/2019 20:00,0.512284641,38250.02961
1/26/2019 21:00,0.50666255,37830.25287
1/26/2019 22:00,0.496412488,37064.92606
1/26/2019 23:00,0.482687178,36040.11787
1/27/2019 0:00,0.469620929,35064.51878
1/27/2019 1:00,0.465127532,34729.01672
1/27/2019 2:00,0.463787371,34628.95283
1/27/2019 3:00,0.468556737,34985.06029
1/27/2019 4:00,0.475755472,35522.55803
1/27/2019 5:00,0.489843236,36574.42908
1/27/2019 6:00,0.511544608,38194.7746
1/27/2019 7:00,0.532425134,39753.83114
1/27/2019 8:00,0.541400887,40424.01099
1/27/2019 9:00,0.531456283,39681.49136
1/27/2019 10:00,0.511048666,38157.74477
1/27/2019 11:00,0.493340712,36835.57018
1/27/2019 12:00,0.478021077,35691.72072
1/27/2019 13:00,0.466327542,34818.61615
1/27/2019 14:00,0.457905241,34189.76015
1/27/2019 15:00,0.453569633,33866.03951
1/27/2019 16:00,0.454601346,33943.07293
1/27/2019 17:00,0.467301104,34891.30775
1/27/2019 18:00,0.502766595,37539.35914
1/27/2019 19:00,0.517108709,38610.22139
1/27/2019 20:00,0.521249693,38919.41036
1/27/2019 21:00,0.514853352,38441.82386
1/27/2019 22:00,0.495823172,37020.92445
1/27/2019 23:00,0.475962392,35538.00785
1/28/2019 0:00,0.461294431,34442.81604
1/28/2019 1:00,0.454639276,33945.90498
1/28/2019 2:00,0.456333667,34072.41769
1/28/2019 3:00,0.462877549,34561.02039
1/28/2019 4:00,0.482511094,36026.97041
1/28/2019 5:00,0.52237666,39003.55605
1/28/2019 6:00,0.580254129,43325.01079
1/28/2019 7:00,0.595648661,44474.45248
1/28/2019 8:00,0.575493024,42969.52014
1/28/2019 9:00,0.554565232,41406.9344
1/28/2019 10:00,0.533717548,39850.32997
1/28/2019 11:00,0.518656973,38725.82346
1/28/2019 12:00,0.50682285,37842.22177
1/28/2019 13:00,0.501190048,37421.64538
1/28/2019 14:00,0.495151089,36970.74299
1/28/2019 15:00,0.492701426,36787.83747
1/28/2019 16:00,0.498945309,37254.04066
1/28/2019 17:00,0.514353018,38404.46619
1/28/2019 18:00,0.547901474,40909.38107
1/28/2019 19:00,0.557631989,41635.91562
1/28/2019 20:00,0.556074275,41519.60801
1/28/2019 21:00,0.5423943,40498.18471
1/28/2019 22:00,0.519600171,38796.24787
1/28/2019 23:00,0.498224741,37200.239
1/29/2019 0:00,0.490295909,36608.22814
1/29/2019 1:00,0.492550218,36776.54746
1/29/2019 2:00,0.499930258,37327.58239
1/29/2019 3:00,0.515603092,38497.80367
1/29/2019 4:00,0.544311582,40641.33967
1/29/2019 5:00,0.597265216,44595.15346
1/29/2019 6:00,0.667126918,49811.4179
1/29/2019 7:00,0.693204529,51758.5179
1/29/2019 8:00,0.673711433,50303.05456
1/29/2019 9:00,0.650188603,48546.70885
1/29/2019 10:00,0.626216408,46756.81096
1/29/2019 11:00,0.601716438,44927.5065
1/29/2019 12:00,0.577507279,43119.91563
1/29/2019 13:00,0.557760104,41645.48139
1/29/2019 14:00,0.540701485,40371.78972
1/29/2019 15:00,0.532135398,39732.19785
1/29/2019 16:00,0.541588981,40438.05509
1/29/2019 17:00,0.572466569,42743.54812
1/29/2019 18:00,0.617365597,46095.96003
1/29/2019 19:00,0.627994104,46889.54371
1/29/2019 20:00,0.627540857,46855.70176
1/29/2019 21:00,0.610965843,45618.11874
1/29/2019 22:00,0.580426989,43337.91749
1/29/2019 23:00,0.552786281,41274.10803
1/30/2019 0:00,0.537128804,40105.03338
1/30/2019 1:00,0.531265301,39667.23156
1/30/2019 2:00,0.531676478,39697.93235
1/30/2019 3:00,0.537903334,40162.86416
1/30/2019 4:00,0.55648001,41549.90243
1/30/2019 5:00,0.599052658,44728.61385
1/30/2019 6:00,0.655043379,48909.19345
1/30/2019 7:00,0.6688526,49940.267
1/30/2019 8:00,0.652756961,48738.47676
1/30/2019 9:00,0.639872353,47776.44001
1/30/2019 10:00,0.625402642,46696.05065
1/30/2019 11:00,0.604060274,45102.51041
1/30/2019 12:00,0.582863242,43519.82176
1/30/2019 13:00,0.570449196,42592.91979
1/30/2019 14:00,0.557126518,41598.17433
1/30/2019 15:00,0.547181714,40855.63975
1/30/2019 16:00,0.554010147,41365.48863
1/30/2019 17:00,0.575082609,42938.87622
1/30/2019 18:00,0.612169788,45708.01197
1/30/2019 19:00,0.620409216,46323.2136
1/30/2019 20:00,0.617417542,46099.83859
1/30/2019 21:00,0.599756926,44781.19845
1/30/2019 22:00,0.566341154,42286.19046
1/30/2019 23:00,0.534635615,39918.87801
1/31/2019 0:00,0.515525249,38491.99143
1/31/2019 1:00,0.505051496,37709.9626
1/31/2019 2:00,0.499743328,37313.62515
1/31/2019 3:00,0.499292333,37279.95139
1/31/2019 4:00,0.510067502,38084.48564
1/31/2019 5:00,0.543128169,40552.97947
1/31/2019 6:00,0.591790016,44186.34449
1/31/2019 7:00,0.60480621,45158.20613
1/31/2019 8:00,0.593063399,44281.42237
1/31/2019 9:00,0.586019874,43755.51351
1/31/2019 10:00,0.578459884,43191.04244
1/31/2019 11:00,0.566892927,42327.38891
1/31/2019 12:00,0.554109294,41372.89157
1/31/2019 13:00,0.545238533,40710.55101
1/31/2019 14:00,0.536537861,40060.91028
1/31/2019 15:00,0.530845524,39635.88865
1/31/2019 16:00,0.534993368,39945.58984
1/31/2019 17:00,0.547369317,40869.64722
1/31/2019 18:00,0.564412531,42142.18871
1/31/2019 19:00,0.563026474,42038.69794
1/31/2019 20:00,0.552365821,41242.71409
1/31/2019 21:00,0.528966939,39495.62299
1/31/2019 22:00,0.49553324,36999.27655
1/31/2019 23:00,0.463105935,34578.073
2/1/2019 0:00,0.441704574,32980.12796
2/1/2019 1:00,0.428555112,31998.31576
2/1/2019 2:00,0.423297001,31605.71589
2/1/2019 3:00,0.424070888,31663.49861
2/1/2019 4:00,0.433241105,32348.19817
2/1/2019 5:00,0.46264723,34543.82355
2/1/2019 6:00,0.509862852,38069.20528
2/1/2019 7:00,0.527097987,39356.07668
2/1/2019 8:00,0.522908454,39043.26272
2/1/2019 9:00,0.521914201,38969.02629
2/1/2019 10:00,0.518106654,38684.73355
2/1/2019 11:00,0.511128397,38163.69798
2/1/2019 12:00,0.50216494,37494.43628
2/1/2019 13:00,0.497735124,37163.68147
2/1/2019 14:00,0.492041065,36738.53129
2/1/2019 15:00,0.488017374,36438.10003
2/1/2019 16:00,0.486702326,36339.9112
2/1/2019 17:00,0.493603687,36855.20532
2/1/2019 18:00,0.508839833,37992.82097
2/1/2019 19:00,0.507463189,37890.03304
2/1/2019 20:00,0.499762458,37315.05354
2/1/2019 21:00,0.488747936,36492.64788
2/1/2019 22:00,0.468806512,35003.70992
2/1/2019 23:00,0.444548029,33192.43622
2/2/2019 0:00,0.424300358,31680.63209
2/2/2019 1:00,0.412685794,30813.42393
2/2/2019 2:00,0.406083941,30320.49281
2/2/2019 3:00,0.402277569,30036.2878
2/2/2019 4:00,0.405766978,30296.82656
2/2/2019 5:00,0.416889437,31127.29143
2/2/2019 6:00,0.435140651,32490.02887
2/2/2019 7:00,0.453827628,33885.30285
2/2/2019 8:00,0.471584444,35211.1258
2/2/2019 9:00,0.48625523,36306.52851
2/2/2019 10:00,0.493129233,36819.77991
2/2/2019 11:00,0.492528772,36774.94615
2/2/2019 12:00,0.485219425,36229.18956
2/2/2019 13:00,0.476204075,35556.05319
2/2/2019 14:00,0.468025927,34945.42705
2/2/2019 15:00,0.464813555,34705.57346
2/2/2019 16:00,0.464306703,34667.72904
2/2/2019 17:00,0.471704973,35220.12518
2/2/2019 18:00,0.488263746,36456.49555
2/2/2019 19:00,0.486706754,36340.24185
2/2/2019 20:00,0.480004398,35839.80654
2/2/2019 21:00,0.470090455,35099.57625
2/2/2019 22:00,0.453247116,33841.9586
2/2/2019 23:00,0.433454461,32364.1285
2/3/2019 0:00,0.413721629,30890.76521
2/3/2019 1:00,0.399129605,29801.24326
2/3/2019 2:00,0.391583298,29237.79384
2/3/2019 3:00,0.386735518,28875.83158
2/3/2019 4:00,0.386521893,28859.8811
2/3/2019 5:00,0.392070457,29274.16787
2/3/2019 6:00,0.403905006,30157.80131
2/3/2019 7:00,0.418906997,31277.93371
2/3/2019 8:00,0.437592276,32673.08086
2/3/2019 9:00,0.454975715,33971.02539
2/3/2019 10:00,0.465320024,34743.38921
2/3/2019 11:00,0.471922047,35236.33311
2/3/2019 12:00,0.473045006,35320.17951
2/3/2019 13:00,0.474767829,35448.81511
2/3/2019 14:00,0.475493553,35503.00169
2/3/2019 15:00,0.477484071,35651.62489
2/3/2019 16:00,0.481218229,35930.43794
2/3/2019 17:00,0.482372127,36016.59437
2/3/2019 18:00,0.493987335,36883.85063
2/3/2019 19:00,0.494010716,36885.59638
2/3/2019 20:00,0.48691803,36356.01684
2/3/2019 21:00,0.480674518,35889.8414
2/3/2019 22:00,0.45941931,34302.80898
2/3/2019 23:00,0.427016131,31883.40686
2/4/2019 0:00,0.403027238,30092.26225
2/4/2019 1:00,0.388338503,28995.5194
2/4/2019 2:00,0.380950416,28443.88358
2/4/2019 3:00,0.38089488,28439.7369
2/4/2019 4:00,0.388119194,28979.14456
2/4/2019 5:00,0.415479219,31021.99663
2/4/2019 6:00,0.463143588,34580.88438
2/4/2019 7:00,0.483523081,36102.53101
2/4/2019 8:00,0.485067855,36217.87248
2/4/2019 9:00,0.493322257,36834.19221
2/4/2019 10:00,0.500670358,37382.84245
2/4/2019 11:00,0.505977794,37779.12517
2/4/2019 12:00,0.51192649,38223.28802
2/4/2019 13:00,0.51721301,38618.00913
2/4/2019 14:00,0.519534953,38791.37835
2/4/2019 15:00,0.519541348,38791.8558
2/4/2019 16:00,0.520895788,38892.98584
2/4/2019 17:00,0.523530186,39089.68474
2/4/2019 18:00,0.542230578,40485.96032
2/4/2019 19:00,0.543853521,40607.13828
2/4/2019 20:00,0.531629862,39694.45169
2/4/2019 21:00,0.510298297,38101.71804
2/4/2019 22:00,0.476606883,35586.12914
2/4/2019 23:00,0.44040416,32883.03184
2/5/2019 0:00,0.415407764,31016.66143
2/5/2019 1:00,0.40024407,29884.45544
2/5/2019 2:00,0.392968108,29341.19149
2/5/2019 3:00,0.389666808,29094.69802
2/5/2019 4:00,0.396455231,29601.55954
2/5/2019 5:00,0.422681092,31559.72865
2/5/2019 6:00,0.471352824,35193.83175
2/5/2019 7:00,0.492068716,36740.59583
2/5/2019 8:00,0.491751742,36716.92877
2/5/2019 9:00,0.498640905,37231.31213
2/5/2019 10:00,0.508133761,37940.1017
2/5/2019 11:00,0.514301693,38400.63392
2/5/2019 12:00,0.517920209,38670.81255
2/5/2019 13:00,0.523529874,39089.66143
2/5/2019 14:00,0.524758434,39181.39259
2/5/2019 15:00,0.524936954,39194.72189
2/5/2019 16:00,0.523927287,39119.33449
2/5/2019 17:00,0.525161553,39211.49166
2/5/2019 18:00,0.54327553,40563.98224
2/5/2019 19:00,0.544221247,40634.59475
2/5/2019 20:00,0.532150574,39733.33099
2/5/2019 21:00,0.512138683,38239.13157
2/5/2019 22:00,0.481301309,35936.64112
2/5/2019 23:00,0.445470419,33261.30697
2/6/2019 0:00,0.421333534,31459.11246
2/6/2019 1:00,0.405729739,30294.04605
2/6/2019 2:00,0.397358147,29668.97629
2/6/2019 3:00,0.395396868,29522.53627
2/6/2019 4:00,0.401782257,29999.30504
2/6/2019 5:00,0.42736468,31909.43147
2/6/2019 6:00,0.474076903,35397.22666
2/6/2019 7:00,0.494375651,36912.84448
2/6/2019 8:00,0.494635686,36932.2601
2/6/2019 9:00,0.504561709,37673.3924
2/6/2019 10:00,0.515693628,38504.5636
2/6/2019 11:00,0.523962723,39121.98034
2/6/2019 12:00,0.530909778,39640.68623
2/6/2019 13:00,0.53847976,40205.90332
2/6/2019 14:00,0.538590494,40214.17135
2/6/2019 15:00,0.540164011,40331.65889
2/6/2019 16:00,0.540878491,40385.00593
2/6/2019 17:00,0.54316943,40556.06022
2/6/2019 18:00,0.557956434,41660.1405
2/6/2019 19:00,0.55795796,41660.25443
2/6/2019 20:00,0.547560307,40883.90761
2/6/2019 21:00,0.526657286,39323.17146
2/6/2019 22:00,0.492042742,36738.65643
2/6/2019 23:00,0.45692325,34116.43921
2/7/2019 0:00,0.430484332,32142.36213
2/7/2019 1:00,0.415281393,31007.22586
2/7/2019 2:00,0.40726229,30408.47488
2/7/2019 3:00,0.404062246,30169.54171
2/7/2019 4:00,0.409812144,30598.86121
2/7/2019 5:00,0.432174431,32268.55436
2/7/2019 6:00,0.477369732,35643.08767
2/7/2019 7:00,0.49863324,37230.73985
2/7/2019 8:00,0.50666357,37830.32909
2/7/2019 9:00,0.520766413,38883.32601
2/7/2019 10:00,0.535704264,39998.6693
2/7/2019 11:00,0.543190698,40557.64827
2/7/2019 12:00,0.540660839,40368.75486
2/7/2019 13:00,0.537600719,40140.26922
2/7/2019 14:00,0.531569642,39689.95534
2/7/2019 15:00,0.527647579,39397.11229
2/7/2019 16:00,0.532830572,39784.10345
2/7/2019 17:00,0.550164054,41078.31792
2/7/2019 18:00,0.587504277,43866.34731
2/7/2019 19:00,0.602964828,45020.71831
2/7/2019 20:00,0.607527846,45361.41866
2/7/2019 21:00,0.598664109,44699.60259
2/7/2019 22:00,0.577275986,43102.64601
2/7/2019 23:00,0.556563751,41556.15497
2/8/2019 0:00,0.544544058,40658.69762
2/8/2019 1:00,0.542761428,40525.59653
2/8/2019 2:00,0.548425961,40948.54218
2/8/2019 3:00,0.559801238,41797.8838
2/8/2019 4:00,0.582011548,43456.22947
2/8/2019 5:00,0.626604069,46785.7559
2/8/2019 6:00,0.69174021,51649.18364
2/8/2019 7:00,0.71962562,53731.26395
2/8/2019 8:00,0.717620597,53581.55771
2/8/2019 9:00,0.719521238,53723.47016
2/8/2019 10:00,0.710426327,53044.39342
2/8/2019 11:00,0.701972611,52413.19177
2/8/2019 12:00,0.691223486,51610.60217
2/8/2019 13:00,0.685541399,51186.34584
2/8/2019 14:00,0.679879763,50763.6165
2/8/2019 15:00,0.6790485,50701.54976
2/8/2019 16:00,0.687688959,51346.69463
2/8/2019 17:00,0.702821451,52476.57089
2/8/2019 18:00,0.718477281,53645.52257
2/8/2019 19:00,0.714042261,53314.37923
2/8/2019 20:00,0.70307313,52495.36269
2/8/2019 21:00,0.685714097,51199.24043
2/8/2019 22:00,0.6602842,49300.50244
2/8/2019 23:00,0.633743736,47318.84331
2/9/2019 0:00,0.613809905,45830.47225
2/9/2019 1:00,0.601854236,44937.79529
2/9/2019 2:00,0.593550992,44317.82875
2/9/2019 3:00,0.591206848,44142.80193
2/9/2019 4:00,0.595905729,44493.64654
2/9/2019 5:00,0.609182477,45484.96265
2/9/2019 6:00,0.630456349,47073.38868
2/9/2019 7:00,0.652435901,48714.5046
2/9/2019 8:00,0.670340178,50051.33785
2/9/2019 9:00,0.682226567,50938.84194
2/9/2019 10:00,0.687064316,51300.05532
2/9/2019 11:00,0.679840252,50760.66641
2/9/2019 12:00,0.666831665,49789.37269
2/9/2019 13:00,0.655130131,48915.67086
2/9/2019 14:00,0.647094221,48315.665
2/9/2019 15:00,0.644538837,48124.86578
2/9/2019 16:00,0.647268645,48328.68846
2/9/2019 17:00,0.657780501,49113.56228
2/9/2019 18:00,0.674725884,50378.79914
2/9/2019 19:00,0.67208478,50181.59959
2/9/2019 20:00,0.662845241,49491.72405
2/9/2019 21:00,0.648054874,48387.39272
2/9/2019 22:00,0.623330082,46541.30175
2/9/2019 23:00,0.599544229,44765.31728
2/10/2019 0:00,0.580121833,43315.13283
2/10/2019 1:00,0.567073847,42340.8974
2/10/2019 2:00,0.558199947,41678.3225
2/10/2019 3:00,0.553268421,41310.10726
2/10/2019 4:00,0.554325791,41389.05641
2/10/2019 5:00,0.561863413,41951.85734
2/10/2019 6:00,0.57514637,42943.63697
2/10/2019 7:00,0.588951162,43974.37978
2/10/2019 8:00,0.601834228,44936.30138
2/10/2019 9:00,0.6089236,45465.63343
2/10/2019 10:00,0.60450417,45135.65412
2/10/2019 11:00,0.594666393,44401.1108
2/10/2019 12:00,0.582160884,43467.37974
2/10/2019 13:00,0.570204073,42574.61757
2/10/2019 14:00,0.559234256,41755.54979
2/10/2019 15:00,0.554317295,41388.42203
2/10/2019 16:00,0.555538807,41479.62698
2/10/2019 17:00,0.566775788,42318.64269
2/10/2019 18:00,0.586413741,43784.92183
2/10/2019 19:00,0.588903843,43970.8467
2/10/2019 20:00,0.578638269,43204.36167
2/10/2019 21:00,0.559831668,41800.15591
2/10/2019 22:00,0.528346793,39449.31946
2/10/2019 23:00,0.495956032,37030.84453
2/11/2019 0:00,0.473702902,35369.30166
2/11/2019 1:00,0.462152538,34506.88703
2/11/2019 2:00,0.456333976,34072.44075
2/11/2019 3:00,0.456555762,34089.00057
2/11/2019 4:00,0.469367509,35045.59704
2/11/2019 5:00,0.50239477,37511.59665
2/11/2019 6:00,0.549465547,41026.16347
2/11/2019 7:00,0.56498034,42184.58446
2/11/2019 8:00,0.556951056,41585.07338
2/11/2019 9:00,0.554837798,41427.28571
2/11/2019 10:00,0.550811584,41126.6661
2/11/2019 11:00,0.54679383,40826.67821
2/11/2019 12:00,0.543335384,40568.45127
2/11/2019 13:00,0.537280196,40116.3372
2/11/2019 14:00,0.532775045,39779.95746
2/11/2019 15:00,0.530178027,39586.0496
2/11/2019 16:00,0.532199366,39736.97408
2/11/2019 17:00,0.541376427,40422.18461
2/11/2019 18:00,0.557401384,41618.69736
2/11/2019 19:00,0.558285902,41684.74037
2/11/2019 20:00,0.547631536,40889.22599
2/11/2019 21:00,0.525819982,39260.65363
2/11/2019 22:00,0.494534826,36924.72933
2/11/2019 23:00,0.462610332,34541.06852
2/12/2019 0:00,0.441259521,32946.89787
2/12/2019 1:00,0.429999794,32106.18382
2/12/2019 2:00,0.429479675,32067.34882
2/12/2019 3:00,0.431964869,32252.90727
2/12/2019 4:00,0.446010942,33301.66541
2/12/2019 5:00,0.485879903,36278.50452
2/12/2019 6:00,0.545866534,40757.4411
2/12/2019 7:00,0.568423415,42441.66367
2/12/2019 8:00,0.557949705,41659.63802
2/12/2019 9:00,0.547354064,40868.50841
2/12/2019 10:00,0.536381764,40049.25525
2/12/2019 11:00,0.523283213,39071.2443
2/12/2019 12:00,0.510589029,38123.4257
2/12/2019 13:00,0.50155563,37448.94176
2/12/2019 14:00,0.49300298,36810.35322
2/12/2019 15:00,0.487407307,36392.54904
2/12/2019 16:00,0.488967964,36509.07641
2/12/2019 17:00,0.49708088,37114.83198
2/12/2019 18:00,0.528952454,39494.5415
2/12/2019 19:00,0.548682538,40967.69962
2/12/2019 20:00,0.555239162,41457.25377
2/12/2019 21:00,0.549799971,41051.13346
2/12/2019 22:00,0.529758289,39554.70963
2/12/2019 23:00,0.508221655,37946.66439
2/13/2019 0:00,0.49634666,37060.01098
2/13/2019 1:00,0.496010965,37034.94611
2/13/2019 2:00,0.500807654,37393.09367
2/13/2019 3:00,0.512829481,38290.71035
2/13/2019 4:00,0.535157424,39957.83918
2/13/2019 5:00,0.582332153,43480.16766
2/13/2019 6:00,0.648121582,48392.3735
2/13/2019 7:00,0.66354465,49543.94581
2/13/2019 8:00,0.632525613,47227.89145
2/13/2019 9:00,0.595893346,44492.72196
2/13/2019 10:00,0.566058478,42265.08429
2/13/2019 11:00,0.540949428,40390.30249
2/13/2019 12:00,0.520995792,38900.45273
2/13/2019 13:00,0.511334684,38179.10048
2/13/2019 14:00,0.50397033,37629.23672
2/13/2019 15:00,0.501674641,37457.82777
2/13/2019 16:00,0.506436954,37813.40862
2/13/2019 17:00,0.517121413,38611.16994
2/13/2019 18:00,0.54592649,40761.91774
2/13/2019 19:00,0.556007098,41514.59216
2/13/2019 20:00,0.551970869,41213.22476
2/13/2019 21:00,0.537321237,40119.4015
2/13/2019 22:00,0.508134298,37940.1418
2/13/2019 23:00,0.477789288,35674.41408
2/14/2019 0:00,0.45842458,34228.53689
2/14/2019 1:00,0.447207774,33391.02758
2/14/2019 2:00,0.442577179,33045.28153
2/14/2019 3:00,0.443239127,33094.70627
2/14/2019 4:00,0.45589858,34039.93167
2/14/2019 5:00,0.490085032,36592.4829
2/14/2019 6:00,0.541674341,40444.42858
2/14/2019 7:00,0.551961428,41212.51988
2/14/2019 8:00,0.537195873,40110.04114
2/14/2019 9:00,0.525619563,39245.68929
2/14/2019 10:00,0.513636569,38350.97208
2/14/2019 11:00,0.503033491,37559.28707
2/14/2019 12:00,0.494392221,36914.08167
2/14/2019 13:00,0.492857503,36799.49107
2/14/2019 14:00,0.490760264,36642.89951
2/14/2019 15:00,0.489137143,36521.70826
2/14/2019 16:00,0.488715875,36490.25403
2/14/2019 17:00,0.488910047,36504.75196
2/14/2019 18:00,0.505845847,37769.27332
2/14/2019 19:00,0.509984329,38078.27547
2/14/2019 20:00,0.501462323,37441.97491
2/14/2019 21:00,0.484911558,36206.2025
2/14/2019 22:00,0.456060713,34052.03742
2/14/2019 23:00,0.426086758,31814.01471
2/15/2019 0:00,0.406046858,30317.72393
2/15/2019 1:00,0.396101152,29575.12203
2/15/2019 2:00,0.390731836,29174.219
2/15/2019 3:00,0.39156138,29236.15736
2/15/2019 4:00,0.402125275,30024.9167
2/15/2019 5:00,0.432259015,32274.86987
2/15/2019 6:00,0.480661728,35888.88644
2/15/2019 7:00,0.499840862,37320.90765
2/15/2019 8:00,0.499630749,37305.21937
2/15/2019 9:00,0.500113221,37341.24347
2/15/2019 10:00,0.502465476,37516.87593
2/15/2019 11:00,0.504492267,37668.20747
2/15/2019 12:00,0.50705964,37859.90185
2/15/2019 13:00,0.514504484,38415.77545
2/15/2019 14:00,0.517927952,38671.39067
2/15/2019 15:00,0.518658364,38725.92728
2/15/2019 16:00,0.517844734,38665.17715
2/15/2019 17:00,0.515067407,38457.80641
2/15/2019 18:00,0.525120343,39208.41474
2/15/2019 19:00,0.526093734,39281.09353
2/15/2019 20:00,0.517028747,38604.251
2/15/2019 21:00,0.505469554,37741.1772
2/15/2019 22:00,0.487434713,36394.59532
2/15/2019 23:00,0.467472628,34904.11463
2/16/2019 0:00,0.450587236,33643.35709
2/16/2019 1:00,0.441526271,32966.81488
2/16/2019 2:00,0.438081292,32709.59351
2/16/2019 3:00,0.438303598,32726.19214
2/16/2019 4:00,0.445057126,33230.44825
2/16/2019 5:00,0.458885449,34262.94793
2/16/2019 6:00,0.48297477,36061.59104
2/16/2019 7:00,0.509708318,38057.66695
2/16/2019 8:00,0.535832744,40008.26231
2/16/2019 9:00,0.552890764,41281.9093
2/16/2019 10:00,0.561788551,41946.2677
2/16/2019 11:00,0.561101763,41894.98831
2/16/2019 12:00,0.553703584,41342.59896
2/16/2019 13:00,0.543742781,40598.86985
2/16/2019 14:00,0.534809262,39931.84345
2/16/2019 15:00,0.528392588,39452.73879
2/16/2019 16:00,0.52697439,39346.84821
2/16/2019 17:00,0.533177213,39809.98554
2/16/2019 18:00,0.547297905,40864.31524
2/16/2019 19:00,0.549552529,41032.65806
2/16/2019 20:00,0.540386672,40348.28403
2/16/2019 21:00,0.528068413,39428.53405
2/16/2019 22:00,0.507082289,37861.59297
2/16/2019 23:00,0.483369845,36091.08961
2/17/2019 0:00,0.462889963,34561.9473
2/17/2019 1:00,0.44777325,33433.24919
2/17/2019 2:00,0.439840378,32840.93671
2/17/2019 3:00,0.436669155,32604.15549
2/17/2019 4:00,0.438441333,32736.47618
2/17/2019 5:00,0.446756931,33357.36515
2/17/2019 6:00,0.461767771,34478.15819
2/17/2019 7:00,0.480182728,35853.12165
2/17/2019 8:00,0.501772233,37465.11453
2/17/2019 9:00,0.518220479,38693.23239
2/17/2019 10:00,0.51906675,38756.41969
2/17/2019 11:00,0.507430561,37887.59691
2/17/2019 12:00,0.495951166,37030.48121
2/17/2019 13:00,0.485425987,36244.61265
2/17/2019 14:00,0.474868257,35456.31355
2/17/2019 15:00,0.468949028,35014.35091
2/17/2019 16:00,0.472791347,35301.23989
2/17/2019 17:00,0.484741253,36193.48654
2/17/2019 18:00,0.513719449,38357.16036
2/17/2019 19:00,0.529362639,39525.16819
2/17/2019 20:00,0.529616355,39544.11204
2/17/2019 21:00,0.524152261,39136.13232
2/17/2019 22:00,0.506600748,37825.6384
2/17/2019 23:00,0.484980585,36211.35641
2/18/2019 0:00,0.470766743,35150.07169
2/18/2019 1:00,0.46417504,34657.89835
