timestamp,LoadShape
6/28/2020 8:00,1
6/28/2020 9:00,1
6/28/2020 10:00,1
6/28/2020 11:00,1
6/28/2020 12:00,1
6/28/2020 13:00,1
6/28/2020 14:00,1
6/28/2020 15:00,1
6/28/2020 16:00,1
6/28/2020 17:00,1
6/28/2020 18:00,1
6/28/2020 19:00,1
6/28/2020 20:00,1
6/28/2020 21:00,1
6/28/2020 22:00,1
6/28/2020 23:00,1
6/29/2020 0:00,1
6/29/2020 1:00,1
6/29/2020 2:00,1
6/29/2020 3:00,1
6/29/2020 4:00,1
6/29/2020 5:00,1
6/29/2020 6:00,1
6/29/2020 7:00,1
6/29/2020 8:00,1
6/29/2020 9:00,1
6/29/2020 10:00,1
6/29/2020 11:00,1
6/29/2020 12:00,1
6/29/2020 13:00,1
6/29/2020 14:00,1
6/29/2020 15:00,1
6/29/2020 16:00,1
6/29/2020 17:00,1
6/29/2020 18:00,1
6/29/2020 19:00,1
6/29/2020 20:00,1
6/29/2020 21:00,1
6/29/2020 22:00,1
6/29/2020 23:00,1
6/30/2020 0:00,1
6/30/2020 1:00,1
6/30/2020 2:00,1
6/30/2020 3:00,1
6/30/2020 4:00,1
6/30/2020 5:00,1
6/30/2020 6:00,1
6/30/2020 7:00,1
6/30/2020 8:00,1
6/30/2020 9:00,1
6/30/2020 10:00,1
6/30/2020 11:00,1
6/30/2020 12:00,1
6/30/2020 13:00,1
6/30/2020 14:00,1
6/30/2020 15:00,1
6/30/2020 16:00,1
6/30/2020 17:00,1
6/30/2020 18:00,1
6/30/2020 19:00,1
6/30/2020 20:00,1
6/30/2020 21:00,1
6/30/2020 22:00,1
6/30/2020 23:00,1
7/1/2020 0:00,1
7/1/2020 1:00,1
7/1/2020 2:00,1
7/1/2020 3:00,1
7/1/2020 4:00,1
7/1/2020 5:00,1
7/1/2020 6:00,1
7/1/2020 7:00,1
7/1/2020 8:00,1
7/1/2020 9:00,1
7/1/2020 10:00,1
7/1/2020 11:00,1
7/1/2020 12:00,1
7/1/2020 13:00,1
7/1/2020 14:00,1
7/1/2020 15:00,1
7/1/2020 16:00,1
7/1/2020 17:00,1
7/1/2020 18:00,1
7/1/2020 19:00,1
7/1/2020 20:00,1
7/1/2020 21:00,1
7/1/2020 22:00,1
7/1/2020 23:00,1
7/2/2020 0:00,1
7/2/2020 1:00,1
7/2/2020 2:00,1
7/2/2020 3:00,1
7/2/2020 4:00,1
7/2/2020 5:00,1
7/2/2020 6:00,1
7/2/2020 7:00,1
7/2/2020 8:00,1
7/2/2020 9:00,1
7/2/2020 10:00,1
7/2/2020 11:00,1
7/2/2020 12:00,1
7/2/2020 13:00,1
7/2/2020 14:00,1
7/2/2020 15:00,1
7/2/2020 16:00,1
7/2/2020 17:00,1
7/2/2020 18:00,1
7/2/2020 19:00,1
7/2/2020 20:00,1
7/2/2020 21:00,1
7/2/2020 22:00,1
7/2/2020 23:00,1
7/3/2020 0:00,1
7/3/2020 1:00,1
7/3/2020 2:00,1
7/3/2020 3:00,1
7/3/2020 4:00,1
7/3/2020 5:00,1
7/3/2020 6:00,1
7/3/2020 7:00,1
7/3/2020 8:00,1
7/3/2020 9:00,1
7/3/2020 10:00,1
7/3/2020 11:00,1
7/3/2020 12:00,1
7/3/2020 13:00,1
7/3/2020 14:00,1
7/3/2020 15:00,1
7/3/2020 16:00,1
7/3/2020 17:00,1
7/3/2020 18:00,1
7/3/2020 19:00,1
7/3/2020 20:00,1
7/3/2020 21:00,1
7/3/2020 22:00,1
7/3/2020 23:00,1
7/4/2020 0:00,1
7/4/2020 1:00,1
7/4/2020 2:00,1
7/4/2020 3:00,1
7/4/2020 4:00,1
7/4/2020 5:00,1
7/4/2020 6:00,1
7/4/2020 7:00,1
7/4/2020 8:00,1
7/4/2020 9:00,1
7/4/2020 10:00,1
7/4/2020 11:00,1
7/4/2020 12:00,1
7/4/2020 13:00,1
7/4/2020 14:00,1
7/4/2020 15:00,1
7/4/2020 16:00,1
7/4/2020 17:00,1
7/4/2020 18:00,1
7/4/2020 19:00,1
7/4/2020 20:00,1
7/4/2020 21:00,1
7/4/2020 22:00,1
7/4/2020 23:00,1
7/5/2020 0:00,1
7/5/2020 1:00,1
7/5/2020 2:00,1
7/5/2020 3:00,1
7/5/2020 4:00,1
7/5/2020 5:00,1
7/5/2020 6:00,1
7/5/2020 7:00,1
7/5/2020 8:00,1
7/5/2020 9:00,1
7/5/2020 10:00,1
7/5/2020 11:00,1
7/5/2020 12:00,1
7/5/2020 13:00,1
7/5/2020 14:00,1
7/5/2020 15:00,1
7/5/2020 16:00,1
7/5/2020 17:00,1
7/5/2020 18:00,1
7/5/2020 19:00,1
7/5/2020 20:00,1
7/5/2020 21:00,1
7/5/2020 22:00,1
7/5/2020 23:00,1
7/6/2020 0:00,1
7/6/2020 1:00,1
7/6/2020 2:00,1
7/6/2020 3:00,1
7/6/2020 4:00,1
7/6/2020 5:00,1
7/6/2020 6:00,1
7/6/2020 7:00,1
7/6/2020 8:00,1
7/6/2020 9:00,1
7/6/2020 10:00,1
7/6/2020 11:00,1
7/6/2020 12:00,1
7/6/2020 13:00,1
7/6/2020 14:00,1
7/6/2020 15:00,1
7/6/2020 16:00,1
7/6/2020 17:00,1
7/6/2020 18:00,1
7/6/2020 19:00,1
7/6/2020 20:00,1
7/6/2020 21:00,1
7/6/2020 22:00,1
7/6/2020 23:00,1
7/7/2020 0:00,1
7/7/2020 1:00,1
7/7/2020 2:00,1
7/7/2020 3:00,1
7/7/2020 4:00,1
7/7/2020 5:00,1
7/7/2020 6:00,1
7/7/2020 7:00,1
7/7/2020 8:00,1
7/7/2020 9:00,1
7/7/2020 10:00,1
7/7/2020 11:00,1
7/7/2020 12:00,1
7/7/2020 13:00,1
7/7/2020 14:00,1
7/7/2020 15:00,1
7/7/2020 16:00,1
7/7/2020 17:00,1
7/7/2020 18:00,1
7/7/2020 19:00,1
7/7/2020 20:00,1
7/7/2020 21:00,1
7/7/2020 22:00,1
7/7/2020 23:00,1
7/8/2020 0:00,1
7/8/2020 1:00,1
7/8/2020 2:00,1
7/8/2020 3:00,1
7/8/2020 4:00,1
7/8/2020 5:00,1
7/8/2020 6:00,1
7/8/2020 7:00,1
7/8/2020 8:00,1
7/8/2020 9:00,1
7/8/2020 10:00,1
7/8/2020 11:00,1
7/8/2020 12:00,1
7/8/2020 13:00,1
7/8/2020 14:00,1
7/8/2020 15:00,1
7/8/2020 16:00,1
7/8/2020 17:00,1
7/8/2020 18:00,1
7/8/2020 19:00,1
7/8/2020 20:00,1
7/8/2020 21:00,1
7/8/2020 22:00,1
7/8/2020 23:00,1
7/9/2020 0:00,1
7/9/2020 1:00,1
7/9/2020 2:00,1
7/9/2020 3:00,1
7/9/2020 4:00,1
7/9/2020 5:00,1
7/9/2020 6:00,1
7/9/2020 7:00,1
7/9/2020 8:00,1
7/9/2020 9:00,1
7/9/2020 10:00,1
7/9/2020 11:00,1
7/9/2020 12:00,1
7/9/2020 13:00,1
7/9/2020 14:00,1
7/9/2020 15:00,1
7/9/2020 16:00,1
7/9/2020 17:00,1
7/9/2020 18:00,1
7/9/2020 19:00,1
7/9/2020 20:00,1
7/9/2020 21:00,1
7/9/2020 22:00,1
7/9/2020 23:00,1
7/10/2020 0:00,1
7/10/2020 1:00,1
7/10/2020 2:00,1
7/10/2020 3:00,1
7/10/2020 4:00,1
7/10/2020 5:00,1
7/10/2020 6:00,1
7/10/2020 7:00,1
7/10/2020 8:00,1
7/10/2020 9:00,1
7/10/2020 10:00,1
7/10/2020 11:00,1
7/10/2020 12:00,1
7/10/2020 13:00,1
7/10/2020 14:00,1
7/10/2020 15:00,1
7/10/2020 16:00,1
7/10/2020 17:00,1
7/10/2020 18:00,1
7/10/2020 19:00,1
7/10/2020 20:00,1
7/10/2020 21:00,1
7/10/2020 22:00,1
7/10/2020 23:00,1
7/11/2020 0:00,1
7/11/2020 1:00,1
7/11/2020 2:00,1
7/11/2020 3:00,1
7/11/2020 4:00,1
7/11/2020 5:00,1
7/11/2020 6:00,1
7/11/2020 7:00,1
7/11/2020 8:00,1
7/11/2020 9:00,1
7/11/2020 10:00,1
7/11/2020 11:00,1
7/11/2020 12:00,1
7/11/2020 13:00,1
7/11/2020 14:00,1
7/11/2020 15:00,1
7/11/2020 16:00,1
7/11/2020 17:00,1
7/11/2020 18:00,1
7/11/2020 19:00,1
7/11/2020 20:00,1
7/11/2020 21:00,1
7/11/2020 22:00,1
7/11/2020 23:00,1
7/12/2020 0:00,1
7/12/2020 1:00,1
7/12/2020 2:00,1
7/12/2020 3:00,1
7/12/2020 4:00,1
7/12/2020 5:00,1
7/12/2020 6:00,1
7/12/2020 7:00,1
7/12/2020 8:00,1
7/12/2020 9:00,1
7/12/2020 10:00,1
7/12/2020 11:00,1
7/12/2020 12:00,1
7/12/2020 13:00,1
7/12/2020 14:00,1
7/12/2020 15:00,1
7/12/2020 16:00,1
7/12/2020 17:00,1
7/12/2020 18:00,1
7/12/2020 19:00,1
7/12/2020 20:00,1
7/12/2020 21:00,1
7/12/2020 22:00,1
7/12/2020 23:00,1
7/13/2020 0:00,1
7/13/2020 1:00,1
7/13/2020 2:00,1
7/13/2020 3:00,1
7/13/2020 4:00,1
7/13/2020 5:00,1
7/13/2020 6:00,1
7/13/2020 7:00,1
7/13/2020 8:00,1
7/13/2020 9:00,1
7/13/2020 10:00,1
7/13/2020 11:00,1
7/13/2020 12:00,1
7/13/2020 13:00,1
7/13/2020 14:00,1
7/13/2020 15:00,1
7/13/2020 16:00,1
7/13/2020 17:00,1
7/13/2020 18:00,1
7/13/2020 19:00,1
7/13/2020 20:00,1
7/13/2020 21:00,1
7/13/2020 22:00,1
7/13/2020 23:00,1
7/14/2020 0:00,1
7/14/2020 1:00,1
7/14/2020 2:00,1
7/14/2020 3:00,1
7/14/2020 4:00,1
7/14/2020 5:00,1
7/14/2020 6:00,1
7/14/2020 7:00,1
7/14/2020 8:00,1
7/14/2020 9:00,1
7/14/2020 10:00,1
7/14/2020 11:00,1
7/14/2020 12:00,1
7/14/2020 13:00,1
7/14/2020 14:00,1
7/14/2020 15:00,1
7/14/2020 16:00,1
7/14/2020 17:00,1
7/14/2020 18:00,1
7/14/2020 19:00,1
7/14/2020 20:00,1
7/14/2020 21:00,1
7/14/2020 22:00,1
7/14/2020 23:00,1
7/15/2020 0:00,1
7/15/2020 1:00,1
7/15/2020 2:00,1
7/15/2020 3:00,1
7/15/2020 4:00,1
7/15/2020 5:00,1
7/15/2020 6:00,1
7/15/2020 7:00,1
7/15/2020 8:00,1
7/15/2020 9:00,1
7/15/2020 10:00,1
7/15/2020 11:00,1
7/15/2020 12:00,1
7/15/2020 13:00,1
7/15/2020 14:00,1
7/15/2020 15:00,1
7/15/2020 16:00,1
7/15/2020 17:00,1
7/15/2020 18:00,1
7/15/2020 19:00,1
7/15/2020 20:00,1
7/15/2020 21:00,1
7/15/2020 22:00,1
7/15/2020 23:00,1
7/16/2020 0:00,1
7/16/2020 1:00,1
7/16/2020 2:00,1
7/16/2020 3:00,1
7/16/2020 4:00,1
7/16/2020 5:00,1
7/16/2020 6:00,1
7/16/2020 7:00,1
7/16/2020 8:00,1
7/16/2020 9:00,1
7/16/2020 10:00,1
7/16/2020 11:00,1
7/16/2020 12:00,1
7/16/2020 13:00,1
7/16/2020 14:00,1
7/16/2020 15:00,1
7/16/2020 16:00,1
7/16/2020 17:00,1
7/16/2020 18:00,1
7/16/2020 19:00,1
7/16/2020 20:00,1
7/16/2020 21:00,1
7/16/2020 22:00,1
7/16/2020 23:00,1
7/17/2020 0:00,1
7/17/2020 1:00,1
7/17/2020 2:00,1
7/17/2020 3:00,1
7/17/2020 4:00,1
7/17/2020 5:00,1
7/17/2020 6:00,1
7/17/2020 7:00,1
7/17/2020 8:00,1
7/17/2020 9:00,1
7/17/2020 10:00,1
7/17/2020 11:00,1
7/17/2020 12:00,1
7/17/2020 13:00,1
7/17/2020 14:00,1
7/17/2020 15:00,1
7/17/2020 16:00,1
7/17/2020 17:00,1
7/17/2020 18:00,1
7/17/2020 19:00,1
7/17/2020 20:00,1
7/17/2020 21:00,1
7/17/2020 22:00,1
7/17/2020 23:00,1
7/18/2020 0:00,1
7/18/2020 1:00,1
7/18/2020 2:00,1
7/18/2020 3:00,1
7/18/2020 4:00,1
7/18/2020 5:00,1
7/18/2020 6:00,1
7/18/2020 7:00,1
7/18/2020 8:00,1
7/18/2020 9:00,1
7/18/2020 10:00,1
7/18/2020 11:00,1
7/18/2020 12:00,1
7/18/2020 13:00,1
7/18/2020 14:00,1
7/18/2020 15:00,1
7/18/2020 16:00,1
7/18/2020 17:00,1
7/18/2020 18:00,1
7/18/2020 19:00,1
7/18/2020 20:00,1
7/18/2020 21:00,1
7/18/2020 22:00,1
7/18/2020 23:00,1
7/19/2020 0:00,1
7/19/2020 1:00,1
7/19/2020 2:00,1
7/19/2020 3:00,1
7/19/2020 4:00,1
7/19/2020 5:00,1
7/19/2020 6:00,1
7/19/2020 7:00,1
7/19/2020 8:00,1
7/19/2020 9:00,1
7/19/2020 10:00,1
7/19/2020 11:00,1
7/19/2020 12:00,1
7/19/2020 13:00,1
7/19/2020 14:00,1
7/19/2020 15:00,1
7/19/2020 16:00,1
7/19/2020 17:00,1
7/19/2020 18:00,1
7/19/2020 19:00,1
7/19/2020 20:00,1
7/19/2020 21:00,1
7/19/2020 22:00,1
7/19/2020 23:00,1
7/20/2020 0:00,1
7/20/2020 1:00,1
7/20/2020 2:00,1
7/20/2020 3:00,1
7/20/2020 4:00,1
7/20/2020 5:00,1
7/20/2020 6:00,1
7/20/2020 7:00,1
7/20/2020 8:00,1
7/20/2020 9:00,1
7/20/2020 10:00,1
7/20/2020 11:00,1
7/20/2020 12:00,1
7/20/2020 13:00,1
7/20/2020 14:00,1
7/20/2020 15:00,1
7/20/2020 16:00,1
7/20/2020 17:00,1
7/20/2020 18:00,1
7/20/2020 19:00,1
7/20/2020 20:00,1
7/20/2020 21:00,1
7/20/2020 22:00,1
7/20/2020 23:00,1
7/21/2020 0:00,1
7/21/2020 1:00,1
7/21/2020 2:00,1
7/21/2020 3:00,1
7/21/2020 4:00,1
7/21/2020 5:00,1
7/21/2020 6:00,1
7/21/2020 7:00,1
7/21/2020 8:00,1
7/21/2020 9:00,1
7/21/2020 10:00,1
7/21/2020 11:00,1
7/21/2020 12:00,1
7/21/2020 13:00,1
7/21/2020 14:00,1
7/21/2020 15:00,1
7/21/2020 16:00,1
7/21/2020 17:00,1
7/21/2020 18:00,1
7/21/2020 19:00,1
7/21/2020 20:00,1
7/21/2020 21:00,1
7/21/2020 22:00,1
7/21/2020 23:00,1
7/22/2020 0:00,1
7/22/2020 1:00,1
7/22/2020 2:00,1
7/22/2020 3:00,1
7/22/2020 4:00,1
7/22/2020 5:00,1
7/22/2020 6:00,1
7/22/2020 7:00,1
7/22/2020 8:00,1
7/22/2020 9:00,1
7/22/2020 10:00,1
7/22/2020 11:00,1
7/22/2020 12:00,1
7/22/2020 13:00,1
7/22/2020 14:00,1
7/22/2020 15:00,1
7/22/2020 16:00,1
7/22/2020 17:00,1
7/22/2020 18:00,1
7/22/2020 19:00,1
7/22/2020 20:00,1
7/22/2020 21:00,1
7/22/2020 22:00,1
7/22/2020 23:00,1
7/23/2020 0:00,1
7/23/2020 1:00,1
7/23/2020 2:00,1
7/23/2020 3:00,1
7/23/2020 4:00,1
7/23/2020 5:00,1
7/23/2020 6:00,1
7/23/2020 7:00,1
7/23/2020 8:00,1
7/23/2020 9:00,1
7/23/2020 10:00,1
7/23/2020 11:00,1
7/23/2020 12:00,1
7/23/2020 13:00,1
7/23/2020 14:00,1
7/23/2020 15:00,1
7/23/2020 16:00,1
7/23/2020 17:00,1
7/23/2020 18:00,1
7/23/2020 19:00,1
7/23/2020 20:00,1
7/23/2020 21:00,1
7/23/2020 22:00,1
7/23/2020 23:00,1
7/24/2020 0:00,1
7/24/2020 1:00,1
7/24/2020 2:00,1
7/24/2020 3:00,1
7/24/2020 4:00,1
7/24/2020 5:00,1
7/24/2020 6:00,1
7/24/2020 7:00,1
7/24/2020 8:00,1
7/24/2020 9:00,1
7/24/2020 10:00,1
7/24/2020 11:00,1
7/24/2020 12:00,1
7/24/2020 13:00,1
7/24/2020 14:00,1
7/24/2020 15:00,1
7/24/2020 16:00,1
7/24/2020 17:00,1
7/24/2020 18:00,1
7/24/2020 19:00,1
7/24/2020 20:00,1
7/24/2020 21:00,1
7/24/2020 22:00,1
7/24/2020 23:00,1
7/25/2020 0:00,1
7/25/2020 1:00,1
7/25/2020 2:00,1
7/25/2020 3:00,1
7/25/2020 4:00,1
7/25/2020 5:00,1
7/25/2020 6:00,1
7/25/2020 7:00,1
7/25/2020 8:00,1
7/25/2020 9:00,1
7/25/2020 10:00,1
7/25/2020 11:00,1
7/25/2020 12:00,1
7/25/2020 13:00,1
7/25/2020 14:00,1
7/25/2020 15:00,1
7/25/2020 16:00,1
7/25/2020 17:00,1
7/25/2020 18:00,1
7/25/2020 19:00,1
7/25/2020 20:00,1
7/25/2020 21:00,1
7/25/2020 22:00,1
7/25/2020 23:00,1
7/26/2020 0:00,1
7/26/2020 1:00,1
7/26/2020 2:00,1
7/26/2020 3:00,1
7/26/2020 4:00,1
7/26/2020 5:00,1
7/26/2020 6:00,1
7/26/2020 7:00,1
7/26/2020 8:00,1
7/26/2020 9:00,1
7/26/2020 10:00,1
7/26/2020 11:00,1
7/26/2020 12:00,1
7/26/2020 13:00,1
7/26/2020 14:00,1
7/26/2020 15:00,1
7/26/2020 16:00,1
7/26/2020 17:00,1
7/26/2020 18:00,1
7/26/2020 19:00,1
7/26/2020 20:00,1
7/26/2020 21:00,1
7/26/2020 22:00,1
7/26/2020 23:00,1
7/27/2020 0:00,1
7/27/2020 1:00,1
7/27/2020 2:00,1
7/27/2020 3:00,1
7/27/2020 4:00,1
7/27/2020 5:00,1
7/27/2020 6:00,1
7/27/2020 7:00,1
7/27/2020 8:00,1
7/27/2020 9:00,1
7/27/2020 10:00,1
7/27/2020 11:00,1
7/27/2020 12:00,1
7/27/2020 13:00,1
7/27/2020 14:00,1
7/27/2020 15:00,1
7/27/2020 16:00,1
7/27/2020 17:00,1
7/27/2020 18:00,1
7/27/2020 19:00,1
7/27/2020 20:00,1
7/27/2020 21:00,1
7/27/2020 22:00,1
7/27/2020 23:00,1
7/28/2020 0:00,1
7/28/2020 1:00,1
7/28/2020 2:00,1
7/28/2020 3:00,1
7/28/2020 4:00,1
7/28/2020 5:00,1
7/28/2020 6:00,1
7/28/2020 7:00,1
7/28/2020 8:00,1
7/28/2020 9:00,1
7/28/2020 10:00,1
7/28/2020 11:00,1
7/28/2020 12:00,1
7/28/2020 13:00,1
7/28/2020 14:00,1
7/28/2020 15:00,1
7/28/2020 16:00,1
7/28/2020 17:00,1
7/28/2020 18:00,1
7/28/2020 19:00,1
7/28/2020 20:00,1
7/28/2020 21:00,1
7/28/2020 22:00,1
7/28/2020 23:00,1
7/29/2020 0:00,1
7/29/2020 1:00,1
7/29/2020 2:00,1
7/29/2020 3:00,1
7/29/2020 4:00,1
7/29/2020 5:00,1
7/29/2020 6:00,1
7/29/2020 7:00,1
7/29/2020 8:00,1
7/29/2020 9:00,1
7/29/2020 10:00,1
7/29/2020 11:00,1
7/29/2020 12:00,1
7/29/2020 13:00,1
7/29/2020 14:00,1
7/29/2020 15:00,1
7/29/2020 16:00,1
7/29/2020 17:00,1
7/29/2020 18:00,1
7/29/2020 19:00,1
7/29/2020 20:00,1
7/29/2020 21:00,1
7/29/2020 22:00,1
7/29/2020 23:00,1
7/30/2020 0:00,1
7/30/2020 1:00,1
7/30/2020 2:00,1
7/30/2020 3:00,1
7/30/2020 4:00,1
7/30/2020 5:00,1
7/30/2020 6:00,1
7/30/2020 7:00,1
7/30/2020 8:00,1
7/30/2020 9:00,1
7/30/2020 10:00,1
7/30/2020 11:00,1
7/30/2020 12:00,1
7/30/2020 13:00,1
7/30/2020 14:00,1
7/30/2020 15:00,1
7/30/2020 16:00,1
7/30/2020 17:00,1
7/30/2020 18:00,1
7/30/2020 19:00,1
7/30/2020 20:00,1
7/30/2020 21:00,1
7/30/2020 22:00,1
7/30/2020 23:00,1
7/31/2020 0:00,1
7/31/2020 1:00,1
7/31/2020 2:00,1
7/31/2020 3:00,1
7/31/2020 4:00,1
7/31/2020 5:00,1
7/31/2020 6:00,1
7/31/2020 7:00,1
7/31/2020 8:00,1
7/31/2020 9:00,1
7/31/2020 10:00,1
7/31/2020 11:00,1
7/31/2020 12:00,1
7/31/2020 13:00,1
7/31/2020 14:00,1
7/31/2020 15:00,1
7/31/2020 16:00,1
7/31/2020 17:00,1
7/31/2020 18:00,1
7/31/2020 19:00,1
7/31/2020 20:00,1
7/31/2020 21:00,1
7/31/2020 22:00,1
7/31/2020 23:00,1
8/1/2020 0:00,1
8/1/2020 1:00,1
8/1/2020 2:00,1
8/1/2020 3:00,1
8/1/2020 4:00,1
8/1/2020 5:00,1
8/1/2020 6:00,1
8/1/2020 7:00,1
8/1/2020 8:00,1
8/1/2020 9:00,1
8/1/2020 10:00,1
8/1/2020 11:00,1
8/1/2020 12:00,1
8/1/2020 13:00,1
8/1/2020 14:00,1
8/1/2020 15:00,1
8/1/2020 16:00,1
8/1/2020 17:00,1
8/1/2020 18:00,1
8/1/2020 19:00,1
8/1/2020 20:00,1
8/1/2020 21:00,1
8/1/2020 22:00,1
8/1/2020 23:00,1
8/2/2020 0:00,1
8/2/2020 1:00,1
8/2/2020 2:00,1
8/2/2020 3:00,1
8/2/2020 4:00,1
8/2/2020 5:00,1
8/2/2020 6:00,1
8/2/2020 7:00,1
8/2/2020 8:00,1
8/2/2020 9:00,1
8/2/2020 10:00,1
8/2/2020 11:00,1
8/2/2020 12:00,1
8/2/2020 13:00,1
8/2/2020 14:00,1
8/2/2020 15:00,1
8/2/2020 16:00,1
8/2/2020 17:00,1
8/2/2020 18:00,1
8/2/2020 19:00,1
8/2/2020 20:00,1
8/2/2020 21:00,1
8/2/2020 22:00,1
8/2/2020 23:00,1
8/3/2020 0:00,1
8/3/2020 1:00,1
8/3/2020 2:00,1
8/3/2020 3:00,1
8/3/2020 4:00,1
8/3/2020 5:00,1
8/3/2020 6:00,1
8/3/2020 7:00,1
8/3/2020 8:00,1
8/3/2020 9:00,1
8/3/2020 10:00,1
8/3/2020 11:00,1
8/3/2020 12:00,1
8/3/2020 13:00,1
8/3/2020 14:00,1
8/3/2020 15:00,1
8/3/2020 16:00,1
8/3/2020 17:00,1
8/3/2020 18:00,1
8/3/2020 19:00,1
8/3/2020 20:00,1
8/3/2020 21:00,1
8/3/2020 22:00,1
8/3/2020 23:00,1
8/4/2020 0:00,1
8/4/2020 1:00,1
8/4/2020 2:00,1
8/4/2020 3:00,1
8/4/2020 4:00,1
8/4/2020 5:00,1
8/4/2020 6:00,1
8/4/2020 7:00,1
8/4/2020 8:00,1
8/4/2020 9:00,1
8/4/2020 10:00,1
8/4/2020 11:00,1
8/4/2020 12:00,1
8/4/2020 13:00,1
8/4/2020 14:00,1
8/4/2020 15:00,1
8/4/2020 16:00,1
8/4/2020 17:00,1
8/4/2020 18:00,1
8/4/2020 19:00,1
8/4/2020 20:00,1
8/4/2020 21:00,1
8/4/2020 22:00,1
8/4/2020 23:00,1
8/5/2020 0:00,1
8/5/2020 1:00,1
8/5/2020 2:00,1
8/5/2020 3:00,1
8/5/2020 4:00,1
8/5/2020 5:00,1
8/5/2020 6:00,1
8/5/2020 7:00,1
8/5/2020 8:00,1
8/5/2020 9:00,1
8/5/2020 10:00,1
8/5/2020 11:00,1
8/5/2020 12:00,1
8/5/2020 13:00,1
8/5/2020 14:00,1
8/5/2020 15:00,1
8/5/2020 16:00,1
8/5/2020 17:00,1
8/5/2020 18:00,1
8/5/2020 19:00,1
8/5/2020 20:00,1
8/5/2020 21:00,1
8/5/2020 22:00,1
8/5/2020 23:00,1
8/6/2020 0:00,1
8/6/2020 1:00,1
8/6/2020 2:00,1
8/6/2020 3:00,1
8/6/2020 4:00,1
8/6/2020 5:00,1
8/6/2020 6:00,1
8/6/2020 7:00,1
8/6/2020 8:00,1
8/6/2020 9:00,1
8/6/2020 10:00,1
8/6/2020 11:00,1
8/6/2020 12:00,1
8/6/2020 13:00,1
8/6/2020 14:00,1
8/6/2020 15:00,1
8/6/2020 16:00,1
8/6/2020 17:00,1
8/6/2020 18:00,1
8/6/2020 19:00,1
8/6/2020 20:00,1
8/6/2020 21:00,1
8/6/2020 22:00,1
8/6/2020 23:00,1
8/7/2020 0:00,1
8/7/2020 1:00,1
8/7/2020 2:00,1
8/7/2020 3:00,1
8/7/2020 4:00,1
8/7/2020 5:00,1
8/7/2020 6:00,1
8/7/2020 7:00,1
8/7/2020 8:00,1
8/7/2020 9:00,1
8/7/2020 10:00,1
8/7/2020 11:00,1
8/7/2020 12:00,1
8/7/2020 13:00,1
8/7/2020 14:00,1
8/7/2020 15:00,1
8/7/2020 16:00,1
8/7/2020 17:00,1
8/7/2020 18:00,1
8/7/2020 19:00,1
8/7/2020 20:00,1
8/7/2020 21:00,1
8/7/2020 22:00,1
8/7/2020 23:00,1
8/8/2020 0:00,1
8/8/2020 1:00,1
8/8/2020 2:00,1
8/8/2020 3:00,1
8/8/2020 4:00,1
8/8/2020 5:00,1
8/8/2020 6:00,1
8/8/2020 7:00,1
8/8/2020 8:00,1
8/8/2020 9:00,1
8/8/2020 10:00,1
8/8/2020 11:00,1
8/8/2020 12:00,1
8/8/2020 13:00,1
8/8/2020 14:00,1
8/8/2020 15:00,1
8/8/2020 16:00,1
8/8/2020 17:00,1
8/8/2020 18:00,1
8/8/2020 19:00,1
8/8/2020 20:00,1
8/8/2020 21:00,1
8/8/2020 22:00,1
8/8/2020 23:00,1
8/9/2020 0:00,1
8/9/2020 1:00,1
8/9/2020 2:00,1
8/9/2020 3:00,1
8/9/2020 4:00,1
8/9/2020 5:00,1
8/9/2020 6:00,1
8/9/2020 7:00,1
8/9/2020 8:00,1
8/9/2020 9:00,1
8/9/2020 10:00,1
8/9/2020 11:00,1
8/9/2020 12:00,1
8/9/2020 13:00,1
8/9/2020 14:00,1
8/9/2020 15:00,1
8/9/2020 16:00,1
8/9/2020 17:00,1
8/9/2020 18:00,1
8/9/2020 19:00,1
8/9/2020 20:00,1
8/9/2020 21:00,1
8/9/2020 22:00,1
8/9/2020 23:00,1
8/10/2020 0:00,1
8/10/2020 1:00,1
8/10/2020 2:00,1
8/10/2020 3:00,1
8/10/2020 4:00,1
8/10/2020 5:00,1
8/10/2020 6:00,1
8/10/2020 7:00,1
8/10/2020 8:00,1
8/10/2020 9:00,1
8/10/2020 10:00,1
8/10/2020 11:00,1
8/10/2020 12:00,1
8/10/2020 13:00,1
8/10/2020 14:00,1
8/10/2020 15:00,1
8/10/2020 16:00,1
8/10/2020 17:00,1
8/10/2020 18:00,1
8/10/2020 19:00,1
8/10/2020 20:00,1
8/10/2020 21:00,1
8/10/2020 22:00,1
8/10/2020 23:00,1
8/11/2020 0:00,1
8/11/2020 1:00,1
8/11/2020 2:00,1
8/11/2020 3:00,1
8/11/2020 4:00,1
8/11/2020 5:00,1
8/11/2020 6:00,1
8/11/2020 7:00,1
8/11/2020 8:00,1
8/11/2020 9:00,1
8/11/2020 10:00,1
8/11/2020 11:00,1
8/11/2020 12:00,1
8/11/2020 13:00,1
8/11/2020 14:00,1
8/11/2020 15:00,1
8/11/2020 16:00,1
8/11/2020 17:00,1
8/11/2020 18:00,1
8/11/2020 19:00,1
8/11/2020 20:00,1
8/11/2020 21:00,1
8/11/2020 22:00,1
8/11/2020 23:00,1
8/12/2020 0:00,1
8/12/2020 1:00,1
8/12/2020 2:00,1
8/12/2020 3:00,1
